date,top3,bot3,spread,ew,ic,top_names,bot_names
2020-02-29,-0.1288355439493373,-0.23000286724402522,0.10116732329468792,-0.14893830771163194,0.39090909090909093,"XLC,XLV,XLF","XLE,XLI,XLB"
2020-03-31,0.11900776877408752,0.19486185029846018,-0.07585408152437266,0.1298180998667933,-0.46363636363636374,"XLC,XLV,XLF","XLI,XLY,XLE"
2020-04-30,0.030658757692293575,0.03965995546337823,-0.009001197771084653,0.043149343349652286,0.08181818181818183,"XLU,XLP,XLV","XLI,XLY,XLE"
2020-05-31,-0.028408202892213574,0.012179455580523099,-0.040587658472736675,0.004110493028967477,-0.5515151515151515,"XLU,XLP,XLV","XLF,XLI,XLY"
2020-06-30,0.06725681875288762,0.05176976682253683,0.015487051930350791,0.06024287830572202,0.34545454545454546,"XLU,XLP,XLV","XLF,XLY,XLI"
2020-07-31,0.031814280099722904,0.025809407181406414,0.00600487291831649,0.04625543467920931,-0.02727272727272728,"XLU,XLY,XLV","XLC,XLRE,XLE"
2020-08-31,-0.056598516914119025,-0.04716973765838547,-0.009428779255733558,-0.03595994178241856,0.4727272727272727,"XLY,XLU,XLE","XLC,XLK,XLRE"
2020-09-30,-0.005942936185793816,-0.03207252876184785,0.026129592576054034,-0.018026065155967972,0.19090909090909092,"XLE,XLU,XLY","XLI,XLK,XLRE"
2020-10-31,0.1759692426009578,0.11430850939474801,0.061660733206209795,0.1164718272753311,0.3090909090909091,"XLE,XLV,XLF","XLI,XLK,XLRE"
2020-11-30,0.01986647397754397,0.020892806965400783,-0.001026332987856815,0.02514766634880021,0.045454545454545456,"XLE,XLY,XLU","XLP,XLRE,XLK"
2020-12-31,0.014237163984669973,-0.016849265977239198,0.03108642996190917,-0.008736205143315494,0.27272727272727276,"XLE,XLU,XLV","XLP,XLY,XLK"
2021-01-31,0.0504199204705383,0.008040174519467517,0.04237974595107079,0.040965206074412785,0.09090909090909091,"XLE,XLP,XLU","XLK,XLRE,XLY"
2021-02-28,0.05369835676743414,0.03767208275277042,0.01602627401466372,0.05439524856941092,0.11818181818181818,"XLE,XLU,XLV","XLK,XLF,XLY"
2021-03-31,0.033283902293235114,0.0611038016052566,-0.027819899312021487,0.04768638572100909,-0.48181818181818187,"XLE,XLB,XLV","XLI,XLRE,XLF"
2021-04-30,0.03913221796809826,0.02561503276431143,0.013517185203786829,0.016143523286736284,0.4090909090909091,"XLE,XLB,XLC","XLF,XLRE,XLP"
2021-05-31,-0.01567184237241785,-0.009023105908158543,-0.006648736464259305,0.005210366588744025,-0.02727272727272728,"XLE,XLB,XLU","XLV,XLF,XLP"
2021-06-30,-0.017286262876544927,0.03670280090735726,-0.05398906378390218,0.0154754915203833,-0.5090909090909091,"XLE,XLB,XLY","XLK,XLP,XLV"
2021-07-31,0.0033352491997336773,0.024200257988930662,-0.020865008789196986,0.02314831259366942,-0.4090909090909091,"XLE,XLB,XLI","XLP,XLU,XLV"
2021-08-31,-0.007518543027929758,-0.04736342335418394,0.03984488032625418,-0.04212025101905367,-0.009090909090909092,"XLE,XLB,XLY","XLF,XLV,XLU"
2021-09-30,0.08240701696721546,0.06533003062595633,0.017076986341259134,0.06677320714294645,0.20909090909090913,"XLB,XLE,XLI","XLRE,XLU,XLF"
2021-10-31,-0.03900985731165137,-0.009884912287220993,-0.02912494502443038,-0.01990535255438699,-0.1272727272727273,"XLE,XLB,XLC","XLK,XLF,XLU"
2021-11-30,0.03994866709507727,0.05204369103120032,-0.01209502393612305,0.055115726813604035,-0.08181818181818183,"XLE,XLB,XLC","XLF,XLU,XLK"
2021-12-31,0.02391554516827728,-0.03859238375336138,0.06250792892163866,-0.03107862599404779,0.03636363636363637,"XLE,XLC,XLB","XLK,XLU,XLP"
2022-01-31,-0.01721120998425259,-0.015656886221918298,-0.0015543237623342927,-0.019893094004993908,0.18181818181818182,"XLE,XLRE,XLC","XLF,XLU,XLP"
2022-02-28,0.0562894437092308,0.03715928548033672,0.01913015822889408,0.04489667697636703,0.33636363636363636,"XLV,XLY,XLRE","XLU,XLF,XLP"
2022-03-31,-0.0573465250731097,-0.03978071280418305,-0.017565812268926652,-0.06393728888221256,-0.11818181818181818,"XLE,XLRE,XLY","XLF,XLP,XLU"
2022-04-30,0.06043499897427037,0.005714034579615983,0.05472096439465439,0.011115467181579287,0.13636363636363638,"XLE,XLK,XLF","XLV,XLU,XLP"
2022-05-31,-0.11694137693281048,-0.036626710859352284,-0.08031466607345819,-0.09078257969464233,-0.5636363636363637,"XLE,XLRE,XLK","XLV,XLP,XLU"
2022-06-30,0.08455293555982941,0.039637701253604884,0.04491523430622453,0.08061416370764433,0.5181818181818182,"XLE,XLRE,XLF","XLV,XLP,XLU"
2022-07-31,-0.019322777066456315,-0.023652016452851827,0.004329239386395511,-0.029609222481096733,-0.03636363636363637,"XLRE,XLE,XLI","XLV,XLP,XLU"
2022-08-31,-0.1163990059517328,-0.09940198959739992,-0.016997016354332886,-0.09830505553960749,-0.1272727272727273,"XLRE,XLE,XLI","XLB,XLP,XLU"
2022-09-30,0.07643157379917416,0.11943026223911746,-0.0429986884399433,0.08335823247068365,-0.045454545454545456,"XLRE,XLF,XLP","XLE,XLU,XLB"
2022-10-31,0.0688063638761253,0.059015017781628355,0.009791346094496951,0.060859057659044404,0.20909090909090913,"XLC,XLU,XLRE","XLE,XLV,XLB"
2022-11-30,-0.040641115903107074,-0.039424226018007845,-0.0012168898850992288,-0.05251022101717499,0.23636363636363636,"XLU,XLF,XLRE","XLP,XLV,XLB"
2022-12-31,0.028689825719628154,0.07304572396199016,-0.04435589824236201,0.06049379691684078,-0.10909090909090911,"XLF,XLU,XLI","XLC,XLB,XLV"
2023-01-31,-0.035121284257845775,-0.03366006729783888,-0.0014612169600068947,-0.033415758455546764,-0.018181818181818184,"XLU,XLP,XLF","XLY,XLB,XLV"
2023-02-28,0.05759371266672734,-0.0021888539008505146,0.059782566567577855,0.01676018626890888,0.3545454545454546,"XLU,XLC,XLP","XLV,XLB,XLE"
2023-03-31,0.029630571375192982,0.020600272024298705,0.009030299350894277,0.014933604827177205,0.17272727272727276,"XLU,XLP,XLC","XLF,XLB,XLV"
2023-04-30,0.0019047486387021213,-0.061837496410863446,0.06374224504956556,-0.027061101299383973,0.3545454545454546,"XLU,XLC,XLY","XLE,XLV,XLF"
2023-05-31,0.02746163969542681,0.0752785590824437,-0.04781691938701689,0.06225245341307098,-0.5545454545454546,"XLU,XLP,XLRE","XLB,XLF,XLE"
2023-06-30,0.03501960313138704,0.040942568678182134,-0.005922965546795091,0.03320207181388766,-0.20000000000000004,"XLC,XLU,XLY","XLV,XLB,XLE"
2023-07-31,-0.031376186885899125,-0.00785354732584631,-0.023522639560052815,-0.022691155846970557,-0.24545454545454545,"XLC,XLY,XLU","XLV,XLE,XLB"
2023-08-31,-0.04763254348795298,-0.023127624302935097,-0.024504919185017886,-0.04615473101004866,-0.2545454545454546,"XLC,XLY,XLU","XLV,XLE,XLB"
2023-09-30,-0.01840960783679572,-0.029581034619264684,0.011171426782468963,-0.02482529302302945,0.5181818181818182,"XLC,XLU,XLY","XLF,XLV,XLB"
2023-10-31,0.05131223874417764,0.0889341058219882,-0.03762186707781056,0.0784132307655681,-0.41818181818181827,"XLU,XLY,XLE","XLV,XLK,XLB"
2023-11-30,0.009742556926592205,0.04131516957903599,-0.031572612652443786,0.04025291128968089,-0.3545454545454546,"XLU,XLE,XLP","XLF,XLV,XLB"
2023-12-31,-0.021835885749792117,0.011572188587535318,-0.03340807433732743,-0.0028934602989001616,-0.4909090909090909,"XLU,XLP,XLRE","XLB,XLC,XLV"
2024-01-31,0.03682853491159688,0.04788969179529845,-0.011061156883701573,0.04283036274242291,-0.26363636363636367,"XLU,XLP,XLY","XLB,XLC,XLE"
2024-02-29,0.02957831165726177,0.06702930859510044,-0.03745099693783867,0.03661631887704347,-0.6000000000000001,"XLY,XLU,XLP","XLI,XLB,XLE"
2024-03-31,-0.024967892536218967,-0.030178992952882327,0.00521110041666336,-0.0373354692357808,-0.06363636363636364,"XLU,XLC,XLY","XLI,XLB,XLE"
2024-04-30,0.053649934355330574,0.026936940192937648,0.026712994162392926,0.03717180452277784,0.3090909090909091,"XLC,XLY,XLU","XLF,XLB,XLI"
2024-05-31,0.025849052646301256,-0.01081449523703315,0.03666354788333441,0.0021120992303295823,0.41818181818181827,"XLC,XLY,XLRE","XLP,XLF,XLI"
2024-06-30,0.03255502730065807,0.02676091695574249,0.005794110344915577,0.0326817968311033,0.08181818181818183,"XLY,XLC,XLU","XLI,XLF,XLK"
2024-07-31,0.021314940804749865,0.01934711983382272,0.0019678209709271463,0.02864393595032021,0.07272727272727274,"XLC,XLY,XLU","XLI,XLV,XLE"
2024-08-31,0.05841805703244596,-0.0021560707062330264,0.060574127738678984,0.019992188306688866,0.6000000000000001,"XLC,XLY,XLU","XLP,XLE,XLRE"
2024-09-30,-0.011308354019537262,-0.011932524534621828,0.0006241705150845656,-0.013448541833930284,-0.24545454545454545,"XLP,XLC,XLY","XLI,XLRE,XLE"
2024-10-31,0.07314988658428219,0.06530743836330477,0.007842448220977419,0.05867147030247557,-0.21818181818181823,"XLP,XLY,XLK","XLRE,XLI,XLE"
2024-11-30,-0.042441615331844686,-0.08075970001818104,0.03831808468633636,-0.06020056368920743,0.3727272727272728,"XLP,XLK,XLV","XLF,XLI,XLE"
2024-12-31,0.043281359837052134,0.04279830527023291,0.0004830545668192271,0.0361896330359412,0.018181818181818184,"XLV,XLP,XLC","XLI,XLB,XLE"
2025-01-31,0.014353975746608275,0.007800032790119982,0.006553942956488293,0.005972602839571603,0.05454545454545456,"XLP,XLK,XLV","XLI,XLE,XLB"
2025-02-28,-0.06324607890693112,-0.01334227814597655,-0.049903800760954575,-0.03377301391120869,-0.4000000000000001,"XLK,XLY,XLV","XLI,XLE,XLB"
2025-03-31,-0.001730201445470203,-0.010940181477083902,0.009209980031613699,-0.020535819749340208,0.20909090909090913,"XLK,XLY,XLF","XLB,XLP,XLC"
2025-04-30,0.02439733479582873,0.06168157840841948,-0.03728424361259075,0.03879195385989593,0.0,"XLK,XLV,XLB","XLI,XLY,XLE"
2025-05-31,0.043298679122311924,0.03093122511190353,0.012367454010408393,0.02701225326760457,-0.07272727272727274,"XLV,XLK,XLB","XLI,XLY,XLE"
2025-06-30,-0.011166366825843562,0.025866785318016488,-0.03703315214386005,0.009613246751527154,-0.5181818181818182,"XLB,XLV,XLRE","XLI,XLY,XLE"
2025-07-31,0.0368839080794224,0.0224221434015216,0.0144617646779008,0.02490465878938293,0.20909090909090913,"XLRE,XLB,XLC","XLY,XLU,XLE"
2025-08-31,0.019264206989629235,0.031374061815656974,-0.012109854826027739,0.01548692929697079,-0.10000000000000002,"XLK,XLB,XLV","XLI,XLU,XLY"
2025-09-30,0.008010541373863811,0.009421208915023774,-0.0014106675411599632,-0.0036241855784668775,0.06363636363636364,"XLK,XLE,XLRE","XLI,XLU,XLY"
2025-10-31,0.0224724999740958,0.011553736835395364,0.010918763138700436,0.017387200344936703,0.02727272727272728,"XLC,XLB,XLRE","XLU,XLI,XLE"
2025-11-30,-0.0007243277458266842,-0.005568061208950777,0.004843733463124092,-0.0035923882628929368,0.26363636363636367,"XLC,XLK,XLRE","XLI,XLV,XLE"
2025-12-31,0.037526492760780315,0.07435702781944949,-0.03683053505866917,0.03810876876993025,-0.045454545454545456,"XLK,XLB,XLRE","XLI,XLE,XLY"
2026-01-31,0.0036097686015210684,0.014307149952053178,-0.01069738135053211,0.03630412762828905,-0.2545454545454546,"XLK,XLF,XLB","XLY,XLC,XLE"
2026-02-28,-0.04673178168345571,-0.026048872731488554,-0.020682908951967154,-0.04868173039202233,0.28181818181818186,"XLK,XLF,XLC","XLI,XLP,XLE"
2026-03-31,0.09535763175927858,0.0504461012481597,0.04491153051111888,0.05533974754194657,0.22727272727272727,"XLK,XLB,XLF","XLC,XLU,XLI"
2026-04-30,0.04502391918157763,-0.012960203205549914,0.057984122387127544,0.00696365629636796,0.16363636363636366,"XLE,XLB,XLK","XLY,XLU,XLI"
2026-05-31,-0.007797643411545281,0.034768160873949405,-0.04256580428549469,0.003343678680756629,-0.48181818181818187,"XLE,XLB,XLF","XLV,XLY,XLI"
