date,top3,bot3,spread,ew,ic,top_names,bot_names
2020-03-31,0.15504384802824403,0.2597059435825737,-0.10466209555432968,0.1838037644693972,-0.5454545454545455,"XLC,XLV,XLF","XLY,XLI,XLE"
2020-04-30,0.06852790243455804,0.0817300919707944,-0.01320218953623635,0.1003780698296414,0.10909090909090911,"XLU,XLP,XLV","XLY,XLI,XLE"
2020-05-31,0.053030350499070865,0.1446613675254055,-0.09163101702633464,0.12097440936720068,-0.3696969696969697,"XLU,XLP,XLV","XLF,XLY,XLI"
2020-06-30,0.07741410170723673,0.10531941041467234,-0.027905308707435614,0.08854068029277873,-0.17575757575757575,"XLU,XLV,XLK","XLY,XLF,XLI"
2020-07-31,0.013734992610108318,-0.08017187802151637,0.09390687063162469,-0.009178357002004998,0.4909090909090909,"XLY,XLV,XLU","XLC,XLRE,XLE"
2020-08-31,0.0814959475164599,0.021064271952049445,0.06043167556441045,0.05456302658439005,0.46363636363636374,"XLY,XLU,XLB","XLC,XLP,XLRE"
2020-09-30,0.14138912527888378,0.06765863362538749,0.0737304916534963,0.1234326652570593,0.4090909090909091,"XLE,XLY,XLU","XLK,XLP,XLRE"
2020-10-31,0.23797511529988022,0.08138623807112914,0.1565888772287511,0.13565353887412077,0.5272727272727273,"XLE,XLV,XLF","XLU,XLK,XLRE"
2020-11-30,0.12354839447119177,0.009150216672027275,0.1143981777991645,0.059032419611686815,0.4272727272727273,"XLY,XLE,XLB","XLP,XLK,XLRE"
2020-12-31,0.1373351775599716,0.04898064317413523,0.08835453438583638,0.08722684144011006,0.5454545454545455,"XLE,XLU,XLB","XLY,XLRE,XLK"
2021-01-31,0.19808962376394304,0.11713430020728148,0.08095532355666156,0.1484303761004767,0.4090909090909091,"XLE,XLF,XLP","XLK,XLY,XLRE"
2021-02-28,0.10225616540587394,0.09669293178783496,0.005563233618038982,0.12220204263146908,0.15454545454545454,"XLE,XLU,XLV","XLRE,XLK,XLY"
2021-03-31,0.07382654223012268,0.06973954202013455,0.004087000209988131,0.06952710349167578,0.05454545454545456,"XLE,XLB,XLV","XLY,XLP,XLRE"
2021-04-30,0.023144382085114934,0.036193725581370496,-0.013049343496255562,0.03619141794611314,-0.13636363636363638,"XLE,XLB,XLC","XLRE,XLU,XLP"
2021-05-31,-0.0010813191815847538,0.041733895437220093,-0.042815214618804845,0.0447171829841285,-0.4090909090909091,"XLE,XLB,XLC","XLF,XLV,XLP"
2021-06-30,-0.023070984649567878,0.0019369343854884757,-0.025007919035056354,-0.006173734219702576,-0.5272727272727273,"XLE,XLB,XLRE","XLK,XLP,XLV"
2021-07-31,0.06362855715534255,0.010310053398755015,0.05331850375658753,0.04539005875173772,0.24545454545454545,"XLE,XLB,XLI","XLP,XLV,XLU"
2021-08-31,0.07662779457749062,-0.0336469165524402,0.11027471112993081,0.002053510092853988,0.5090909090909091,"XLB,XLE,XLY","XLV,XLP,XLU"
2021-09-30,0.060830757855580675,0.09666022606654878,-0.03582946821096811,0.10309255386460374,-0.17272727272727276,"XLE,XLB,XLC","XLP,XLF,XLU"
2021-10-31,0.043041450991777176,0.026515501260481116,0.01652594973129606,0.00018799089557004894,-0.03636363636363637,"XLE,XLB,XLRE","XLP,XLF,XLU"
2021-11-30,0.07631745344861152,-0.010372624262007432,0.08669007771061894,0.0034669946091932173,-0.1272727272727273,"XLE,XLB,XLRE","XLK,XLF,XLU"
2021-12-31,0.08501965078530042,0.004223210591110527,0.0807964401941899,-0.0044609481898859,-0.20000000000000004,"XLE,XLB,XLY","XLF,XLU,XLP"
2022-01-31,-0.0008295815286571603,-0.019534645140121747,0.018705063611464588,-0.03931692124277108,-0.10000000000000002,"XLE,XLRE,XLK","XLF,XLU,XLP"
2022-02-28,0.04131192071635862,0.0055351334825728404,0.03577678723378578,-0.00930219981946208,0.009090909090909092,"XLE,XLV,XLY","XLU,XLF,XLP"
2022-03-31,-0.13967781862594966,-0.09292711404477354,-0.046750704581176125,-0.140074134474808,-0.33636363636363636,"XLE,XLRE,XLK","XLF,XLP,XLU"
2022-04-30,0.024326958258126103,-0.012584996090579096,0.0369119543487052,-0.009246710541775071,0.22727272727272727,"XLE,XLK,XLI","XLC,XLU,XLP"
2022-05-31,-0.04827087382134195,-0.022205592007776276,-0.026065281813565676,-0.0479970536297045,-0.3727272727272728,"XLE,XLRE,XLI","XLV,XLP,XLU"
2022-06-30,-0.04874143702603965,-0.032968467314799486,-0.015772969711240162,-0.05499676632169793,0.045454545454545456,"XLE,XLRE,XLF","XLY,XLP,XLU"
2022-07-31,-0.010909198395797922,-0.08576128498138173,0.07485208658558382,-0.050911039966350956,0.3090909090909091,"XLE,XLRE,XLI","XLP,XLC,XLU"
2022-08-31,0.05658650826643804,0.004641375166195005,0.051945133100243034,0.0361402384497848,0.4090909090909091,"XLE,XLRE,XLI","XLB,XLC,XLU"
2022-09-30,0.08973978098765523,0.06479704610457977,0.024942734883075454,0.08933816519374961,0.20000000000000004,"XLP,XLRE,XLF","XLK,XLC,XLB"
2022-10-31,0.08809931435370721,0.07018202327503024,0.01791729107867697,0.06454295236986983,0.1272727272727273,"XLU,XLC,XLF","XLK,XLV,XLB"
2022-11-30,-0.03381909997650997,-0.01838907119115855,-0.015430028785351418,-0.030159598527353334,0.009090909090909092,"XLF,XLI,XLU","XLC,XLV,XLB"
2022-12-31,-0.019418103253459423,0.06752938129219883,-0.08694748454565826,0.04335671312344986,-0.36363636363636365,"XLF,XLI,XLU","XLC,XLB,XLV"
2023-01-31,-0.012260442735211466,-0.017602981276045388,0.005342538540833922,-0.0024741701166456557,-0.045454545454545456,"XLU,XLF,XLP","XLB,XLY,XLV"
2023-02-28,0.060572079421803794,-0.04211715442245023,0.10268923384425402,0.005397495489876084,0.2545454545454546,"XLU,XLC,XLP","XLB,XLY,XLE"
2023-03-31,0.030593678348128355,0.017913423267201727,0.012680255080926628,0.04845474208973887,-0.03636363636363637,"XLU,XLC,XLP","XLE,XLF,XLV"
2023-04-30,0.1018137400036206,0.032455691505982154,0.06935804849763845,0.06799060137932002,0.23636363636363636,"XLU,XLC,XLY","XLV,XLE,XLF"
2023-05-31,0.02289055600318272,0.11612871179079365,-0.09323815578761092,0.07305090316499692,-0.5,"XLC,XLU,XLP","XLB,XLF,XLE"
2023-06-30,-0.044713272130700865,0.010465965419138024,-0.05517923754983889,-0.035971742660977864,-0.29090909090909095,"XLC,XLY,XLU","XLV,XLB,XLE"
2023-07-31,-0.0872587314104261,-0.07016870908342443,-0.017090022327001672,-0.09110903597551913,-0.09090909090909091,"XLC,XLY,XLK","XLV,XLB,XLE"
2023-08-31,0.008761594142454513,-0.022953972592217837,0.03171556673467235,0.0023321427553586764,0.23636363636363636,"XLC,XLY,XLU","XLV,XLE,XLB"
2023-09-30,0.10213269381993517,0.09396224584474473,0.00817044797519044,0.09482963639690724,-0.08181818181818183,"XLC,XLY,XLU","XLF,XLV,XLB"
2023-10-31,0.09271818020757105,0.137779210079738,-0.04506102987216695,0.11899836954783626,-0.23636363636363636,"XLC,XLY,XLE","XLK,XLV,XLB"
2023-11-30,0.036618323789421425,0.0963518652627174,-0.05973354147329597,0.08160282614706438,-0.6454545454545455,"XLU,XLE,XLY","XLF,XLB,XLV"
2023-12-31,0.06244878633712799,0.09868462820791501,-0.036235841870787024,0.07757187798208795,-0.6000000000000001,"XLU,XLK,XLP","XLC,XLB,XLV"
2024-01-31,0.04110266787680098,0.07605726848706633,-0.03495460061026535,0.04079962098796663,-0.36363636363636365,"XLK,XLU,XLP","XLC,XLB,XLE"
2024-02-29,0.0500951926971512,0.05039944208155145,-0.00030424938440024724,0.035424862627526796,-0.19090909090909092,"XLY,XLU,XLK","XLI,XLB,XLE"
2024-03-31,0.029983821494343716,-0.037660911800366015,0.06764473329470973,3.3562304341766044e-05,0.8636363636363636,"XLC,XLU,XLY","XLI,XLB,XLE"
2024-04-30,0.09059856240869646,0.042171906342185185,0.048426656066511274,0.0725423464281245,0.6363636363636364,"XLC,XLY,XLU","XLP,XLI,XLB"
2024-05-31,0.02949539219553184,0.07627237035823835,-0.04677697816270651,0.06382841109145951,-0.5636363636363637,"XLC,XLU,XLE","XLV,XLP,XLI"
2024-06-30,0.11686392315389416,0.07176240893168073,0.045101514222213424,0.08400566410217626,0.10909090909090911,"XLC,XLY,XLU","XLF,XLI,XLK"
2024-07-31,0.0771666322013677,-0.001789368786046112,0.07895600098741382,0.03486065244066375,0.6636363636363638,"XLC,XLU,XLY","XLF,XLV,XLE"
2024-08-31,0.1375732087337597,0.029486705258801482,0.10808650347495821,0.06602955664685563,0.5818181818181819,"XLC,XLU,XLY","XLP,XLRE,XLE"
2024-09-30,0.046826005918423785,-0.045398277141459796,0.09222428305988359,-0.017127847212185056,0.3181818181818182,"XLP,XLC,XLY","XLI,XLRE,XLE"
2024-10-31,0.06783986857971976,0.045203496028877,0.022636372550842755,0.03150683834951786,0.20909090909090913,"XLP,XLY,XLK","XLF,XLI,XLE"
2024-11-30,-0.00881804238489651,-0.026497375690157605,0.017679333305261093,-0.02151226581315535,0.4909090909090909,"XLP,XLK,XLV","XLF,XLI,XLE"
2024-12-31,0.03316896269476851,0.03687608814898724,-0.0037071254542187307,0.007915226014920724,0.0,"XLC,XLV,XLP","XLI,XLB,XLE"
2025-01-31,-0.06818986264011177,-0.06175944834864052,-0.006430414291471252,-0.04851935906444866,0.0,"XLY,XLP,XLK","XLI,XLE,XLB"
2025-02-28,-0.031842392808329234,-0.05474630883468079,0.022903916026351556,-0.01789556309884184,0.2545454545454546,"XLY,XLK,XLV","XLRE,XLE,XLB"
2025-03-31,0.12614581932815705,0.000812716629331726,0.12533310269882533,0.04648289584373508,0.48181818181818187,"XLK,XLF,XLY","XLP,XLRE,XLB"
2025-04-30,0.09106363571788156,0.12261481844925821,-0.03155118273137665,0.07878253645063577,-0.009090909090909092,"XLK,XLV,XLU","XLI,XLY,XLE"
2025-05-31,0.08050019204946206,0.08672265703701114,-0.006222464987549081,0.06253696756844614,0.045454545454545456,"XLK,XLV,XLB","XLI,XLY,XLE"
2025-06-30,0.02341638541312019,0.06862435604347746,-0.045207970630357266,0.05048514348791025,-0.3545454545454546,"XLB,XLV,XLRE","XLI,XLY,XLE"
2025-07-31,0.06823599401389129,0.04704506034147619,0.021190933672415098,0.03715703626391897,-0.10909090909090911,"XLRE,XLK,XLC","XLU,XLY,XLE"
2025-08-31,0.03296099080000584,0.028327306682087678,0.004633684117918164,0.029048746265900847,0.045454545454545456,"XLK,XLB,XLC","XLU,XLP,XLY"
2025-09-30,0.012002082701215167,-0.0016733730052530538,0.01367545570646822,0.009304650380507368,0.3090909090909091,"XLK,XLC,XLF","XLY,XLB,XLU"
2025-10-31,0.05218211760164152,0.06906817062303772,-0.016886053021396195,0.05224443565817652,-0.2545454545454546,"XLC,XLB,XLK","XLU,XLI,XLE"
2025-11-30,0.01601464210224383,0.1271413756458846,-0.11112673354364076,0.07273734773405245,-0.4727272727272727,"XLK,XLC,XLRE","XLY,XLE,XLI"
2025-12-31,-0.010095150154412943,0.10945298368182847,-0.11954813383624141,0.026936187868791837,0.045454545454545456,"XLK,XLB,XLC","XLI,XLE,XLY"
2026-01-31,0.042900378693482545,0.03951842663809191,0.003381952055390637,0.03827262805737537,0.13636363636363638,"XLK,XLB,XLF","XLC,XLY,XLE"
2026-02-28,0.10581436951285868,-0.012649654952877731,0.11846402446573641,0.012374584479998084,0.06363636363636364,"XLK,XLC,XLB","XLY,XLP,XLE"
2026-03-31,0.10590996313629109,0.03710448340960237,0.06880547972668871,0.06954061225631858,0.10000000000000002,"XLK,XLE,XLB","XLC,XLU,XLI"
2026-04-30,0.025830216535643286,-0.01124970799626431,0.037079924531907595,0.018613298242831342,0.17272727272727276,"XLE,XLB,XLK","XLY,XLU,XLI"
2026-05-31,0.03863176251821102,0.05412103758466028,-0.01548927506644926,0.03369460500856487,0.09090909090909091,"XLE,XLB,XLK","XLV,XLI,XLY"
