date,top3,bot3,spread,ew,ic,top_names,bot_names
2020-01-31,-0.06576884458012855,-0.10469339170582508,0.038924547125696526,-0.08777460483627086,0.5,"XLC,XLV,XLK","XLI,XLRE,XLE"
2020-02-29,-0.08667873999209626,-0.22037625594985652,0.13369751595776025,-0.14893830771163194,0.5272727272727273,"XLC,XLV,XLK","XLRE,XLB,XLE"
2020-03-31,0.13325581249407273,0.19486185029846018,-0.06160603780438745,0.1298180998667933,-0.29090909090909095,"XLV,XLC,XLK","XLY,XLI,XLE"
2020-04-30,0.04903044934174794,0.03965995546337823,0.009370493878369711,0.043149343349652286,0.23636363636363636,"XLU,XLK,XLV","XLY,XLI,XLE"
2020-05-31,-0.0029041517847909018,0.012179455580523099,-0.015083607365314,0.004110493028967477,-0.34545454545454546,"XLU,XLK,XLV","XLY,XLF,XLI"
2020-06-30,0.06312732836907446,0.05176976682253683,0.01135756154653763,0.06024287830572202,0.5151515151515151,"XLU,XLK,XLV","XLY,XLF,XLI"
2020-07-31,0.031814280099722904,0.010680178411144473,0.021134101688578433,0.04625543467920931,0.33636363636363636,"XLY,XLV,XLU","XLF,XLRE,XLE"
2020-08-31,0.00013711518789172317,-0.07547582278165547,0.0756129379695472,-0.03595994178241856,0.6181818181818182,"XLY,XLB,XLU","XLE,XLF,XLRE"
2020-09-30,-0.025193076429830524,-0.023061578065833272,-0.0021314983639972515,-0.018026065155967972,0.02727272727272728,"XLE,XLY,XLB","XLF,XLP,XLRE"
2020-10-31,0.15312531668438215,0.06334183499005148,0.08978348169433066,0.1164718272753311,0.36363636363636365,"XLV,XLE,XLY","XLU,XLK,XLRE"
2020-11-30,0.017390958251472483,0.020892806965400783,-0.0035018487139283003,0.02514766634880021,0.15454545454545454,"XLY,XLB,XLI","XLK,XLP,XLRE"
2020-12-31,0.001466894310686288,-0.017575847887509027,0.019042742198195316,-0.008736205143315494,-0.009090909090909092,"XLE,XLB,XLC","XLK,XLP,XLRE"
2021-01-31,0.12727487223454803,0.008040174519467517,0.11923469771508051,0.040965206074412785,0.6727272727272727,"XLE,XLF,XLB","XLK,XLY,XLRE"
2021-02-28,0.06526661101089178,0.03891398527150428,0.026352625739387493,0.05439524856941092,0.1272727272727273,"XLE,XLU,XLB","XLRE,XLK,XLY"
2021-03-31,0.04168176183843331,0.055402383780590515,-0.013720621942157209,0.04768638572100909,-0.19090909090909092,"XLE,XLB,XLC","XLY,XLRE,XLP"
2021-04-30,0.03913221796809826,0.001917710400724489,0.03721450756737377,0.016143523286736284,0.6454545454545455,"XLE,XLB,XLC","XLRE,XLU,XLP"
2021-05-31,0.001527824005932099,-0.004977655348274546,0.006505479354206645,0.005210366588744025,-0.10000000000000002,"XLE,XLB,XLC","XLU,XLV,XLP"
2021-06-30,-0.005381324546371006,0.03818976433190454,-0.04357108887827554,0.0154754915203833,-0.5272727272727273,"XLE,XLB,XLRE","XLU,XLP,XLV"
2021-07-31,0.0033352491997336773,0.024200257988930662,-0.020865008789196986,0.02314831259366942,-0.26363636363636367,"XLE,XLB,XLI","XLV,XLP,XLU"
2021-08-31,-0.022476442927493068,-0.05558770315398098,0.033111260226487915,-0.04212025101905367,-0.19090909090909092,"XLB,XLE,XLRE","XLV,XLP,XLU"
2021-09-30,0.06054167635104046,0.05172776156037395,0.00881391479066651,0.06677320714294645,0.5272727272727273,"XLE,XLB,XLC","XLF,XLP,XLU"
2021-10-31,-0.0215422575212314,-0.02921342548503003,0.007671167963798631,-0.01990535255438699,0.30000000000000004,"XLE,XLB,XLRE","XLF,XLP,XLU"
2021-11-30,0.03664611393368511,0.05986100058137837,-0.023214886647693257,0.055115726813604035,-0.43636363636363645,"XLE,XLY,XLRE","XLI,XLF,XLU"
2021-12-31,0.002045790998293865,-0.03178421928700056,0.03383001028529442,-0.03107862599404779,-0.3454545454545455,"XLE,XLRE,XLY","XLC,XLU,XLP"
2022-01-31,-0.00867790321736217,-0.015656886221918298,0.006978983004556127,-0.019893094004993908,0.06363636363636364,"XLE,XLRE,XLK","XLF,XLU,XLP"
2022-02-28,0.05992821105682977,0.03715928548033672,0.02276892557649305,0.04489667697636703,0.44545454545454555,"XLE,XLV,XLY","XLU,XLF,XLP"
2022-03-31,-0.05421543273997875,-0.03978071280418305,-0.014434719935795703,-0.06393728888221256,0.009090909090909092,"XLE,XLRE,XLK","XLF,XLU,XLP"
2022-04-30,0.055082509419927726,0.007071964659228176,0.04801054476069955,0.011115467181579287,0.09090909090909091,"XLE,XLK,XLB","XLU,XLP,XLC"
2022-05-31,-0.1334664641975667,-0.058575964934654556,-0.07489049926291214,-0.09078257969464233,-0.6181818181818182,"XLE,XLRE,XLB","XLC,XLP,XLU"
2022-06-30,0.08455293555982941,0.09251876237290291,-0.007965826813073493,0.08061416370764433,0.3181818181818182,"XLE,XLRE,XLF","XLC,XLY,XLU"
2022-07-31,-0.019322777066456315,-0.016184830088812625,-0.003137946977643691,-0.029609222481096733,0.07272727272727274,"XLE,XLRE,XLI","XLP,XLU,XLC"
2022-08-31,-0.1163990059517328,-0.0998651409863472,-0.0165338649653856,-0.09830505553960749,-0.02727272727272728,"XLE,XLRE,XLI","XLY,XLB,XLC"
2022-09-30,0.15298438320396915,0.057487137116893385,0.09549724608707577,0.08335823247068365,0.5363636363636364,"XLP,XLE,XLF","XLK,XLC,XLB"
2022-10-31,0.050326425073051295,0.07584488550028941,-0.025518460427238113,0.060859057659044404,-0.05454545454545456,"XLE,XLU,XLF","XLK,XLV,XLB"
2022-11-30,-0.0427940617733333,-0.05003804614657259,0.007243984373239289,-0.05251022101717499,0.41818181818181827,"XLI,XLF,XLE","XLV,XLC,XLB"
2022-12-31,0.04473111267116122,0.07304572396199016,-0.02831461129082894,0.06049379691684078,-0.3545454545454546,"XLI,XLF,XLE","XLB,XLV,XLC"
2023-01-31,-0.030271499144722602,-0.03366006729783888,0.003388568153116278,-0.033415758455546764,-0.07272727272727274,"XLF,XLU,XLI","XLB,XLV,XLY"
2023-02-28,-0.014897388542596405,0.011738408758810567,-0.02663579730140697,0.01676018626890888,0.13636363636363638,"XLU,XLF,XLI","XLV,XLE,XLY"
2023-03-31,0.01705281569484211,0.03031076071793737,-0.013257945023095258,0.014933604827177205,0.0,"XLU,XLC,XLK","XLE,XLF,XLV"
2023-04-30,0.02317521951892469,-0.061837496410863446,0.08501271592978814,-0.027061101299383973,0.6000000000000001,"XLC,XLU,XLK","XLV,XLF,XLE"
2023-05-31,0.06111133317270726,0.0752785590824437,-0.014167225909736438,0.06225245341307098,-0.3454545454545455,"XLC,XLU,XLY","XLB,XLF,XLE"
2023-06-30,0.03501960313138704,0.040942568678182134,-0.005922965546795091,0.03320207181388766,-0.10000000000000002,"XLC,XLY,XLU","XLV,XLB,XLE"
2023-07-31,-0.015977262601220493,-0.00785354732584631,-0.008123715275374182,-0.022691155846970557,-0.018181818181818184,"XLC,XLY,XLK","XLV,XLB,XLE"
2023-08-31,-0.05108339424964773,-0.023673904772346026,-0.027409489477301704,-0.04615473101004866,-0.28181818181818186,"XLC,XLY,XLK","XLE,XLF,XLB"
2023-09-30,-0.022545807257223587,-0.030931414321012502,0.008385607063788915,-0.02482529302302945,0.24545454545454545,"XLC,XLY,XLK","XLRE,XLV,XLB"
2023-10-31,0.06017757612090765,0.08754005995749425,-0.027362483836586605,0.0784132307655681,-0.26363636363636367,"XLC,XLY,XLE","XLRE,XLV,XLB"
2023-11-30,0.02308850718084965,0.04131516957903599,-0.018226662398186343,0.04025291128968089,-0.14545454545454548,"XLE,XLY,XLU","XLF,XLB,XLV"
2023-12-31,-0.016949275397981745,0.011572188587535318,-0.02852146398551706,-0.0028934602989001616,-0.3090909090909091,"XLK,XLU,XLRE","XLC,XLB,XLV"
2024-01-31,0.04551647907930153,0.04314518893780369,0.0023712901414978393,0.04283036274242291,-0.09090909090909091,"XLK,XLU,XLY","XLV,XLB,XLE"
2024-02-29,0.011726351345718164,0.05587266234429911,-0.04414631099858094,0.03661631887704347,-0.5545454545454546,"XLY,XLK,XLC","XLRE,XLB,XLE"
2024-03-31,-0.02918288513438431,-0.035126348618933344,0.005943463484549032,-0.0373354692357808,-0.16363636363636366,"XLC,XLK,XLU","XLV,XLB,XLE"
2024-04-30,0.0473726939997788,0.017889810274021922,0.02948288372575688,0.03717180452277784,0.36363636363636365,"XLC,XLY,XLK","XLB,XLP,XLE"
2024-05-31,0.017528207237183218,-0.0018165027013509565,0.019344709938534176,0.0021120992303295823,0.009090909090909092,"XLC,XLU,XLK","XLI,XLP,XLV"
2024-06-30,0.03255502730065807,0.02676091695574249,0.005794110344915577,0.0326817968311033,-0.08181818181818183,"XLC,XLU,XLY","XLF,XLK,XLI"
2024-07-31,0.021314940804749865,0.02906032871844344,-0.007745387913693575,0.02864393595032021,-0.09090909090909091,"XLC,XLU,XLY","XLRE,XLV,XLE"
2024-08-31,0.05841805703244596,0.0032890636659975714,0.05512899336644839,0.019992188306688866,0.6000000000000001,"XLC,XLU,XLY","XLB,XLRE,XLE"
2024-09-30,-0.009108975118686505,-0.011932524534621828,0.0028235494159353225,-0.013448541833930284,-0.10000000000000002,"XLP,XLC,XLU","XLI,XLRE,XLE"
2024-10-31,0.07894966121912998,0.0563798229869262,0.022569838232203786,0.05867147030247557,-0.03636363636363637,"XLP,XLY,XLC","XLB,XLI,XLE"
2024-11-30,-0.01711682627075269,-0.0986367736664651,0.08151994739571242,-0.06020056368920743,0.8636363636363636,"XLP,XLY,XLK","XLB,XLI,XLE"
2024-12-31,0.0404418053174167,0.04279830527023291,-0.002356499952816206,0.0361896330359412,0.18181818181818182,"XLC,XLY,XLU","XLI,XLB,XLE"
2025-01-31,-0.0013710696680260999,0.007800032790119982,-0.009171102458146082,0.005972602839571603,-0.20909090909090913,"XLY,XLF,XLP","XLI,XLE,XLB"
2025-02-28,-0.07185047039985744,-0.011508266672922226,-0.06034220372693521,-0.03377301391120869,-0.7000000000000001,"XLY,XLK,XLF","XLRE,XLE,XLB"
2025-03-31,-0.001730201445470203,-0.011830349774039628,0.010100148328569425,-0.020535819749340208,0.20909090909090913,"XLF,XLK,XLY","XLP,XLRE,XLB"
2025-04-30,0.029702014384413222,0.035685126966535696,-0.005983112582122474,0.03879195385989593,0.19090909090909092,"XLK,XLF,XLV","XLRE,XLY,XLE"
2025-05-31,0.061927854320284435,0.03093122511190353,0.030996629208380904,0.02701225326760457,0.19090909090909092,"XLK,XLC,XLV","XLI,XLY,XLE"
2025-06-30,0.00877472493050846,0.025866785318016488,-0.01709206038750803,0.009613246751527154,-0.18181818181818182,"XLB,XLC,XLK","XLI,XLY,XLE"
2025-07-31,0.01922809961564879,0.04556444424534334,-0.026336344629694548,0.02490465878938293,-0.30000000000000004,"XLK,XLRE,XLC","XLV,XLY,XLE"
2025-08-31,0.037166813195875115,0.005638934020735416,0.031527879175139696,0.01548692929697079,0.36363636363636365,"XLK,XLB,XLC","XLV,XLY,XLP"
2025-09-30,0.002950225522185934,-0.0114137438503051,0.014363969372491034,-0.0036241855784668775,0.0,"XLK,XLC,XLF","XLB,XLV,XLP"
2025-10-31,0.00016670010227034146,0.05324256020937601,-0.05307586010710567,0.017387200344936703,-0.5272727272727273,"XLC,XLK,XLB","XLV,XLP,XLE"
2025-11-30,-0.0007243277458266842,-0.006639614182752052,0.005915286436925367,-0.0035923882628929368,0.27272727272727276,"XLK,XLC,XLRE","XLE,XLI,XLP"
2025-12-31,0.035287086005111434,0.07435702781944949,-0.03906994181433805,0.03810876876993025,-0.3454545454545455,"XLK,XLC,XLB","XLI,XLE,XLY"
2026-01-31,0.027908858479152327,0.04588726640882838,-0.01797840792967605,0.03630412762828905,-0.29090909090909095,"XLK,XLB,XLV","XLP,XLY,XLE"
2026-02-28,-0.0548494388200366,-0.02038328722176345,-0.034466151598273154,-0.04868173039202233,0.02727272727272728,"XLK,XLB,XLC","XLP,XLE,XLY"
2026-03-31,0.06796235881831796,0.0721325824710796,-0.004170223652761651,0.05533974754194657,-0.05454545454545456,"XLK,XLE,XLB","XLI,XLY,XLC"
2026-04-30,0.04502391918157763,-0.012960203205549914,0.057984122387127544,0.00696365629636796,0.10000000000000002,"XLE,XLB,XLK","XLI,XLU,XLY"
2026-05-31,-0.021788932287233664,0.034768160873949405,-0.05655709316118307,0.003343678680756629,-0.46363636363636374,"XLE,XLB,XLK","XLI,XLY,XLV"
