date,top3,bot3,spread,ew,ic,top_names,bot_names
2020-02-29,0.09605166588931024,-0.05854944182332485,0.1546011077126351,-0.00019381708738311606,0.6363636363636364,"XLC,XLK,XLV","XLB,XLI,XLE"
2020-03-31,0.07772665188792656,0.2597059435825737,-0.18197929169464716,0.1838037644693972,-0.6454545454545455,"XLV,XLU,XLP","XLY,XLI,XLE"
2020-04-30,0.06852790243455804,0.0817300919707944,-0.01320218953623635,0.1003780698296414,0.08181818181818183,"XLU,XLP,XLV","XLI,XLY,XLE"
2020-05-31,0.053030350499070865,0.1446613675254055,-0.09163101702633464,0.12097440936720068,-0.3939393939393939,"XLU,XLP,XLV","XLF,XLI,XLY"
2020-06-30,0.07741410170723673,0.10531941041467234,-0.027905308707435614,0.08854068029277873,-0.309090909090909,"XLU,XLK,XLV","XLF,XLI,XLY"
2020-07-31,0.050707845402866956,-0.07559231850293265,0.1263001639057996,-0.009178357002004998,0.6636363636363638,"XLY,XLB,XLI","XLRE,XLU,XLE"
2020-08-31,0.10350602142113734,0.03229644800890097,0.07120957341223637,0.05456302658439005,0.6181818181818182,"XLY,XLI,XLB","XLP,XLU,XLRE"
2020-09-30,0.17146328305786515,0.051223910003700336,0.12023937305416482,0.1234326652570593,0.7727272727272727,"XLE,XLY,XLI","XLP,XLU,XLRE"
2020-10-31,0.20677697071874657,0.08138623807112914,0.1253907326476174,0.13565353887412077,0.5363636363636364,"XLE,XLY,XLB","XLK,XLU,XLRE"
2020-11-30,0.12354839447119177,-0.03146099320890905,0.1550093876801008,0.059032419611686815,0.6545454545454547,"XLE,XLY,XLB","XLP,XLU,XLRE"
2020-12-31,0.17931440234261734,0.02902997782402683,0.1502844245185905,0.08722684144011006,0.8272727272727273,"XLE,XLF,XLC","XLP,XLU,XLY"
2021-01-31,0.225895206808065,0.09052819566358002,0.13536701114448496,0.1484303761004767,0.6545454545454547,"XLE,XLF,XLC","XLP,XLU,XLY"
2021-02-28,0.12451637522531356,0.10534589972281568,0.019170475502497883,0.12220204263146908,0.15454545454545454,"XLE,XLC,XLB","XLP,XLU,XLY"
2021-03-31,0.08296958551792954,0.02722524635143997,0.055744339166489576,0.06952710349167578,0.43636363636363645,"XLE,XLB,XLC","XLY,XLP,XLU"
2021-04-30,0.009679097624835764,0.03778483137571317,-0.028105733750877403,0.03619141794611314,-0.19090909090909092,"XLE,XLB,XLI","XLV,XLU,XLP"
2021-05-31,-0.03151419419163352,0.05815034499609695,-0.08966453918773046,0.0447171829841285,-0.5818181818181819,"XLE,XLB,XLI","XLU,XLP,XLV"
2021-06-30,-0.02229310650834167,0.004166212399819773,-0.026459318908161444,-0.006173734219702576,-0.5545454545454546,"XLE,XLY,XLB","XLP,XLV,XLU"
2021-07-31,0.09754344311620773,0.04023421466736332,0.05730922844884441,0.04539005875173772,0.3727272727272728,"XLE,XLY,XLI","XLF,XLP,XLU"
2021-08-31,0.07662779457749062,-0.023956512119829115,0.10058430669731974,0.002053510092853988,0.5363636363636364,"XLE,XLY,XLB","XLF,XLP,XLU"
2021-09-30,0.09879004209074105,0.11180877918538101,-0.013018737094639965,0.10309255386460374,-0.16363636363636366,"XLE,XLB,XLI","XLRE,XLF,XLU"
2021-10-31,0.043041450991777176,-0.022109496900539833,0.06515094789231701,0.00018799089557004894,0.23636363636363636,"XLE,XLRE,XLB","XLC,XLU,XLI"
2021-11-30,0.03727943704652407,-0.01799296048990251,0.05527239753642658,0.0034669946091932173,0.06363636363636364,"XLE,XLRE,XLY","XLI,XLU,XLC"
2021-12-31,0.07466983910829683,0.0014047641935423332,0.0732650749147545,-0.0044609481898859,-0.18181818181818182,"XLE,XLRE,XLK","XLU,XLB,XLP"
2022-01-31,-0.0008295815286571603,-0.019534645140121747,0.018705063611464588,-0.03931692124277108,-0.09090909090909091,"XLE,XLRE,XLK","XLU,XLF,XLP"
2022-02-28,0.04131192071635862,-0.017712810984578848,0.05902473170093747,-0.00930219981946208,0.09090909090909091,"XLE,XLV,XLY","XLB,XLF,XLP"
2022-03-31,-0.158582436954717,-0.14573961550284564,-0.01284282145187135,-0.140074134474808,0.02727272727272728,"XLE,XLRE,XLY","XLP,XLF,XLC"
2022-04-30,-0.009322045050491279,-0.04410216956286387,0.03478012451237259,-0.009246710541775071,0.3272727272727273,"XLE,XLI,XLB","XLP,XLRE,XLC"
2022-05-31,-0.07155409105547188,-0.04813534509372704,-0.023418745961744834,-0.0479970536297045,-0.2545454545454546,"XLE,XLB,XLI","XLY,XLV,XLC"
2022-06-30,-0.03860063782914017,-0.04504764011346881,0.006447002284328637,-0.05499676632169793,0.009090909090909092,"XLE,XLI,XLB","XLV,XLC,XLY"
2022-07-31,-0.010909198395797922,-0.08525469948665713,0.07434550109085922,-0.050911039966350956,0.36363636363636365,"XLE,XLRE,XLI","XLV,XLY,XLC"
2022-08-31,0.01243204579281687,0.01724525048890831,-0.0048132046960914394,0.0361402384497848,0.17272727272727276,"XLE,XLRE,XLU","XLK,XLC,XLB"
2022-09-30,0.06873497083941622,0.06479704610457977,0.003937924734836451,0.08933816519374961,0.009090909090909092,"XLE,XLU,XLY","XLC,XLK,XLB"
2022-10-31,0.06737284044681353,0.10368072411516442,-0.03630788366835089,0.06454295236986983,-0.06363636363636364,"XLU,XLC,XLP","XLRE,XLK,XLB"
2022-11-30,-0.05522324398704703,0.00127453150551049,-0.05649777549255752,-0.030159598527353334,-0.5,"XLU,XLP,XLF","XLC,XLRE,XLB"
2022-12-31,-0.03019219564740198,0.13580470210945048,-0.16599689775685245,0.04335671312344986,-0.5363636363636364,"XLU,XLP,XLF","XLY,XLB,XLC"
2023-01-31,-0.012260442735211466,0.010486222332202125,-0.02274666506741359,-0.0024741701166456557,0.16363636363636366,"XLU,XLP,XLF","XLC,XLE,XLY"
2023-02-28,0.060572079421803794,-0.04211715442245023,0.10268923384425402,0.005397495489876084,0.3181818181818182,"XLU,XLC,XLP","XLB,XLY,XLE"
2023-03-31,0.030593678348128355,0.017913423267201727,0.012680255080926628,0.04845474208973887,0.05454545454545456,"XLU,XLC,XLP","XLV,XLE,XLF"
2023-04-30,0.1018137400036206,0.032455691505982154,0.06935804849763845,0.06799060137932002,0.3181818181818182,"XLC,XLU,XLY","XLV,XLE,XLF"
2023-05-31,0.09507579073459908,0.09518930793114404,-0.0001135171965449544,0.07305090316499692,-0.018181818181818184,"XLC,XLK,XLY","XLV,XLF,XLE"
2023-06-30,-0.03115227327285075,0.015146645645486142,-0.046298918918336894,-0.035971742660977864,-0.03636363636363637,"XLC,XLY,XLI","XLF,XLB,XLE"
2023-07-31,-0.0872587314104261,-0.07016870908342443,-0.017090022327001672,-0.09110903597551913,-0.1272727272727273,"XLC,XLY,XLK","XLV,XLB,XLE"
2023-08-31,0.025155148822572304,-0.016308704974128247,0.04146385379670055,0.0023321427553586764,0.27272727272727276,"XLC,XLY,XLK","XLE,XLRE,XLB"
2023-09-30,0.049715219496142216,0.1080489401508069,-0.05833372065466469,0.09482963639690724,-0.045454545454545456,"XLC,XLY,XLE","XLV,XLRE,XLB"
2023-10-31,0.09271818020757105,0.14603777481043445,-0.053319594602863396,0.11899836954783626,-0.33636363636363636,"XLE,XLY,XLC","XLRE,XLK,XLB"
2023-11-30,0.04503107972657513,0.10187464492781302,-0.05684356520123789,0.08160282614706438,-0.5818181818181819,"XLE,XLU,XLK","XLC,XLB,XLV"
2023-12-31,0.06244878633712799,0.09868462820791501,-0.036235841870787024,0.07757187798208795,-0.6727272727272727,"XLK,XLU,XLP","XLB,XLV,XLC"
2024-01-31,0.03847500290284426,0.07605726848706633,-0.03758226558422207,0.04079962098796663,-0.27272727272727276,"XLK,XLY,XLU","XLB,XLC,XLE"
2024-02-29,0.0006074328324356948,0.033398965334644516,-0.03279153250220882,0.035424862627526796,-0.5363636363636364,"XLY,XLK,XLF","XLRE,XLB,XLE"
2024-03-31,0.04329624668658468,-0.03738959415622715,0.08068584084281183,3.3562304341766044e-05,0.6727272727272727,"XLC,XLY,XLK","XLB,XLRE,XLE"
2024-04-30,0.05590680884568814,0.08957641577128639,-0.03366960692559825,0.0725423464281245,-0.07272727272727274,"XLC,XLE,XLV","XLU,XLP,XLRE"
2024-05-31,0.026442294150096985,0.06607815469177185,-0.03963586054167487,0.06382841109145951,-0.5,"XLC,XLE,XLK","XLI,XLY,XLP"
2024-06-30,0.040101799616857225,0.0655709842638537,-0.025469184646996476,0.08400566410217626,-0.15454545454545454,"XLC,XLE,XLY","XLI,XLP,XLK"
2024-07-31,0.0767207137844322,-0.012950785918109498,0.0896714997025417,0.03486065244066375,0.8000000000000002,"XLC,XLU,XLRE","XLP,XLV,XLE"
2024-08-31,0.11571435436428194,0.02838614997368764,0.0873282043905943,0.06602955664685563,0.6454545454545455,"XLC,XLU,XLF","XLRE,XLB,XLE"
2024-09-30,0.01691424192584508,-0.045398277141459796,0.06231251906730488,-0.017127847212185056,0.26363636363636367,"XLP,XLC,XLK","XLI,XLRE,XLE"
2024-10-31,0.06783986857971976,-0.0043170730198045515,0.07215694159952431,0.03150683834951786,0.22727272727272727,"XLP,XLK,XLY","XLI,XLRE,XLE"
2024-11-30,-0.0217618405271565,-0.028514087376469655,0.0067522468493131545,-0.02151226581315535,0.3545454545454546,"XLP,XLK,XLY","XLI,XLV,XLE"
2024-12-31,-0.03000153549057205,0.05057852973915463,-0.08058006522972669,0.007915226014920724,-0.5181818181818182,"XLC,XLY,XLF","XLP,XLB,XLE"
2025-01-31,-0.0977689010202853,-0.0335236528649947,-0.0642452481552906,-0.04851935906444866,-0.3090909090909091,"XLY,XLF,XLK","XLP,XLE,XLB"
2025-02-28,0.0026797242964837764,-0.02106071341581624,0.023740437712300017,-0.01789556309884184,0.16363636363636366,"XLY,XLF,XLU","XLRE,XLP,XLB"
2025-03-31,0.1068791003487574,0.046896754017684415,0.05998234633107299,0.04648289584373508,0.3090909090909091,"XLF,XLK,XLU","XLB,XLP,XLC"
2025-04-30,0.07105131641760216,0.06951537264154384,0.0015359437760583267,0.07878253645063577,0.02727272727272728,"XLU,XLF,XLB","XLRE,XLE,XLY"
2025-05-31,0.08061040233784784,0.07623154584689644,0.004378856490951405,0.06253696756844614,0.05454545454545456,"XLB,XLK,XLU","XLV,XLY,XLE"
2025-06-30,0.044074722872304406,0.06862435604347746,-0.02454963317117305,0.05048514348791025,-0.18181818181818182,"XLB,XLC,XLRE","XLI,XLY,XLE"
2025-07-31,0.06823599401389129,0.05451485045912382,0.013721143554767466,0.03715703626391897,0.009090909090909092,"XLC,XLK,XLRE","XLU,XLE,XLV"
2025-08-31,0.020008019914785773,0.03818272817404189,-0.018174708259256118,0.029048746265900847,-0.03636363636363637,"XLK,XLE,XLB","XLRE,XLP,XLV"
2025-09-30,0.006731605572199355,0.03851839309400181,-0.03178678752180246,0.009304650380507368,0.22727272727272727,"XLK,XLC,XLE","XLV,XLB,XLP"
2025-10-31,0.005454443847698627,0.10867306004302575,-0.10321861619532713,0.05224443565817652,-0.5181818181818182,"XLC,XLK,XLY","XLE,XLV,XLP"
2025-11-30,0.01601464210224383,0.1150284486792242,-0.09901380657698036,0.07273734773405245,-0.5909090909090909,"XLC,XLK,XLRE","XLV,XLB,XLP"
2025-12-31,-0.010095150154412943,0.1127241532767369,-0.12281930343114984,0.026936187868791837,-0.1272727272727273,"XLK,XLC,XLB","XLP,XLE,XLY"
2026-01-31,0.08586159151683,0.03951842663809191,0.04634316487873809,0.03827262805737537,0.2545454545454546,"XLK,XLI,XLU","XLY,XLC,XLE"
2026-02-28,0.10581436951285868,-0.01898021618223822,0.1247945856950969,0.012374584479998084,0.018181818181818184,"XLK,XLB,XLC","XLV,XLRE,XLE"
2026-03-31,0.10590996313629109,0.043144177440317844,0.06276578569597324,0.06954061225631858,0.05454545454545456,"XLK,XLE,XLB","XLRE,XLV,XLC"
2026-04-30,0.025830216535643286,0.04457010612593737,-0.018739889590294084,0.018613298242831342,-0.07272727272727274,"XLE,XLK,XLB","XLP,XLI,XLF"
2026-05-31,0.03863176251821102,0.07429169729420475,-0.035659934775993725,0.03369460500856487,-0.13636363636363638,"XLE,XLK,XLB","XLC,XLF,XLV"
