date,top3,bot3,spread,ew,ic,top_names,bot_names
2020-02-29,0.019975671179556526,0.006677196020075031,0.013298475159481495,-0.00019381708738311606,0.045454545454545456,"XLV,XLC,XLF","XLRE,XLU,XLK"
2020-03-31,0.15504384802824403,0.2597059435825737,-0.10466209555432968,0.1838037644693972,-0.6090909090909091,"XLC,XLF,XLV","XLI,XLY,XLE"
2020-04-30,0.06852790243455804,0.0817300919707944,-0.01320218953623635,0.1003780698296414,-0.09090909090909091,"XLU,XLP,XLV","XLI,XLY,XLE"
2020-05-31,0.053030350499070865,0.1789718668593608,-0.12594151636028994,0.12097440936720068,-0.5878787878787878,"XLU,XLP,XLV","XLC,XLI,XLY"
2020-06-30,0.06949984083356149,0.12575974790624422,-0.05625990707268273,0.08854068029277873,-0.6848484848484848,"XLU,XLP,XLV","XLC,XLY,XLI"
2020-07-31,0.013734992610108318,-0.011245093719674526,0.024980086329782845,-0.009178357002004998,0.27272727272727276,"XLU,XLV,XLY","XLK,XLC,XLRE"
2020-08-31,0.04953986701183314,0.014115223424218596,0.035424643587614546,0.05456302658439005,0.39090909090909093,"XLU,XLE,XLY","XLRE,XLC,XLK"
2020-09-30,0.13524719788789033,0.10192364344838183,0.033323554439508504,0.1234326652570593,0.15454545454545454,"XLU,XLE,XLV","XLI,XLK,XLRE"
2020-10-31,0.23797511529988022,0.12045135675739727,0.11752375854248295,0.13565353887412077,0.3090909090909091,"XLV,XLF,XLE","XLI,XLK,XLRE"
2020-11-30,0.09085225938510182,0.03832339248624583,0.05252886689885598,0.059032419611686815,-0.009090909090909092,"XLU,XLE,XLV","XLI,XLRE,XLK"
2020-12-31,0.11751588621814157,0.04981055290820535,0.06770533330993622,0.08722684144011006,0.20909090909090913,"XLU,XLE,XLV","XLP,XLI,XLK"
2021-01-31,0.14110402596965632,0.11713430020728148,0.02396972576237484,0.1484303761004767,-0.02727272727272728,"XLP,XLE,XLU","XLK,XLY,XLRE"
2021-02-28,0.11369668419014967,0.13283302087764057,-0.0191363366874909,0.12220204263146908,-0.045454545454545456,"XLU,XLP,XLV","XLI,XLK,XLF"
2021-03-31,0.07382654223012268,0.08116883542450815,-0.007342293194385466,0.06952710349167578,-0.009090909090909092,"XLE,XLV,XLB","XLI,XLRE,XLF"
2021-04-30,0.023144382085114934,0.03977108273096978,-0.016626700645854843,0.03619141794611314,-0.11818181818181818,"XLE,XLB,XLC","XLF,XLRE,XLP"
2021-05-31,-0.01061395702435819,0.041733895437220093,-0.05234785246157828,0.0447171829841285,-0.26363636363636367,"XLE,XLB,XLU","XLV,XLP,XLF"
2021-06-30,-0.017996682608159675,0.014951701100328322,-0.032948383708487995,-0.006173734219702576,-0.4727272727272727,"XLB,XLE,XLU","XLF,XLK,XLV"
2021-07-31,0.06362855715534255,0.021871293593557366,0.04175726356178518,0.04539005875173772,0.16363636363636366,"XLB,XLE,XLI","XLU,XLRE,XLV"
2021-08-31,0.02800236352071554,-0.003870286014465559,0.0318726495351811,0.002053510092853988,0.4090909090909091,"XLB,XLE,XLI","XLK,XLV,XLU"
2021-09-30,0.09879004209074105,0.11141967868016363,-0.01262963658942258,0.10309255386460374,-0.19090909090909092,"XLB,XLE,XLI","XLU,XLK,XLF"
2021-10-31,0.020659247389568147,0.0053416139844586485,0.015317633405109499,0.00018799089557004894,-0.03636363636363637,"XLB,XLC,XLE","XLK,XLU,XLF"
2021-11-30,-0.03664728080271248,-0.010372624262007432,-0.026274656540705044,0.0034669946091932173,-0.009090909090909092,"XLB,XLC,XLI","XLF,XLU,XLK"
2021-12-31,0.07927536081226767,-0.018187550967808552,0.09746291178007623,-0.0044609481898859,-0.28181818181818186,"XLC,XLB,XLE","XLK,XLP,XLU"
2022-01-31,-0.06936192657483686,-0.019534645140121747,-0.04982728143471511,-0.03931692124277108,-0.3727272727272728,"XLC,XLB,XLRE","XLF,XLP,XLU"
2022-02-28,-0.03999206873476128,0.0055351334825728404,-0.04552720221733412,-0.00930219981946208,-0.39090909090909093,"XLC,XLRE,XLV","XLF,XLU,XLP"
2022-03-31,-0.20676827759894265,-0.09292711404477354,-0.11384116355416911,-0.140074134474808,-0.7000000000000001,"XLC,XLRE,XLY","XLF,XLP,XLU"
2022-04-30,-0.015539763720248567,0.016331590073827302,-0.031871353794075866,-0.009246710541775071,-0.1272727272727273,"XLK,XLF,XLC","XLE,XLU,XLP"
2022-05-31,-0.052924993562791046,-0.028986387725366918,-0.023938605837424128,-0.0479970536297045,-0.07272727272727274,"XLRE,XLK,XLF","XLE,XLP,XLU"
2022-06-30,-0.07298782697849819,-0.04264141503559271,-0.03034641194290548,-0.05499676632169793,-0.11818181818181818,"XLRE,XLF,XLK","XLE,XLP,XLU"
2022-07-31,-0.05746150469498438,-0.03723019562840072,-0.020231309066583658,-0.050911039966350956,-0.2545454545454546,"XLRE,XLF,XLI","XLV,XLP,XLU"
2022-08-31,0.013816017775650521,0.051822682673757815,-0.03800666489810729,0.0361402384497848,-0.33636363636363636,"XLRE,XLF,XLK","XLE,XLP,XLU"
2022-09-30,0.06656059730577153,0.1472285928707533,-0.08066799556498176,0.08933816519374961,-0.29090909090909095,"XLRE,XLF,XLK","XLB,XLE,XLU"
2022-10-31,0.09427646004554768,0.05367542768744996,0.04060103235809772,0.06454295236986983,0.5545454545454546,"XLRE,XLC,XLY","XLB,XLP,XLV"
2022-11-30,0.0035437897826989806,-0.05440179865465459,0.05794558843735357,-0.030159598527353334,0.6090909090909091,"XLRE,XLY,XLC","XLB,XLP,XLV"
2022-12-31,0.1278301861778591,-0.00217614996090724,0.13000633613876633,0.04335671312344986,0.46363636363636374,"XLRE,XLY,XLK","XLB,XLP,XLV"
2023-01-31,0.008760388289832721,-0.04662809167852707,0.05538847996835979,-0.0024741701166456557,0.16363636363636366,"XLU,XLRE,XLC","XLF,XLB,XLV"
2023-02-28,-0.013873478375620954,0.041769586913486347,-0.0556430652891073,0.005397495489876084,0.14545454545454548,"XLU,XLP,XLRE","XLK,XLV,XLB"
2023-03-31,-0.008132866462902344,0.06799073608766622,-0.07612360255056856,0.04845474208973887,-0.5636363636363637,"XLU,XLRE,XLP","XLK,XLB,XLV"
2023-04-30,0.055605883551199,0.08376131967856189,-0.02815543612736289,0.06799060137932002,-0.018181818181818184,"XLU,XLRE,XLY","XLK,XLB,XLV"
2023-05-31,0.0019631383903792785,0.07208816008017556,-0.07012502168979629,0.07305090316499692,-0.4727272727272727,"XLU,XLP,XLRE","XLV,XLB,XLK"
2023-06-30,-0.08683211339824963,-0.04643526270499835,-0.04039685069325128,-0.035971742660977864,-0.41818181818181827,"XLU,XLRE,XLP","XLV,XLK,XLB"
2023-07-31,-0.11342072046119252,-0.07016870908342443,-0.04325201137776809,-0.09110903597551913,-0.3272727272727273,"XLU,XLRE,XLP","XLE,XLV,XLB"
2023-08-31,-0.006096105967204742,-0.022953972592217837,0.016857866625013096,0.0023321427553586764,0.1272727272727273,"XLU,XLP,XLRE","XLV,XLE,XLB"
2023-09-30,0.10246622610719187,0.025289517592249584,0.0771767085149423,0.09482963639690724,0.16363636363636366,"XLU,XLP,XLRE","XLV,XLB,XLE"
2023-10-31,0.08857093997356569,0.08841836900855822,0.00015257096500746747,0.11899836954783626,-0.23636363636363636,"XLP,XLU,XLRE","XLE,XLK,XLB"
2023-11-30,0.03431306081675282,0.09440758078431795,-0.06009451996756513,0.08160282614706438,-0.4000000000000001,"XLU,XLP,XLRE","XLK,XLV,XLB"
2023-12-31,0.030693902384309617,0.09645360869116144,-0.06575970630685182,0.07757187798208795,-0.5454545454545455,"XLU,XLP,XLRE","XLB,XLF,XLV"
2024-01-31,0.05264632940158457,0.0232647071618927,0.02938162223969187,0.04079962098796663,0.24545454545454545,"XLU,XLP,XLY","XLC,XLF,XLV"
2024-02-29,0.05791325782741804,0.016130242480295154,0.041783015347122886,0.035424862627526796,0.19090909090909092,"XLU,XLP,XLY","XLV,XLI,XLF"
2024-03-31,0.01369178637529711,-0.029218737466037276,0.04291052384133438,3.3562304341766044e-05,0.6181818181818182,"XLU,XLP,XLY","XLE,XLF,XLI"
2024-04-30,0.10173084411886513,0.0454061774688026,0.05632466665006253,0.0725423464281245,0.5636363636363637,"XLRE,XLU,XLY","XLF,XLE,XLI"
2024-05-31,0.08848690603133447,0.06551050522229625,0.02297640080903822,0.06382841109145951,0.16363636363636366,"XLY,XLRE,XLU","XLB,XLI,XLF"
2024-06-30,0.15167729763401408,0.07176240893168073,0.07991488870233335,0.08400566410217626,0.45454545454545453,"XLU,XLY,XLRE","XLI,XLF,XLK"
2024-07-31,0.0771666322013677,0.02105581864617545,0.05611081355519225,0.03486065244066375,0.4000000000000001,"XLY,XLC,XLU","XLE,XLF,XLI"
2024-08-31,0.1375732087337597,0.05477707106913746,0.08279613766462224,0.06602955664685563,0.5272727272727273,"XLY,XLC,XLU","XLP,XLF,XLRE"
2024-09-30,0.046826005918423785,-0.015134887332987401,0.06196089325141119,-0.017127847212185056,0.27272727272727276,"XLP,XLY,XLC","XLF,XLI,XLRE"
2024-10-31,0.05498589689745437,0.045203496028877,0.009782400868577366,0.03150683834951786,0.13636363636363638,"XLP,XLY,XLV","XLF,XLI,XLE"
2024-11-30,-0.00881804238489651,-0.026497375690157605,0.017679333305261093,-0.02151226581315535,0.3272727272727273,"XLP,XLV,XLK","XLF,XLI,XLE"
2024-12-31,0.04071508170630548,0.0005687883681723497,0.04014629333813313,0.007915226014920724,0.17272727272727276,"XLV,XLP,XLB","XLY,XLF,XLE"
2025-01-31,-0.03259386066570454,-0.08934786685261971,0.05675400618691517,-0.04851935906444866,0.6000000000000001,"XLP,XLV,XLK","XLF,XLY,XLC"
2025-02-28,-0.031842392808329234,-0.04346221960213655,0.011619826793807318,-0.01789556309884184,0.10000000000000002,"XLK,XLV,XLY","XLC,XLF,XLE"
2025-03-31,0.08339936801967755,0.0084155571923867,0.07498381082729086,0.04648289584373508,0.5090909090909091,"XLK,XLY,XLV","XLC,XLRE,XLE"
2025-04-30,0.07520716979088087,0.08265975040118034,-0.007452580610299478,0.07878253645063577,-0.08181818181818183,"XLK,XLV,XLB","XLRE,XLI,XLE"
2025-05-31,0.08050019204946206,0.08672265703701114,-0.006222464987549081,0.06253696756844614,-0.26363636363636367,"XLV,XLK,XLB","XLE,XLY,XLI"
2025-06-30,0.02341638541312019,0.06862435604347746,-0.045207970630357266,0.05048514348791025,-0.5818181818181819,"XLV,XLB,XLRE","XLE,XLI,XLY"
2025-07-31,0.023386739132311523,0.05162157635466361,-0.02823483722235209,0.03715703626391897,-0.3454545454545455,"XLV,XLB,XLRE","XLU,XLI,XLY"
2025-08-31,0.03282175645386439,0.012086818609568914,0.020734937844295476,0.029048746265900847,-0.15454545454545454,"XLV,XLP,XLB","XLE,XLI,XLY"
2025-09-30,0.03851839309400181,0.0011740062897360737,0.03734438680426574,0.009304650380507368,0.17272727272727276,"XLV,XLP,XLB","XLI,XLC,XLY"
2025-10-31,0.08598947783764214,-0.01827740915382477,0.10426688699146691,0.05224443565817652,0.6000000000000001,"XLB,XLP,XLRE","XLU,XLY,XLK"
2025-11-30,0.12699536953678306,0.06870817799745747,0.058287191539325586,0.07273734773405245,0.08181818181818183,"XLB,XLRE,XLP","XLI,XLU,XLY"
2025-12-31,0.056375175168759416,0.10945298368182847,-0.05307780851306906,0.026936187868791837,0.14545454545454548,"XLP,XLRE,XLB","XLE,XLI,XLY"
2026-01-31,0.051912133759395185,0.06780029534299437,-0.01588816158359918,0.03827262805737537,0.06363636363636364,"XLK,XLF,XLRE","XLY,XLI,XLE"
2026-02-28,0.12089128918824894,-0.030718223295070308,0.15160951248331925,0.012374584479998084,0.44545454545454555,"XLK,XLF,XLC","XLP,XLI,XLE"
2026-03-31,0.19927164213588644,0.003135335137421443,0.196136306998465,0.06954061225631858,0.4727272727272727,"XLK,XLF,XLRE","XLU,XLI,XLE"
2026-04-30,0.057145474074946745,-0.01124970799626431,0.06839518207121105,0.018613298242831342,0.2545454545454546,"XLB,XLK,XLF","XLY,XLU,XLI"
2026-05-31,0.08715567827034014,0.05412103758466028,0.03303464068567986,0.03369460500856487,0.16363636363636366,"XLB,XLE,XLF","XLV,XLY,XLI"
