date,top3,bot3,spread,ew,ic,top_names,bot_names
2020-01-31,-0.07915185313219353,-0.10460218628273088,0.025450333150537352,-0.08777460483627086,0.38181818181818183,"XLK,XLU,XLV","XLY,XLB,XLE"
2020-02-29,-0.08667873999209626,-0.22037625594985652,0.13369751595776025,-0.14893830771163194,0.5272727272727273,"XLK,XLC,XLV","XLRE,XLB,XLE"
2020-03-31,0.13325581249407273,0.16346021981286132,-0.030204407318788595,0.1298180998667933,-0.14545454545454548,"XLK,XLV,XLC","XLI,XLF,XLE"
2020-04-30,0.05967888390762669,0.03369681373454984,0.025982070173076854,0.04496752516783411,0.5272727272727273,"XLK,XLV,XLC","XLI,XLF,XLE"
2020-05-31,0.013467270218791053,-0.005094370799282137,0.01856164101807319,0.0016024652829247567,0.20000000000000004,"XLK,XLV,XLC","XLI,XLF,XLE"
2020-06-30,0.06842496153938327,0.011493941001976057,0.05693102053740721,0.05039493080032613,0.5727272727272729,"XLK,XLY,XLC","XLI,XLF,XLE"
2020-07-31,0.10086883807352758,0.0390262473070759,0.061842590766451676,0.04625543467920931,0.7000000000000001,"XLK,XLY,XLC","XLI,XLF,XLE"
2020-08-31,-0.04506521033646449,-0.06285994583312653,0.017794735496662037,-0.03595994178241856,0.05454545454545456,"XLK,XLY,XLC","XLU,XLF,XLE"
2020-09-30,-0.02818454225953145,-0.007433739225602309,-0.02075080303392914,-0.018026065155967972,0.009090909090909092,"XLY,XLK,XLB","XLRE,XLU,XLE"
2020-10-31,0.11246779299140242,0.1427463223368665,-0.030278529345464072,0.1164718272753311,0.03636363636363637,"XLY,XLB,XLK","XLV,XLRE,XLE"
2020-11-30,0.017390958251472483,0.022123953760405213,-0.0047329955089327296,0.02514766634880021,0.11818181818181818,"XLI,XLB,XLY","XLV,XLRE,XLE"
2020-12-31,-0.028280228110830752,0.011388577148133535,-0.03966880525896429,-0.008736205143315494,-0.6272727272727273,"XLI,XLB,XLF","XLU,XLRE,XLE"
2021-01-31,0.05988208756129584,-0.019176623017580868,0.0790587105788767,0.040965206074412785,0.48181818181818187,"XLF,XLI,XLY","XLU,XLP,XLRE"
2021-02-28,0.05420712244983106,0.08074882317073724,-0.026541700720906183,0.05439524856941092,-0.3272727272727273,"XLE,XLF,XLI","XLRE,XLU,XLP"
2021-03-31,0.03565961997860493,0.033252831394528094,0.0024067885840768355,0.04768638572100909,0.06363636363636364,"XLE,XLF,XLI","XLV,XLU,XLP"
2021-04-30,0.04536785562035894,0.004335269308320289,0.041032586312038655,0.016143523286736284,0.6454545454545455,"XLE,XLF,XLI","XLV,XLP,XLU"
2021-05-31,-0.019717292932301844,-0.00030319228224665967,-0.019414100650055183,0.005210366588744025,-0.20909090909090913,"XLE,XLF,XLB","XLY,XLP,XLU"
2021-06-30,-0.013850835731072597,0.03818976433190454,-0.05204060006297714,0.0154754915203833,-0.6000000000000001,"XLE,XLF,XLRE","XLV,XLP,XLU"
2021-07-31,0.01982114046476265,0.02243050834159536,-0.002609367876832712,0.02314831259366942,0.19090909090909092,"XLRE,XLF,XLE","XLP,XLY,XLU"
2021-08-31,-0.0620992518188331,0.002013663710060879,-0.06411291552889398,-0.04212025101905367,-0.5545454545454546,"XLRE,XLK,XLV","XLP,XLY,XLE"
2021-09-30,0.07677600780877374,0.05964899565344398,0.017127012155329753,0.06677320714294645,0.14545454545454548,"XLRE,XLK,XLF","XLP,XLB,XLI"
2021-10-31,0.0035849020544504264,-0.012011076436800957,0.015595978491251383,-0.01990535255438699,0.11818181818181818,"XLE,XLK,XLY","XLB,XLP,XLU"
2021-11-30,0.04126418902326553,0.052384051734835735,-0.011119862711570207,0.055115726813604035,-0.23636363636363636,"XLK,XLY,XLRE","XLB,XLI,XLC"
2021-12-31,-0.06242328570196598,0.030604784145785973,-0.09302806984775196,-0.03107862599404779,-0.5727272727272729,"XLK,XLRE,XLU","XLI,XLE,XLC"
2022-01-31,0.012601865316437996,-0.030829936310875532,0.04343180162731353,-0.019893094004993908,0.19090909090909092,"XLE,XLF,XLU","XLV,XLI,XLC"
2022-02-28,0.06656543917046065,0.04452619502771871,0.022039244142741943,0.04489667697636703,0.20000000000000004,"XLE,XLP,XLU","XLV,XLRE,XLC"
2022-03-31,-0.03174871279178304,-0.12010451862069556,0.08835580582891252,-0.06393728888221256,0.8636363636363636,"XLE,XLU,XLB","XLY,XLF,XLC"
2022-04-30,0.0541994057923163,-0.001473888267641758,0.05567329405995806,0.011115467181579287,0.24545454545454545,"XLE,XLP,XLU","XLF,XLY,XLC"
2022-05-31,-0.0865455432108222,-0.10044126989405322,0.013895726683231024,-0.09078257969464233,0.18181818181818182,"XLE,XLU,XLP","XLK,XLC,XLY"
2022-06-30,0.06103458973232575,0.11920141668598679,-0.05816682695366104,0.08061416370764433,-0.3727272727272728,"XLE,XLU,XLP","XLK,XLC,XLY"
2022-07-31,-0.008635408919910622,-0.033278663103354846,0.02464325418344422,-0.029609222481096733,0.44545454545454555,"XLE,XLU,XLV","XLY,XLF,XLC"
2022-08-31,-0.10180578741433062,-0.09428567735425308,-0.007520110060077537,-0.09830505553960749,0.0,"XLE,XLU,XLP","XLY,XLF,XLC"
2022-09-30,0.12171672652087258,0.034401425562667155,0.08731530095820542,0.08335823247068365,0.6272727272727273,"XLE,XLU,XLV","XLK,XLRE,XLC"
2022-10-31,0.04604098929205391,0.08460765941532504,-0.03856667012327113,0.060859057659044404,-0.2545454545454546,"XLE,XLV,XLI","XLB,XLC,XLRE"
2022-11-30,-0.031024648827328433,-0.08042754391978257,0.049402895092454144,-0.05251022101717499,0.7272727272727273,"XLI,XLV,XLE","XLY,XLRE,XLC"
2022-12-31,0.04473111267116122,0.13271025698670505,-0.08797914431554382,0.06049379691684078,-0.6090909090909091,"XLE,XLI,XLF","XLY,XLRE,XLC"
2023-01-31,-0.041892291876868125,-0.02525570464558946,-0.016636587231278664,-0.033415758455546764,-0.21818181818181823,"XLE,XLF,XLB","XLK,XLRE,XLY"
2023-02-28,-0.03601684926220128,0.018274079454973242,-0.054290928717174516,0.01676018626890888,-0.41818181818181827,"XLI,XLB,XLF","XLY,XLRE,XLU"
2023-03-31,0.006812844975178163,0.005907097363391752,0.0009057476117864116,0.014933604827177205,-0.1272727272727273,"XLK,XLI,XLC","XLY,XLU,XLRE"
2023-04-30,0.019861796375122937,-0.061837496410863446,0.08169929278598638,-0.027061101299383973,0.4090909090909091,"XLC,XLK,XLB","XLV,XLF,XLE"
2023-05-31,0.07522929039256591,0.0752785590824437,-4.926868987778499e-05,0.06225245341307098,-0.009090909090909092,"XLC,XLK,XLY","XLB,XLF,XLE"
2023-06-30,0.035325238038273886,0.03778165429917416,-0.0024564162609002765,0.03320207181388766,0.045454545454545456,"XLK,XLC,XLY","XLV,XLU,XLE"
2023-07-31,-0.015977262601220493,-0.013688238685099644,-0.0022890239161208487,-0.022691155846970557,0.24545454545454545,"XLK,XLC,XLY","XLE,XLF,XLRE"
2023-08-31,-0.05108339424964773,-0.057101904030261975,0.006018509780614245,-0.04615473101004866,0.009090909090909092,"XLK,XLC,XLY","XLU,XLRE,XLF"
2023-09-30,-0.023334592498126416,-0.009793438937694354,-0.013541153560432062,-0.02482529302302945,-0.21818181818181823,"XLC,XLE,XLK","XLP,XLRE,XLU"
2023-10-31,0.1055495815655924,0.07248910708826391,0.03306047447732849,0.0784132307655681,0.3454545454545455,"XLK,XLC,XLY","XLU,XLRE,XLP"
2023-11-30,0.0436222399087837,0.025529234922426536,0.018093004986357165,0.04025291128968089,0.45454545454545453,"XLF,XLK,XLC","XLV,XLU,XLP"
2023-12-31,0.03406092187861831,0.0039999633020687915,0.03006095857654952,-0.0028934602989001616,0.36363636363636365,"XLC,XLF,XLK","XLV,XLU,XLP"
2024-01-31,0.04455711667862916,0.03612834107751942,0.008428775601109738,0.04283036274242291,0.3272727272727273,"XLC,XLK,XLF","XLB,XLE,XLU"
2024-02-29,0.027374598587402616,0.06252041323829238,-0.03514581465088977,0.03661631887704347,-0.5090909090909091,"XLK,XLC,XLF","XLP,XLU,XLE"
2024-03-31,-0.04488406892455025,-0.001362057026803846,-0.043522011897746404,-0.0373354692357808,-0.5363636363636364,"XLK,XLF,XLI","XLU,XLP,XLE"
2024-04-30,0.03914860252032182,0.02411484868402236,0.015033753836299457,0.03717180452277784,0.16363636363636366,"XLF,XLI,XLC","XLP,XLE,XLRE"
2024-05-31,-0.011256509656327593,0.02008912872767943,-0.03134563838400702,0.0021120992303295823,-0.28181818181818186,"XLC,XLU,XLI","XLV,XLY,XLRE"
2024-06-30,0.01230556597384506,0.04788421123096498,-0.03557864525711992,0.0326817968311033,-0.4090909090909091,"XLC,XLK,XLU","XLB,XLY,XLRE"
2024-07-31,0.03135803146896691,0.05591520720947455,-0.024557175740507642,0.02864393595032021,-0.28181818181818186,"XLU,XLI,XLC","XLRE,XLP,XLV"
2024-08-31,0.027521504151461262,0.019110191319721026,0.008411312831740236,0.019992188306688866,0.10000000000000002,"XLU,XLF,XLRE","XLK,XLE,XLY"
2024-09-30,-0.00851204070541219,-0.022815951418572438,0.014303910713160247,-0.013448541833930284,0.009090909090909092,"XLU,XLRE,XLC","XLV,XLB,XLE"
2024-10-31,0.04951974071830153,0.03229965145353334,0.017220089264768187,0.05867147030247557,0.10000000000000002,"XLU,XLRE,XLC","XLB,XLV,XLE"
2024-11-30,-0.021002586614185675,-0.09411029819404793,0.07310771157986225,-0.06020056368920743,0.5181818181818182,"XLY,XLF,XLC","XLB,XLV,XLE"
2024-12-31,0.05245386680932085,0.04866054061235133,0.0037933261969695167,0.0361896330359412,0.19090909090909092,"XLY,XLF,XLC","XLB,XLV,XLE"
2025-01-31,-0.019912227753780765,0.017342263885368376,-0.03725449163914914,0.005972602839571603,-0.5818181818181819,"XLY,XLC,XLF","XLV,XLB,XLE"
2025-02-28,-0.06089898781472417,-0.027018134499314672,-0.0338808533154095,-0.03377301391120869,-0.5272727272727273,"XLC,XLY,XLF","XLRE,XLV,XLB"
2025-03-31,-0.056709517654851584,-0.006849263202380773,-0.04986025445247081,-0.020535819749340208,-0.15454545454545454,"XLF,XLC,XLE","XLRE,XLK,XLB"
2025-04-30,0.0399290118607604,0.04724282496555032,-0.007313813104789922,0.03879195385989593,0.16363636363636366,"XLF,XLC,XLP","XLK,XLE,XLB"
2025-05-31,0.03757099382046462,0.02448853018874912,0.013082463631715498,0.02701225326760457,0.06363636363636364,"XLC,XLU,XLI","XLB,XLV,XLE"
2025-06-30,0.023074318074312112,0.004939085489777506,0.018135232584534606,0.009613246751527154,0.3181818181818182,"XLC,XLI,XLU","XLE,XLV,XLY"
2025-07-31,-0.0056206735914161214,0.05069776569254499,-0.056318439283961116,0.02490465878938293,-0.8636363636363636,"XLK,XLU,XLI","XLB,XLY,XLV"
2025-08-31,0.053040596406559226,-0.007142479902293146,0.06018307630885237,0.01548692929697079,0.7454545454545456,"XLK,XLI,XLC","XLRE,XLP,XLV"
2025-09-30,0.012635212235389067,-0.0012366712262977808,0.013871883461686848,-0.0036241855784668775,0.11818181818181818,"XLK,XLC,XLY","XLP,XLE,XLV"
2025-10-31,-0.019167204390349173,0.034291406700598014,-0.05345861109094718,0.017387200344936703,-0.8636363636363636,"XLK,XLY,XLC","XLB,XLRE,XLP"
2025-11-30,0.0038088205442701564,-0.012809586210658789,0.016618406754928945,-0.0035923882628929368,0.02727272727272728,"XLK,XLV,XLC","XLB,XLRE,XLP"
2025-12-31,0.004575468980394182,0.0627520339412256,-0.058176564960831414,0.03810876876993025,-0.5636363636363637,"XLV,XLK,XLY","XLB,XLRE,XLP"
2026-01-31,0.037925434855494856,0.04138066429385323,-0.0034552294383583745,0.03630412762828905,0.14545454545454548,"XLV,XLE,XLC","XLU,XLF,XLRE"
2026-02-28,-0.024588589708420334,-0.05871477206997222,0.03412618236155189,-0.04868173039202233,-0.045454545454545456,"XLE,XLI,XLV","XLRE,XLY,XLF"
2026-03-31,0.008218740808898431,0.0642829032440418,-0.05606416243514337,0.05533974754194657,-0.6454545454545455,"XLE,XLB,XLU","XLC,XLF,XLY"
2026-04-30,-0.02361714901560452,0.01152649269396803,-0.03514364170957255,0.00696365629636796,-0.45454545454545453,"XLE,XLB,XLI","XLV,XLF,XLY"
2026-05-31,-0.021788932287233664,0.042689820108708774,-0.06447875239594245,0.003343678680756629,-0.38181818181818183,"XLK,XLE,XLB","XLU,XLF,XLV"
