Date,Value
2003-11-18,11.785
2003-11-19,11.79
2003-11-20,11.7
2003-11-21,11.73
2003-11-24,11.885
2003-11-25,12.055
2003-11-26,12.2
2003-11-28,12.225
2003-12-01,12.59
2003-12-02,12.575
2003-12-03,12.68
2003-12-04,12.765
2003-12-05,12.65
2003-12-08,12.86
2003-12-09,12.84
2003-12-10,12.69
2003-12-11,12.815
2003-12-12,12.925
2003-12-15,12.91
2003-12-16,12.91
2003-12-17,12.985
2003-12-18,13.095
2003-12-19,13.025
2003-12-22,13.155
2003-12-23,13.185
2003-12-24,13.135
2003-12-26,13.24
2003-12-29,13.45
2003-12-30,13.37
2003-12-31,13.345
2004-01-02,13.28
2004-01-05,13.55
2004-01-06,13.43
2004-01-07,13.36
2004-01-08,13.51
2004-01-09,13.275
2004-01-12,13.25
2004-01-13,13.08
2004-01-14,13.135
2004-01-15,13.035
2004-01-16,13.03
2004-01-20,13.08
2004-01-21,13.09
2004-01-22,12.955
2004-01-23,12.705
2004-01-26,12.825
2004-01-27,12.79
2004-01-28,12.685
2004-01-29,12.605
2004-01-30,12.755
2004-02-02,12.695
2004-02-03,12.625
2004-02-04,12.54
2004-02-05,12.7
2004-02-06,12.955
2004-02-09,12.965
2004-02-10,13.035
2004-02-11,13.355
2004-02-12,13.315
2004-02-13,13.21
2004-02-17,13.35
2004-02-18,13.295
2004-02-19,13.38
2004-02-20,13.265
2004-02-23,13.27
2004-02-24,13.33
2004-02-25,13.35
2004-02-26,13.35
2004-02-27,13.42
2004-03-01,13.64
2004-03-02,13.47
2004-03-03,13.39
2004-03-04,13.465
2004-03-05,13.46
2004-03-08,13.315
2004-03-09,13.115
2004-03-10,12.75
2004-03-11,12.635
2004-03-12,12.84
2004-03-15,12.53
2004-03-16,12.65
2004-03-17,12.81
2004-03-18,12.805
2004-03-19,12.76
2004-03-22,12.48
2004-03-23,12.545
2004-03-24,12.49
2004-03-25,12.815
2004-03-26,12.85
2004-03-29,13.035
2004-03-30,13.13
2004-03-31,13.065
2004-04-01,13.16
2004-04-02,13.38
2004-04-05,13.335
2004-04-06,13.4
2004-04-07,13.245
2004-04-08,13.17
2004-04-12,13.32
2004-04-13,13.03
2004-04-14,13.075
2004-04-15,13.15
2004-04-16,13.265
2004-04-19,13.245
2004-04-20,12.97
2004-04-21,12.845
2004-04-22,13.275
2004-04-23,13.175
2004-04-26,13.11
2004-04-27,13.135
2004-04-28,12.69
2004-04-29,12.535
2004-04-30,12.46
2004-05-03,12.5
2004-05-04,12.62
2004-05-05,12.575
2004-05-06,12.45
2004-05-07,12.005
2004-05-10,11.985
2004-05-11,12.135
2004-05-12,12.115
2004-05-13,12.21
2004-05-14,12.165
2004-05-17,11.935
2004-05-18,12.155
2004-05-19,12.18
2004-05-20,12.15
2004-05-21,12.28
2004-05-24,12.4
2004-05-25,12.645
2004-05-26,12.68
2004-05-27,12.8
2004-05-28,12.81
2004-06-01,12.78
2004-06-02,12.805
2004-06-03,12.565
2004-06-04,12.68
2004-06-07,12.94
2004-06-08,12.95
2004-06-09,12.8
2004-06-10,12.86
2004-06-14,12.68
2004-06-15,12.81
2004-06-16,12.815
2004-06-17,12.865
2004-06-18,12.98
2004-06-21,12.93
2004-06-22,12.975
2004-06-23,13.135
2004-06-24,13.125
2004-06-25,13.16
2004-06-28,13.115
2004-06-29,13.295
2004-06-30,13.39
2004-07-01,13.15
2004-07-02,13.07
2004-07-06,12.97
2004-07-07,13.12
2004-07-08,13.01
2004-07-09,13.06
2004-07-12,13.07
2004-07-13,13.115
2004-07-14,13.115
2004-07-15,13.14
2004-07-16,13.17
2004-07-19,13.11
2004-07-20,13.09
2004-07-21,12.84
2004-07-22,12.785
2004-07-23,12.72
2004-07-26,12.61
2004-07-27,12.825
2004-07-28,12.94
2004-07-29,13.11
2004-07-30,13.085
2004-08-02,13.165
2004-08-03,13.035
2004-08-04,13.055
2004-08-05,12.775
2004-08-06,12.545
2004-08-09,12.625
2004-08-10,12.83
2004-08-11,12.785
2004-08-12,12.61
2004-08-13,12.565
2004-08-16,12.915
2004-08-17,12.985
2004-08-18,13.1
2004-08-19,13.12
2004-08-20,13.225
2004-08-23,13.115
2004-08-24,13.15
2004-08-25,13.295
2004-08-26,13.365
2004-08-27,13.38
2004-08-30,13.265
2004-08-31,13.305
2004-09-01,13.36
2004-09-02,13.545
2004-09-03,13.515
2004-09-07,13.635
2004-09-08,13.48
2004-09-09,13.505
2004-09-10,13.395
2004-09-13,13.38
2004-09-14,13.365
2004-09-15,13.31
2004-09-16,13.365
2004-09-17,13.245
2004-09-20,13.26
2004-09-21,13.32
2004-09-22,13.205
2004-09-23,13.09
2004-09-24,13.205
2004-09-27,13.19
2004-09-28,13.515
2004-09-29,13.58
2004-09-30,13.775
2004-10-01,13.85
2004-10-04,13.88
2004-10-05,13.86
2004-10-06,14.085
2004-10-07,13.905
2004-10-08,13.825
2004-10-11,13.825
2004-10-12,13.675
2004-10-13,13.365
2004-10-14,13.34
2004-10-15,13.465
2004-10-18,13.43
2004-10-19,13.11
2004-10-20,13.2
2004-10-21,13.295
2004-10-22,13.21
2004-10-25,13.34
2004-10-26,13.47
2004-10-27,13.625
2004-10-28,13.45
2004-10-29,13.645
2004-11-01,13.66
2004-11-02,13.595
2004-11-03,13.795
2004-11-04,14.125
2004-11-05,14.185
2004-11-08,14.19
2004-11-09,14.335
2004-11-10,14.33
2004-11-11,14.44
2004-11-12,14.59
2004-11-15,14.5
2004-11-16,14.415
2004-11-17,14.525
2004-11-18,14.57
2004-11-19,14.47
2004-11-22,14.64
2004-11-23,14.57
2004-11-24,14.71
2004-11-26,14.855
2004-11-29,14.815
2004-11-30,14.755
2004-12-01,14.89
2004-12-02,14.705
2004-12-03,14.695
2004-12-06,14.655
2004-12-07,14.345
2004-12-08,14.405
2004-12-09,14.5
2004-12-10,14.495
2004-12-13,14.705
2004-12-14,14.69
2004-12-15,14.845
2004-12-16,14.73
2004-12-17,14.625
2004-12-20,14.685
2004-12-21,14.87
2004-12-22,14.875
2004-12-23,14.91
2004-12-27,14.875
2004-12-28,14.96
2004-12-29,14.965
2004-12-30,14.895
2004-12-31,14.865
2005-01-03,14.715
2005-01-04,14.45
2005-01-05,14.25
2005-01-06,14.345
2005-01-07,14.37
2005-01-10,14.435
2005-01-11,14.285
2005-01-12,14.38
2005-01-13,14.325
2005-01-14,14.46
2005-01-18,14.515
2005-01-19,14.415
2005-01-20,14.335
2005-01-21,14.275
2005-01-24,14.075
2005-01-25,14.15
2005-01-26,14.175
2005-01-27,14.25
2005-01-28,14.235
2005-01-31,14.41
2005-02-01,14.53
2005-02-02,14.68
2005-02-03,14.595
2005-02-04,14.76
2005-02-07,14.755
2005-02-08,14.755
2005-02-09,14.55
2005-02-10,14.745
2005-02-11,14.89
2005-02-14,14.905
2005-02-15,14.985
2005-02-16,15.175
2005-02-17,15.12
2005-02-18,15.29
2005-02-22,15.06
2005-02-23,15.29
2005-02-24,15.455
2005-02-25,15.695
2005-02-28,15.545
2005-03-01,15.565
2005-03-02,15.52
2005-03-03,15.505
2005-03-04,15.99
2005-03-07,15.815
2005-03-08,15.775
2005-03-09,15.81
2005-03-10,15.61
2005-03-11,15.705
2005-03-14,15.7
2005-03-15,15.625
2005-03-16,15.29
2005-03-17,15.47
2005-03-18,15.415
2005-03-21,15.325
2005-03-22,15.275
2005-03-23,15.125
2005-03-24,15.125
2005-03-28,15.04
2005-03-29,14.705
2005-03-30,14.955
2005-03-31,15.08
2005-04-01,15.035
2005-04-04,14.945
2005-04-05,14.975
2005-04-06,15.05
2005-04-07,15.215
2005-04-08,14.995
2005-04-11,14.945
2005-04-12,14.93
2005-04-13,14.515
2005-04-14,14.11
2005-04-15,13.76
2005-04-18,13.98
2005-04-19,14.15
2005-04-20,13.915
2005-04-21,14.175
2005-04-22,14.04
2005-04-25,14.18
2005-04-26,13.91
2005-04-27,13.775
2005-04-28,13.665
2005-04-29,14.005
2005-05-02,14.12
2005-05-03,14.21
2005-05-04,14.43
2005-05-05,14.345
2005-05-06,14.38
2005-05-09,14.36
2005-05-10,14.145
2005-05-11,14.16
2005-05-12,13.775
2005-05-13,13.505
2005-05-16,13.565
2005-05-17,13.755
2005-05-18,14.105
2005-05-19,14.035
2005-05-20,13.945
2005-05-23,14.055
2005-05-24,14.01
2005-05-25,13.865
2005-05-26,13.97
2005-05-27,14.015
2005-05-31,13.915
2005-06-01,14.125
2005-06-02,14.08
2005-06-03,14.05
2005-06-06,14.01
2005-06-07,14.095
2005-06-08,14
2005-06-09,13.94
2005-06-10,14.065
2005-06-13,14.155
2005-06-14,14.18
2005-06-15,14.315
2005-06-16,14.465
2005-06-17,14.4
2005-06-20,14.25
2005-06-21,14.175
2005-06-22,14.16
2005-06-23,13.825
2005-06-24,13.67
2005-06-27,13.635
2005-06-28,13.85
2005-06-29,13.79
2005-06-30,13.57
2005-07-01,13.56
2005-07-05,13.595
2005-07-06,13.55
2005-07-07,13.58
2005-07-08,13.845
2005-07-11,14.035
2005-07-12,14
2005-07-13,13.955
2005-07-14,13.975
2005-07-15,13.95
2005-07-18,13.92
2005-07-19,14.145
2005-07-20,14.365
2005-07-21,14.295
2005-07-22,14.385
2005-07-25,14.265
2005-07-26,14.065
2005-07-27,14.215
2005-07-28,14.375
2005-07-29,14.32
2005-08-01,14.25
2005-08-02,14.465
2005-08-03,14.525
2005-08-04,14.37
2005-08-05,14.295
2005-08-08,14.295
2005-08-09,14.385
2005-08-10,14.43
2005-08-11,14.55
2005-08-12,14.445
2005-08-15,14.435
2005-08-16,14.155
2005-08-17,14.14
2005-08-18,14.02
2005-08-19,14.05
2005-08-22,14.055
2005-08-23,13.825
2005-08-24,13.695
2005-08-25,13.705
2005-08-26,13.635
2005-08-29,13.72
2005-08-30,13.59
2005-08-31,13.72
2005-09-01,13.76
2005-09-02,13.75
2005-09-06,13.845
2005-09-07,13.93
2005-09-08,13.855
2005-09-09,14
2005-09-12,14.035
2005-09-13,13.885
2005-09-14,13.935
2005-09-15,13.895
2005-09-16,13.915
2005-09-19,13.815
2005-09-20,13.605
2005-09-21,13.45
2005-09-22,13.53
2005-09-23,13.54
2005-09-26,13.525
2005-09-27,13.525
2005-09-28,13.565
2005-09-29,13.645
2005-09-30,13.75
2005-10-03,13.695
2005-10-04,13.545
2005-10-05,13.235
2005-10-06,13.165
2005-10-07,13.295
2005-10-10,13.225
2005-10-11,13.24
2005-10-12,13.135
2005-10-13,13.115
2005-10-14,13.16
2005-10-17,13.26
2005-10-18,13.12
2005-10-19,13.23
2005-10-20,13.14
2005-10-21,13.26
2005-10-24,13.565
2005-10-25,13.555
2005-10-26,13.665
2005-10-27,13.525
2005-10-28,13.74
2005-10-31,13.78
2005-11-01,13.825
2005-11-02,13.99
2005-11-03,13.945
2005-11-04,13.925
2005-11-07,14
2005-11-08,13.93
2005-11-09,13.915
2005-11-10,14.11
2005-11-11,14.305
2005-11-14,14.445
2005-11-15,14.405
2005-11-16,14.43
2005-11-17,14.61
2005-11-18,14.65
2005-11-21,14.745
2005-11-22,14.79
2005-11-23,14.765
2005-11-25,14.85
2005-11-28,14.81
2005-11-29,14.945
2005-11-30,14.835
2005-12-01,15.125
2005-12-02,15.06
2005-12-05,15.1
2005-12-06,15.21
2005-12-07,15.17
2005-12-08,15.145
2005-12-09,15.105
2005-12-12,15.105
2005-12-13,15.24
2005-12-14,15.155
2005-12-15,15.075
2005-12-16,14.9
2005-12-19,14.83
2005-12-20,14.775
2005-12-21,15.06
2005-12-22,15.215
2005-12-23,15.26
2005-12-27,15.165
2005-12-28,15.295
2005-12-29,15.27
2005-12-30,15.14
2006-01-03,15.46
2006-01-04,15.555
2006-01-05,15.53
2006-01-06,15.695
2006-01-09,15.69
2006-01-10,15.59
2006-01-11,15.47
2006-01-12,15.255
2006-01-13,15.29
2006-01-17,15.305
2006-01-18,15.155
2006-01-19,15.315
2006-01-20,15.055
2006-01-23,15.26
2006-01-24,15.43
2006-01-25,15.505
2006-01-26,15.69
2006-01-27,15.8
2006-01-30,15.845
2006-01-31,15.87
2006-02-01,15.915
2006-02-02,15.68
2006-02-03,15.54
2006-02-06,15.82
2006-02-07,15.405
2006-02-08,15.43
2006-02-09,15.48
2006-02-10,15.45
2006-02-13,15.295
2006-02-14,15.705
2006-02-15,15.635
2006-02-16,15.84
2006-02-17,15.825
2006-02-21,15.83
2006-02-22,15.895
2006-02-23,15.815
2006-02-24,15.86
2006-02-27,15.73
2006-02-28,15.53
2006-03-01,15.77
2006-03-02,15.865
2006-03-03,15.87
2006-03-06,15.655
2006-03-07,15.505
2006-03-08,15.41
2006-03-09,15.38
2006-03-10,15.655
2006-03-13,15.69
2006-03-14,15.98
2006-03-15,16.17
2006-03-16,16.195
2006-03-17,16.095
2006-03-20,16.06
2006-03-21,15.825
2006-03-22,15.99
2006-03-23,16.035
2006-03-24,16.025
2006-03-27,16.135
2006-03-28,16
2006-03-29,16.27
2006-03-30,16.33
2006-03-31,16.175
2006-04-03,16.375
2006-04-04,16.4
2006-04-05,16.625
2006-04-06,16.66
2006-04-07,16.405
2006-04-10,16.4
2006-04-11,16.28
2006-04-12,16.39
2006-04-13,16.475
2006-04-17,16.62
2006-04-18,17.075
2006-04-19,17.19
2006-04-20,17.03
2006-04-21,17.2
2006-04-24,17.14
2006-04-25,17.02
2006-04-26,17.015
2006-04-27,16.675
2006-04-28,16.75
2006-05-01,16.86
2006-05-02,17.025
2006-05-03,17.03
2006-05-04,17.2
2006-05-05,17.32
2006-05-08,17.385
2006-05-09,17.5
2006-05-10,17.505
2006-05-11,17.265
2006-05-12,16.895
2006-05-15,16.675
2006-05-16,16.68
2006-05-17,16.23
2006-05-18,16.06
2006-05-19,16.125
2006-05-22,15.775
2006-05-23,15.81
2006-05-24,15.74
2006-05-25,16.01
2006-05-26,16.28
2006-05-30,15.895
2006-05-31,16.075
2006-06-01,16.25
2006-06-02,16.405
2006-06-05,15.915
2006-06-06,15.78
2006-06-07,15.42
2006-06-08,15.37
2006-06-09,15.29
2006-06-12,15.05
2006-06-13,14.795
2006-06-14,14.99
2006-06-15,15.49
2006-06-16,15.295
2006-06-19,14.99
2006-06-20,15.055
2006-06-21,15.42
2006-06-22,15.34
2006-06-23,15.47
2006-06-26,15.515
2006-06-27,15.32
2006-06-28,15.36
2006-06-29,15.975
2006-06-30,16.05
2006-07-03,16.24
2006-07-05,16.045
2006-07-06,16.03
2006-07-07,15.905
2006-07-10,15.945
2006-07-11,15.925
2006-07-12,15.81
2006-07-13,15.365
2006-07-14,15.39
2006-07-17,15.185
2006-07-18,15.25
2006-07-19,15.66
2006-07-20,15.225
2006-07-21,15.025
2006-07-24,15.25
2006-07-25,15.485
2006-07-26,15.45
2006-07-27,15.11
2006-07-28,15.385
2006-07-31,15.45
2006-08-01,15.325
2006-08-02,15.57
2006-08-03,15.665
2006-08-04,15.59
2006-08-07,15.665
2006-08-08,15.5
2006-08-09,15.515
2006-08-10,15.555
2006-08-11,15.38
2006-08-14,15.34
2006-08-15,15.665
2006-08-16,15.94
2006-08-17,15.84
2006-08-18,15.84
2006-08-21,15.84
2006-08-22,15.885
2006-08-23,15.86
2006-08-24,15.735
2006-08-25,15.785
2006-08-28,15.77
2006-08-29,15.835
2006-08-30,15.84
2006-08-31,15.915
2006-09-01,16.095
2006-09-05,16.19
2006-09-06,15.99
2006-09-07,15.815
2006-09-08,15.875
2006-09-11,15.45
2006-09-12,15.63
2006-09-13,15.74
2006-09-14,15.69
2006-09-15,15.585
2006-09-18,15.775
2006-09-19,15.575
2006-09-20,15.71
2006-09-21,15.57
2006-09-22,15.555
2006-09-25,15.64
2006-09-26,15.95
2006-09-27,15.915
2006-09-28,15.96
2006-09-29,15.82
2006-10-02,15.85
2006-10-03,15.64
2006-10-04,15.665
2006-10-05,15.915
2006-10-06,15.99
2006-10-09,16.12
2006-10-10,16.195
2006-10-11,16.05
2006-10-12,16.215
2006-10-13,16.375
2006-10-16,16.495
2006-10-17,16.38
2006-10-18,16.32
2006-10-19,16.43
2006-10-20,16.34
2006-10-23,16.445
2006-10-24,16.635
2006-10-25,16.62
2006-10-26,16.655
2006-10-27,16.695
2006-10-30,16.74
2006-10-31,16.77
2006-11-01,16.64
2006-11-02,16.695
2006-11-03,16.64
2006-11-06,16.845
2006-11-07,16.79
2006-11-08,16.83
2006-11-09,17.015
2006-11-10,16.85
2006-11-13,17.015
2006-11-14,17.01
2006-11-15,17.08
2006-11-16,16.99
2006-11-17,16.915
2006-11-20,17.24
2006-11-21,17.285
2006-11-22,17.525
2006-11-24,17.54
2006-11-27,17.25
2006-11-28,17.32
2006-11-29,17.465
2006-11-30,17.5
2006-12-01,17.36
2006-12-04,17.615
2006-12-05,17.69
2006-12-06,17.62
2006-12-07,17.73
2006-12-08,17.775
2006-12-11,17.71
2006-12-12,17.51
2006-12-13,17.615
2006-12-14,17.745
2006-12-15,17.685
2006-12-18,17.505
2006-12-19,17.635
2006-12-20,17.55
2006-12-21,17.34
2006-12-22,17.245
2006-12-26,17.395
2006-12-27,17.565
2006-12-28,17.54
2006-12-29,17.42
2007-01-03,17.305
2007-01-04,17.225
2007-01-05,17.11
2007-01-08,17.11
2007-01-09,17.115
2007-01-10,17.235
2007-01-11,17.42
2007-01-12,17.615
2007-01-16,17.66
2007-01-17,17.72
2007-01-18,17.615
2007-01-19,17.885
2007-01-22,17.7
2007-01-23,17.925
2007-01-24,18.11
2007-01-25,18.05
2007-01-26,18.04
2007-01-29,17.97
2007-01-30,18.02
2007-01-31,18.125
2007-02-01,18.345
2007-02-02,18.315
2007-02-05,18.24
2007-02-06,18.365
2007-02-07,18.365
2007-02-08,18.385
2007-02-09,18.3
2007-02-12,18.375
2007-02-13,18.745
2007-02-14,18.86
2007-02-15,18.95
2007-02-16,18.855
2007-02-20,19.01
2007-02-21,19.13
2007-02-22,19.125
2007-02-23,19.2
2007-02-26,19.375
2007-02-27,18.59
2007-02-28,18.61
2007-03-01,18.53
2007-03-02,18.225
2007-03-05,17.985
2007-03-06,18.35
2007-03-07,18.26
2007-03-08,18.44
2007-03-09,18.655
2007-03-12,18.715
2007-03-13,18.26
2007-03-14,18.375
2007-03-15,18.725
2007-03-16,18.55
2007-03-19,18.825
2007-03-20,18.905
2007-03-21,19.12
2007-03-22,19.03
2007-03-23,19.11
2007-03-26,19.245
2007-03-27,19.035
2007-03-28,18.845
2007-03-29,18.99
2007-03-30,19.025
2007-04-02,19.02
2007-04-03,19.225
2007-04-04,19.255
2007-04-05,19.23
2007-04-09,19.525
2007-04-10,19.31
2007-04-11,19.225
2007-04-12,19.395
2007-04-13,19.44
2007-04-16,19.7
2007-04-17,19.515
2007-04-18,19.41
2007-04-19,19.34
2007-04-20,19.54
2007-04-23,19.535
2007-04-24,19.455
2007-04-25,19.765
2007-04-26,19.685
2007-04-27,19.67
2007-04-30,19.31
2007-05-01,19.23
2007-05-02,19.46
2007-05-03,19.525
2007-05-04,19.7
2007-05-07,19.96
2007-05-08,19.975
2007-05-09,20.06
2007-05-10,19.675
2007-05-11,19.905
2007-05-14,19.88
2007-05-15,20.005
2007-05-16,20.075
2007-05-17,20.065
2007-05-18,20.14
2007-05-21,20.17
2007-05-22,20.05
2007-05-23,20.14
2007-05-24,19.925
2007-05-25,20.16
2007-05-29,20.095
2007-05-30,20.35
2007-05-31,20.45
2007-06-01,20.735
2007-06-04,20.61
2007-06-05,20.54
2007-06-06,20.275
2007-06-07,19.82
2007-06-08,20.2
2007-06-11,20.025
2007-06-12,19.78
2007-06-13,20.245
2007-06-14,20.4
2007-06-15,20.55
2007-06-18,20.55
2007-06-19,20.65
2007-06-20,20.39
2007-06-21,20.505
2007-06-22,20.445
2007-06-25,20.125
2007-06-26,19.875
2007-06-27,20.05
2007-06-28,20.125
2007-06-29,20.25
2007-07-02,20.575
2007-07-03,20.58
2007-07-05,20.625
2007-07-06,20.8
2007-07-09,20.85
2007-07-10,20.55
2007-07-11,20.7
2007-07-12,21.225
2007-07-13,21.45
2007-07-16,21.335
2007-07-17,21.525
2007-07-18,21.56
2007-07-19,21.61
2007-07-20,21.4
2007-07-23,21.375
2007-07-24,20.95
2007-07-25,20.6
2007-07-26,19.915
2007-07-27,19.46
2007-07-30,19.95
2007-07-31,19.71
2007-08-01,19.825
2007-08-02,19.875
2007-08-03,19.21
2007-08-06,19.435
2007-08-07,19.575
2007-08-08,20.08
2007-08-09,19.575
2007-08-10,19.34
2007-08-13,19.425
2007-08-14,18.925
2007-08-15,18.45
2007-08-16,18.2
2007-08-17,18.45
2007-08-20,18.795
2007-08-21,18.91
2007-08-22,19.625
2007-08-23,19.25
2007-08-24,19.7
2007-08-27,19.525
2007-08-28,19.075
2007-08-29,19.45
2007-08-30,19.4
2007-08-31,19.575
2007-09-04,19.85
2007-09-05,19.675
2007-09-06,19.775
2007-09-07,19.31
2007-09-10,19.19
2007-09-11,19.44
2007-09-12,19.55
2007-09-13,19.615
2007-09-14,19.75
2007-09-17,19.73
2007-09-18,20.65
2007-09-19,20.885
2007-09-20,20.82
2007-09-21,20.785
2007-09-24,20.81
2007-09-25,20.74
2007-09-26,21
2007-09-27,21.245
2007-09-28,21.055
2007-10-01,21.45
2007-10-02,21.3
2007-10-03,21.025
2007-10-04,21.115
2007-10-05,21.475
2007-10-08,21.35
2007-10-09,21.75
2007-10-10,21.62
2007-10-11,21.5
2007-10-12,21.675
2007-10-15,21.55
2007-10-16,21.17
2007-10-17,21.16
2007-10-18,21.325
2007-10-19,20.86
2007-10-22,20.705
2007-10-23,21.035
2007-10-24,21.075
2007-10-25,21.24
2007-10-26,21.64
2007-10-29,21.88
2007-10-30,21.365
2007-10-31,21.93
2007-11-01,21.17
2007-11-02,21.36
2007-11-05,21.11
2007-11-06,21.605
2007-11-07,21
2007-11-08,21.2
2007-11-09,20.765
2007-11-12,19.935
2007-11-13,20.465
2007-11-14,20.57
2007-11-15,20.125
2007-11-16,20.085
2007-11-19,19.56
2007-11-20,19.86
2007-11-21,19.47
2007-11-23,19.76
2007-11-26,19.345
2007-11-27,19.5
2007-11-28,20.425
2007-11-29,20.63
2007-11-30,20.825
2007-12-03,20.72
2007-12-04,20.595
2007-12-05,20.975
2007-12-06,21.31
2007-12-07,21.51
2007-12-10,21.815
2007-12-11,20.91
2007-12-12,21.19
2007-12-13,21.355
2007-12-14,20.98
2007-12-17,20.235
2007-12-18,20.46
2007-12-19,20.43
2007-12-20,20.805
2007-12-21,21.055
2007-12-24,21.25
2007-12-26,21.36
2007-12-27,20.96
2007-12-28,20.975
2007-12-31,20.85
2008-01-02,20.65
2008-01-03,21.025
2008-01-04,20.39
2008-01-07,20.11
2008-01-08,19.8
2008-01-09,19.925
2008-01-10,20.195
2008-01-11,19.99
2008-01-14,20.66
2008-01-15,20.095
2008-01-16,19.425
2008-01-17,18.465
2008-01-18,18.675
2008-01-22,18.505
2008-01-23,18.825
2008-01-24,19.125
2008-01-25,19.22
2008-01-28,19.6
2008-01-29,19.7
2008-01-30,19.625
2008-01-31,19.975
2008-02-01,20.46
2008-02-04,20.14
2008-02-05,19.56
2008-02-06,19.425
2008-02-07,19.5
2008-02-08,19.915
2008-02-11,19.985
2008-02-12,20.345
2008-02-13,20.26
2008-02-14,20
2008-02-15,20.125
2008-02-19,20.625
2008-02-20,20.745
2008-02-21,20.465
2008-02-22,20.66
2008-02-25,21.135
2008-02-26,21.235
2008-02-27,21.23
2008-02-28,21.115
2008-02-29,20.435
2008-03-03,20.775
2008-03-04,20.275
2008-03-05,20.845
2008-03-06,20.66
2008-03-07,19.795
2008-03-10,19.37
2008-03-11,20.55
2008-03-12,20.255
2008-03-13,20.75
2008-03-14,20.385
2008-03-17,19.975
2008-03-18,20.675
2008-03-19,19.275
2008-03-20,19.15
2008-03-24,19.83
2008-03-25,20.425
2008-03-26,20.335
2008-03-27,20.28
2008-03-28,20.11
2008-03-31,20.085
2008-04-01,20.725
2008-04-02,20.865
2008-04-03,21.245
2008-04-04,21.455
2008-04-07,21.34
2008-04-08,21.54
2008-04-09,21.31
2008-04-10,21.365
2008-04-11,21.09
2008-04-14,20.985
2008-04-15,21.1
2008-04-16,22.11
2008-04-17,22
2008-04-18,22.12
2008-04-21,22.175
2008-04-22,22
2008-04-23,21.655
2008-04-24,21.34
2008-04-25,21.95
2008-04-28,21.825
2008-04-29,21.105
2008-04-30,21.155
2008-05-01,21.005
2008-05-02,21.22
2008-05-05,21.7
2008-05-06,21.875
2008-05-07,21.63
2008-05-08,22
2008-05-09,21.725
2008-05-12,22.17
2008-05-13,22.295
2008-05-14,22.42
2008-05-15,22.675
2008-05-16,22.955
2008-05-19,22.895
2008-05-20,23.015
2008-05-21,22.34
2008-05-22,22.24
2008-05-23,21.935
2008-05-27,21.835
2008-05-28,22.38
2008-05-29,22.23
2008-05-30,22.255
2008-06-02,22.085
2008-06-03,22.11
2008-06-04,22.015
2008-06-05,22.755
2008-06-06,22.085
2008-06-09,22.42
2008-06-10,22.135
2008-06-11,21.74
2008-06-12,21.73
2008-06-13,22.27
2008-06-16,22.25
2008-06-17,22.37
2008-06-18,22.22
2008-06-19,22.26
2008-06-20,21.71
2008-06-23,21.85
2008-06-24,21.435
2008-06-25,21.5
2008-06-26,20.97
2008-06-27,20.95
2008-06-30,20.865
2008-07-01,20.48
2008-07-02,19.605
2008-07-03,19.725
2008-07-07,19.825
2008-07-08,19.615
2008-07-09,19.65
2008-07-10,19.725
2008-07-11,19.71
2008-07-14,19.93
2008-07-15,19.735
2008-07-16,19.81
2008-07-17,19.935
2008-07-18,19.8
2008-07-21,20.21
2008-07-22,20.24
2008-07-23,19.985
2008-07-24,19.48
2008-07-25,19.51
2008-07-28,19.485
2008-07-29,19.87
2008-07-30,20.34
2008-07-31,20.19
2008-08-01,19.825
2008-08-04,18.965
2008-08-05,19.185
2008-08-06,19.375
2008-08-07,19.315
2008-08-08,19.235
2008-08-11,19.26
2008-08-12,19.42
2008-08-13,19.84
2008-08-14,19.8
2008-08-15,19.675
2008-08-18,19.495
2008-08-19,19.375
2008-08-20,19.715
2008-08-21,19.885
2008-08-22,19.875
2008-08-25,19.445
2008-08-26,19.55
2008-08-27,19.73
2008-08-28,20.01
2008-08-29,19.875
2008-09-02,19.375
2008-09-03,19.275
2008-09-04,18.59
2008-09-05,18.61
2008-09-08,18.575
2008-09-09,17.985
2008-09-10,18.14
2008-09-11,18.45
2008-09-12,19.04
2008-09-15,18.25
2008-09-16,18.45
2008-09-17,18.105
2008-09-18,18.1
2008-09-19,19.14
2008-09-22,18.895
2008-09-23,18.455
2008-09-24,18.09
2008-09-25,18.04
2008-09-26,17.62
2008-09-29,16.35
2008-09-30,16.7
2008-10-01,16.425
2008-10-02,15.245
2008-10-03,15.095
2008-10-06,14.35
2008-10-07,13.61
2008-10-08,14.05
2008-10-09,13.15
2008-10-10,12.84
2008-10-13,14.645
2008-10-14,14.22
2008-10-15,12.455
2008-10-16,12.54
2008-10-17,12.875
2008-10-20,13.525
2008-10-21,12.955
2008-10-22,12.245
2008-10-23,11.965
2008-10-24,11.45
2008-10-27,10.6
2008-10-28,11.935
2008-10-29,12.425
2008-10-30,12.815
2008-10-31,12.96
2008-11-03,12.9
2008-11-04,13.505
2008-11-05,12.94
2008-11-06,12.235
2008-11-07,12.435
2008-11-10,12.44
2008-11-11,11.945
2008-11-12,11.185
2008-11-13,12.095
2008-11-14,11.36
2008-11-17,11.125
2008-11-18,11
2008-11-19,10.34
2008-11-20,9.94
2008-11-21,10.05
2008-11-24,10.63
2008-11-25,11.02
2008-11-26,11.525
2008-11-28,11.575
2008-12-01,10.595
2008-12-02,11.005
2008-12-03,10.985
2008-12-04,10.765
2008-12-05,10.965
2008-12-08,11.79
2008-12-09,11.665
