Date,Value
2026-07-23,163.832
2026-07-26,163.611
2026-07-27,163.771
2026-07-28,163.864
2026-07-29,163.3
2026-07-30,160.183
2026-08-02,157.582
2026-08-03,157.529
2026-08-04,157.692
2026-08-05,157.6
2026-08-06,158.409
2026-08-09,157.891
2026-08-10,159.156
2026-08-11,159.265
2026-08-12,159.328
2026-08-13,159.426
2026-08-16,159.223
2026-08-17,159.34
2026-08-18,159.55
2026-08-19,158.276
2026-08-20,158.883
2026-08-23,158.904
2026-08-24,159.139
2026-08-25,159.223
2026-08-26,159.255
2026-08-27,159.321
2026-08-30,160.122
2026-08-31,159.747
2026-09-02,159.865
2026-09-03,158.23
