Date,Value
2003-11-25,9.875
2003-11-26,9.915
2003-11-28,9.95
2003-12-01,10.05
2003-12-02,10.005
2003-12-03,9.97
2003-12-04,10.095
2003-12-05,9.915
2003-12-08,9.94
2003-12-09,9.725
2003-12-10,9.78
2003-12-11,9.965
2003-12-12,9.975
2003-12-15,9.85
2003-12-16,9.9
2003-12-17,9.885
2003-12-18,10.05
2003-12-19,9.945
2003-12-22,9.96
2003-12-23,10.04
2003-12-24,10.02
2003-12-26,10.04
2003-12-29,10.22
2003-12-30,10.205
2003-12-31,10.19
2004-01-02,10.24
2004-01-05,10.49
2004-01-06,10.585
2004-01-07,10.635
2004-01-08,10.845
2004-01-09,10.7
2004-01-12,10.865
2004-01-13,10.71
2004-01-14,10.84
2004-01-15,10.885
2004-01-16,11.025
2004-01-20,11.05
2004-01-21,10.965
2004-01-22,10.86
2004-01-23,10.825
2004-01-26,11.025
2004-01-27,10.855
2004-01-28,10.675
2004-01-29,10.62
2004-01-30,10.625
2004-02-02,10.625
2004-02-03,10.64
2004-02-04,10.38
2004-02-05,10.395
2004-02-06,10.615
2004-02-09,10.535
2004-02-10,10.62
2004-02-11,10.705
2004-02-12,10.605
2004-02-13,10.54
2004-02-17,10.695
2004-02-18,10.645
2004-02-19,10.485
2004-02-20,10.435
2004-02-23,10.295
2004-02-24,10.305
2004-02-25,10.385
2004-02-26,10.41
2004-02-27,10.355
2004-03-01,10.48
2004-03-02,10.44
2004-03-03,10.39
2004-03-04,10.48
2004-03-05,10.4
2004-03-08,10.175
2004-03-09,10.175
2004-03-10,9.995
2004-03-11,9.885
2004-03-12,10.08
2004-03-15,9.89
2004-03-16,9.95
2004-03-17,10.075
2004-03-18,10.01
2004-03-19,9.875
2004-03-22,9.715
2004-03-23,9.7
2004-03-24,9.75
2004-03-25,10.06
2004-03-26,10
2004-03-29,10.13
2004-03-30,10.145
2004-03-31,10.08
2004-04-01,10.185
2004-04-02,10.44
2004-04-05,10.53
2004-04-06,10.42
2004-04-07,10.355
2004-04-08,10.375
2004-04-12,10.4
2004-04-13,10.27
2004-04-14,10.26
2004-04-15,10.14
2004-04-16,10.045
2004-04-19,10.16
2004-04-20,9.94
2004-04-21,10.09
2004-04-22,10.245
2004-04-23,10.38
2004-04-26,10.255
2004-04-27,10.225
2004-04-28,10.05
2004-04-29,9.9
2004-04-30,9.695
2004-05-03,9.75
2004-05-04,9.845
2004-05-05,9.895
2004-05-06,9.85
2004-05-07,9.8
2004-05-10,9.76
2004-05-11,9.89
2004-05-12,9.86
2004-05-13,9.86
2004-05-14,9.725
2004-05-17,9.62
2004-05-18,9.715
2004-05-19,9.76
2004-05-20,9.755
2004-05-21,9.785
2004-05-24,9.8
2004-05-25,9.985
2004-05-26,9.965
2004-05-27,10.025
2004-05-28,10.075
2004-06-01,10.005
2004-06-02,10.005
2004-06-03,9.875
2004-06-04,9.97
2004-06-07,10.2
2004-06-08,10.255
2004-06-09,10.14
2004-06-10,10.195
2004-06-14,10.055
2004-06-15,10.205
2004-06-16,10.16
2004-06-17,10.045
2004-06-18,10.065
2004-06-21,10.02
2004-06-22,10.125
2004-06-23,10.265
2004-06-24,10.215
2004-06-25,10.255
2004-06-28,10.175
2004-06-29,10.28
2004-06-30,10.35
2004-07-01,10.16
2004-07-02,10.05
2004-07-06,9.835
2004-07-07,9.9
2004-07-08,9.735
2004-07-09,9.815
2004-07-12,9.8
2004-07-13,9.755
2004-07-14,9.6
2004-07-15,9.55
2004-07-16,9.45
2004-07-19,9.48
2004-07-20,9.635
2004-07-21,9.49
2004-07-22,9.59
2004-07-23,9.425
2004-07-26,9.48
2004-07-27,9.57
2004-07-28,9.565
2004-07-29,9.7
2004-07-30,9.72
2004-08-02,9.745
2004-08-03,9.585
2004-08-04,9.6
2004-08-05,9.455
2004-08-06,9.17
2004-08-09,9.23
2004-08-10,9.39
2004-08-11,9.155
2004-08-12,8.975
2004-08-13,9.025
2004-08-16,9.105
2004-08-17,9.165
2004-08-18,9.315
2004-08-19,9.285
2004-08-20,9.33
2004-08-23,9.375
2004-08-24,9.325
2004-08-25,9.43
2004-08-26,9.38
2004-08-27,9.42
2004-08-30,9.325
2004-08-31,9.29
2004-09-01,9.36
2004-09-02,9.47
2004-09-03,9.265
2004-09-07,9.305
2004-09-08,9.315
2004-09-09,9.455
2004-09-10,9.615
2004-09-13,9.66
2004-09-14,9.7
2004-09-15,9.545
2004-09-16,9.565
2004-09-17,9.63
2004-09-20,9.665
2004-09-21,9.7
2004-09-22,9.54
2004-09-23,9.565
2004-09-24,9.485
2004-09-27,9.4
2004-09-28,9.425
2004-09-29,9.525
2004-09-30,9.56
2004-10-01,9.8
2004-10-04,9.88
2004-10-05,9.95
2004-10-06,10.015
2004-10-07,9.91
2004-10-08,9.77
2004-10-11,9.8
2004-10-12,9.775
2004-10-13,9.74
2004-10-14,9.665
2004-10-15,9.725
2004-10-18,9.825
2004-10-19,9.825
2004-10-20,9.84
2004-10-21,9.925
2004-10-22,9.71
2004-10-25,9.695
2004-10-26,9.715
2004-10-27,9.95
2004-10-28,9.975
2004-10-29,9.98
2004-11-01,10.06
2004-11-02,10.075
2004-11-03,10.13
2004-11-04,10.245
2004-11-05,10.335
2004-11-08,10.35
2004-11-09,10.345
2004-11-10,10.255
2004-11-11,10.385
2004-11-12,10.53
2004-11-15,10.59
2004-11-16,10.51
2004-11-17,10.63
2004-11-18,10.67
2004-11-19,10.505
2004-11-22,10.52
2004-11-23,10.475
2004-11-24,10.56
2004-11-26,10.545
2004-11-29,10.55
2004-11-30,10.49
2004-12-01,10.705
2004-12-02,10.735
2004-12-03,10.81
2004-12-06,10.855
2004-12-07,10.71
2004-12-08,10.7
2004-12-09,10.695
2004-12-10,10.64
2004-12-13,10.765
2004-12-14,10.785
2004-12-15,10.785
2004-12-16,10.74
2004-12-17,10.48
2004-12-20,10.42
2004-12-21,10.535
2004-12-22,10.555
2004-12-23,10.58
2004-12-27,10.515
2004-12-28,10.57
2004-12-29,10.57
2004-12-30,10.575
2004-12-31,10.555
2005-01-03,10.465
2005-01-04,10.27
2005-01-05,10.235
2005-01-06,10.205
2005-01-07,10.225
2005-01-10,10.225
2005-01-11,10.125
2005-01-12,10.18
2005-01-13,10.08
2005-01-14,10.11
2005-01-18,10.22
2005-01-19,10.005
2005-01-20,9.935
2005-01-21,9.865
2005-01-24,9.785
2005-01-25,9.8
2005-01-26,9.9
2005-01-27,9.89
2005-01-28,9.89
2005-01-31,9.96
2005-02-01,10.02
2005-02-02,10.025
2005-02-03,9.96
2005-02-04,10.13
2005-02-07,10.1
2005-02-08,10.15
2005-02-09,9.975
2005-02-10,9.995
2005-02-11,10.09
2005-02-14,10.11
2005-02-15,10.16
2005-02-16,10.125
2005-02-17,9.96
2005-02-18,9.94
2005-02-22,9.885
2005-02-23,9.855
2005-02-24,9.94
2005-02-25,10.005
2005-02-28,9.975
2005-03-01,10.095
2005-03-02,10.07
2005-03-03,9.995
2005-03-04,10.06
2005-03-07,10.135
2005-03-08,10.05
2005-03-09,10.03
2005-03-10,10.075
2005-03-11,9.945
2005-03-14,9.985
2005-03-15,9.885
2005-03-16,9.785
2005-03-17,9.78
2005-03-18,9.725
2005-03-21,9.725
2005-03-22,9.64
2005-03-23,9.68
2005-03-24,9.685
2005-03-28,9.695
2005-03-29,9.62
2005-03-30,9.765
2005-03-31,9.78
2005-04-01,9.695
2005-04-04,9.73
2005-04-05,9.75
2005-04-06,9.735
2005-04-07,9.865
2005-04-08,9.795
2005-04-11,9.74
2005-04-12,9.8
2005-04-13,9.66
2005-04-14,9.525
2005-04-15,9.235
2005-04-18,9.245
2005-04-19,9.36
2005-04-20,9.275
2005-04-21,9.525
2005-04-22,9.41
2005-04-25,9.475
2005-04-26,9.41
2005-04-27,9.445
2005-04-28,9.35
2005-04-29,9.435
2005-05-02,9.425
2005-05-03,9.49
2005-05-04,9.555
2005-05-05,9.54
2005-05-06,9.565
2005-05-09,9.605
2005-05-10,9.505
2005-05-11,9.55
2005-05-12,9.56
2005-05-13,9.68
2005-05-16,9.77
2005-05-17,9.805
2005-05-18,9.945
2005-05-19,10
2005-05-20,10.015
2005-05-23,10.05
2005-05-24,10.1
2005-05-25,10.055
2005-05-26,10.17
2005-05-27,10.155
2005-05-31,10.09
2005-06-01,10.19
2005-06-02,10.235
2005-06-03,10.125
2005-06-06,10.11
2005-06-07,10.07
2005-06-08,10.09
2005-06-09,10.14
2005-06-10,10.085
2005-06-13,10.125
2005-06-14,10.065
2005-06-15,10.125
2005-06-16,10.145
2005-06-17,10.15
2005-06-20,10.135
2005-06-21,10.18
2005-06-22,10.2
2005-06-23,10.12
2005-06-24,9.995
2005-06-27,9.915
2005-06-28,10.04
2005-06-29,10.055
2005-06-30,9.96
2005-07-01,9.985
2005-07-05,10.05
2005-07-06,10.025
2005-07-07,10.045
2005-07-08,10.225
2005-07-11,10.33
2005-07-12,10.385
2005-07-13,10.43
2005-07-14,10.52
2005-07-15,10.515
2005-07-18,10.455
2005-07-19,10.61
2005-07-20,10.575
2005-07-21,10.505
2005-07-22,10.48
2005-07-25,10.425
2005-07-26,10.505
2005-07-27,10.575
2005-07-28,10.58
2005-07-29,10.525
2005-08-01,10.53
2005-08-02,10.635
2005-08-03,10.705
2005-08-04,10.605
2005-08-05,10.58
2005-08-08,10.495
2005-08-09,10.575
2005-08-10,10.455
2005-08-11,10.535
2005-08-12,10.395
2005-08-15,10.45
2005-08-16,10.35
2005-08-17,10.44
2005-08-18,10.37
2005-08-19,10.38
2005-08-22,10.4
2005-08-23,10.395
2005-08-24,10.33
2005-08-25,10.335
2005-08-26,10.3
2005-08-29,10.37
2005-08-30,10.37
2005-08-31,10.425
2005-09-01,10.4
2005-09-02,10.37
2005-09-06,10.49
2005-09-07,10.49
2005-09-08,10.515
2005-09-09,10.525
2005-09-12,10.55
2005-09-13,10.56
2005-09-14,10.45
2005-09-15,10.425
2005-09-16,10.49
2005-09-19,10.405
2005-09-20,10.365
2005-09-21,10.24
2005-09-22,10.28
2005-09-23,10.285
2005-09-26,10.27
2005-09-27,10.235
2005-09-28,10.3
2005-09-29,10.38
2005-09-30,10.45
2005-10-03,10.435
2005-10-04,10.34
2005-10-05,10.195
2005-10-06,10.08
2005-10-07,10.105
2005-10-10,10.035
2005-10-11,9.96
2005-10-12,9.895
2005-10-13,9.965
2005-10-14,10.005
2005-10-17,9.995
2005-10-18,9.975
2005-10-19,10.1
2005-10-20,10.025
2005-10-21,10.085
2005-10-24,10.215
2005-10-25,10.145
2005-10-26,10.12
2005-10-27,10.01
2005-10-28,10.105
2005-10-31,10.21
2005-11-01,10.19
2005-11-02,10.305
2005-11-03,10.4
2005-11-04,10.445
2005-11-07,10.465
2005-11-08,10.47
2005-11-09,10.46
2005-11-10,10.55
2005-11-11,10.575
2005-11-14,10.585
2005-11-15,10.55
2005-11-16,10.59
2005-11-17,10.715
2005-11-18,10.775
2005-11-21,10.77
2005-11-22,10.84
2005-11-23,10.9
2005-11-25,10.93
2005-11-28,10.89
2005-11-29,10.89
2005-11-30,10.855
2005-12-01,11.02
2005-12-02,11.01
2005-12-05,10.955
2005-12-06,10.97
2005-12-07,10.95
2005-12-08,10.87
2005-12-09,10.91
2005-12-12,10.94
2005-12-13,10.905
2005-12-14,10.92
2005-12-15,10.875
2005-12-16,10.785
2005-12-19,10.655
2005-12-20,10.615
2005-12-21,10.625
2005-12-22,10.675
2005-12-23,10.695
2005-12-27,10.605
2005-12-28,10.58
2005-12-29,10.52
2005-12-30,10.45
2006-01-03,10.655
2006-01-04,10.78
2006-01-05,10.83
2006-01-06,11
2006-01-09,11.035
2006-01-10,11.025
2006-01-11,11.13
2006-01-12,11.07
2006-01-13,11.065
2006-01-17,10.955
2006-01-18,10.825
2006-01-19,10.92
2006-01-20,10.635
2006-01-23,10.595
2006-01-24,10.63
2006-01-25,10.665
2006-01-26,10.735
2006-01-27,10.855
2006-01-30,10.89
2006-01-31,10.8
2006-02-01,10.865
2006-02-02,10.715
2006-02-03,10.64
2006-02-06,10.61
2006-02-07,10.58
2006-02-08,10.785
2006-02-09,10.735
2006-02-10,10.82
2006-02-13,10.72
2006-02-14,10.865
2006-02-15,10.925
2006-02-16,11.025
2006-02-17,10.965
2006-02-21,10.845
2006-02-22,10.9
2006-02-23,10.845
2006-02-24,10.85
2006-02-27,10.95
2006-02-28,10.825
2006-03-01,11.04
2006-03-02,11.065
2006-03-03,11
2006-03-06,10.955
2006-03-07,10.885
2006-03-08,10.875
2006-03-09,10.81
2006-03-10,10.86
2006-03-13,10.9
2006-03-14,11.025
2006-03-15,11.09
2006-03-16,11.02
2006-03-17,11.055
2006-03-20,11.075
2006-03-21,11.03
2006-03-22,11.035
2006-03-23,11.01
2006-03-24,11.045
2006-03-27,11.06
2006-03-28,10.935
2006-03-29,11.1
2006-03-30,11.135
2006-03-31,11.07
2006-04-03,11.135
2006-04-04,11.175
2006-04-05,11.27
2006-04-06,11.26
2006-04-07,11.13
2006-04-10,11.115
2006-04-11,11.015
2006-04-12,11.035
2006-04-13,11.05
2006-04-17,10.93
2006-04-18,11.15
2006-04-19,11.14
2006-04-20,11.15
2006-04-21,11.03
2006-04-24,11.015
2006-04-25,11.01
2006-04-26,11.05
2006-04-27,11.16
2006-04-28,10.925
2006-05-01,10.835
2006-05-02,10.885
2006-05-03,10.86
2006-05-04,10.9
2006-05-05,10.96
2006-05-08,10.975
2006-05-09,10.93
2006-05-10,10.815
2006-05-11,10.59
2006-05-12,10.49
2006-05-15,10.5
2006-05-16,10.4
2006-05-17,10.26
2006-05-18,10.225
2006-05-19,10.3
2006-05-22,10.21
2006-05-23,10.135
2006-05-24,10.235
2006-05-25,10.33
2006-05-26,10.38
2006-05-30,10.175
2006-05-31,10.215
2006-06-01,10.39
2006-06-02,10.355
2006-06-05,10.2
2006-06-06,10.2
2006-06-07,10.06
2006-06-08,10.01
2006-06-09,9.97
2006-06-12,9.785
2006-06-13,9.795
2006-06-14,9.86
2006-06-15,10.11
2006-06-16,10.095
2006-06-19,10.05
2006-06-20,10.035
2006-06-21,10.165
2006-06-22,10.045
2006-06-23,10.015
2006-06-26,10.035
2006-06-27,9.9
2006-06-28,9.965
2006-06-29,10.22
2006-06-30,10.165
2006-07-03,10.24
2006-07-05,10.08
2006-07-06,10.09
2006-07-07,9.99
2006-07-10,9.875
2006-07-11,9.915
2006-07-12,9.735
2006-07-13,9.575
2006-07-14,9.55
2006-07-17,9.58
2006-07-18,9.6
2006-07-19,9.74
2006-07-20,9.6
2006-07-21,9.5
2006-07-24,9.645
2006-07-25,9.75
2006-07-26,9.775
2006-07-27,9.745
2006-07-28,9.915
2006-07-31,9.9
2006-08-01,9.76
2006-08-02,9.88
2006-08-03,9.91
2006-08-04,9.88
2006-08-07,9.845
2006-08-08,9.81
2006-08-09,9.87
2006-08-10,9.91
2006-08-11,9.855
2006-08-14,9.94
2006-08-15,10.17
2006-08-16,10.33
2006-08-17,10.375
2006-08-18,10.415
2006-08-21,10.345
2006-08-22,10.35
2006-08-23,10.3
2006-08-24,10.34
2006-08-25,10.37
2006-08-28,10.465
2006-08-29,10.56
2006-08-30,10.635
2006-08-31,10.595
2006-09-01,10.64
2006-09-05,10.695
2006-09-06,10.52
2006-09-07,10.46
2006-09-08,10.545
2006-09-11,10.635
2006-09-12,10.82
2006-09-13,10.82
2006-09-14,10.845
2006-09-15,10.85
2006-09-18,10.845
2006-09-19,10.795
2006-09-20,10.97
2006-09-21,10.865
2006-09-22,10.8
2006-09-25,10.995
2006-09-26,11.065
2006-09-27,10.98
2006-09-28,11.035
2006-09-29,11
2006-10-02,10.92
2006-10-03,10.98
2006-10-04,11.15
2006-10-05,11.145
2006-10-06,11.15
2006-10-09,11.18
2006-10-10,11.19
2006-10-11,11.185
2006-10-12,11.35
2006-10-13,11.405
2006-10-16,11.4
2006-10-17,11.305
2006-10-18,11.275
2006-10-19,11.31
2006-10-20,11.38
2006-10-23,11.45
2006-10-24,11.37
2006-10-25,11.47
2006-10-26,11.53
2006-10-27,11.38
2006-10-30,11.42
2006-10-31,11.435
2006-11-01,11.385
2006-11-02,11.315
2006-11-03,11.315
2006-11-06,11.45
2006-11-07,11.51
2006-11-08,11.52
2006-11-09,11.515
2006-11-10,11.545
2006-11-13,11.645
2006-11-14,11.73
2006-11-15,11.755
2006-11-16,11.8
2006-11-17,11.82
2006-11-20,11.82
2006-11-21,11.815
2006-11-22,11.905
2006-11-24,11.88
2006-11-27,11.6
2006-11-28,11.66
2006-11-29,11.735
2006-11-30,11.76
2006-12-01,11.66
2006-12-04,11.81
2006-12-05,11.815
2006-12-06,11.74
2006-12-07,11.695
2006-12-08,11.695
2006-12-11,11.765
2006-12-12,11.725
2006-12-13,11.745
2006-12-14,11.845
2006-12-15,11.78
2006-12-18,11.735
2006-12-19,11.66
2006-12-20,11.665
2006-12-21,11.61
2006-12-22,11.52
2006-12-26,11.585
2006-12-27,11.67
2006-12-28,11.665
2006-12-29,11.63
2007-01-03,11.665
2007-01-04,11.845
2007-01-05,11.75
2007-01-08,11.785
2007-01-09,11.8
2007-01-10,11.86
2007-01-11,11.98
2007-01-12,12.01
2007-01-16,11.985
2007-01-17,11.83
2007-01-18,11.695
2007-01-19,11.69
2007-01-22,11.605
2007-01-23,11.605
2007-01-24,11.815
2007-01-25,11.67
2007-01-26,11.675
2007-01-29,11.725
2007-01-30,11.795
2007-01-31,11.865
2007-02-01,11.815
2007-02-02,11.875
2007-02-05,11.845
2007-02-06,11.83
2007-02-07,11.885
2007-02-08,11.9
2007-02-09,11.77
2007-02-12,11.72
2007-02-13,11.765
2007-02-14,11.93
2007-02-15,11.975
2007-02-16,11.95
2007-02-20,11.955
2007-02-21,11.935
2007-02-22,12
2007-02-23,11.99
2007-02-26,11.96
2007-02-27,11.5
2007-02-28,11.545
2007-03-01,11.535
2007-03-02,11.32
2007-03-05,11.345
2007-03-06,11.52
2007-03-07,11.375
2007-03-08,11.47
2007-03-09,11.5
2007-03-12,11.57
2007-03-13,11.385
2007-03-14,11.49
2007-03-15,11.495
2007-03-16,11.475
2007-03-19,11.55
2007-03-20,11.625
2007-03-21,11.86
2007-03-22,11.815
2007-03-23,11.785
2007-03-26,11.8
2007-03-27,11.805
2007-03-28,11.67
2007-03-29,11.685
2007-03-30,11.66
2007-04-02,11.72
2007-04-03,11.815
2007-04-04,11.885
2007-04-05,11.93
2007-04-09,11.93
2007-04-10,11.92
2007-04-11,11.81
2007-04-12,11.935
2007-04-13,11.945
2007-04-16,12.045
2007-04-17,12.07
2007-04-18,12.04
2007-04-19,12.045
2007-04-20,12.115
2007-04-23,12.09
2007-04-24,12.155
2007-04-25,12.245
2007-04-26,12.315
2007-04-27,12.305
2007-04-30,12.21
2007-05-01,12.27
2007-05-02,12.335
2007-05-03,12.455
2007-05-04,12.505
2007-05-07,12.49
2007-05-08,12.54
2007-05-09,12.525
2007-05-10,12.46
2007-05-11,12.595
2007-05-14,12.535
2007-05-15,12.515
2007-05-16,12.625
2007-05-17,12.59
2007-05-18,12.655
2007-05-21,12.71
2007-05-22,12.695
2007-05-23,12.65
2007-05-24,12.49
2007-05-25,12.595
2007-05-29,12.67
2007-05-30,12.765
2007-05-31,12.825
2007-06-01,12.825
2007-06-04,12.87
2007-06-05,12.825
2007-06-06,12.675
2007-06-07,12.495
2007-06-08,12.67
2007-06-11,12.695
2007-06-12,12.545
2007-06-13,12.705
2007-06-14,12.825
2007-06-15,12.89
2007-06-18,12.925
2007-06-19,12.92
2007-06-20,12.845
2007-06-21,12.91
2007-06-22,12.765
2007-06-25,12.72
2007-06-26,12.675
2007-06-27,12.8
2007-06-28,12.845
2007-06-29,12.8
2007-07-02,12.91
2007-07-03,13
2007-07-05,13.05
2007-07-06,13.075
2007-07-09,13.15
2007-07-10,13
2007-07-11,13.075
2007-07-12,13.295
2007-07-13,13.325
2007-07-16,13.365
2007-07-17,13.41
2007-07-18,13.34
2007-07-19,13.45
2007-07-20,13.4
2007-07-23,13.42
2007-07-24,13.285
2007-07-25,13.3
2007-07-26,13.1
2007-07-27,12.82
2007-07-30,12.865
2007-07-31,12.775
2007-08-01,12.9
2007-08-02,12.925
2007-08-03,12.675
2007-08-06,12.875
2007-08-07,12.9
2007-08-08,13.1
2007-08-09,12.8
2007-08-10,12.62
2007-08-13,12.795
2007-08-14,12.535
2007-08-15,12.375
2007-08-16,12.295
2007-08-17,12.415
2007-08-20,12.46
2007-08-21,12.5
2007-08-22,12.665
2007-08-23,12.7
2007-08-24,12.88
2007-08-27,12.81
2007-08-28,12.58
2007-08-29,12.88
2007-08-30,12.935
2007-08-31,13.02
2007-09-04,13.22
2007-09-05,13.08
2007-09-06,13.145
2007-09-07,12.875
2007-09-10,12.85
2007-09-11,13.035
2007-09-12,13
2007-09-13,13
2007-09-14,12.935
2007-09-17,12.93
2007-09-18,13.185
2007-09-19,13.235
2007-09-20,13.285
2007-09-21,13.36
2007-09-24,13.325
2007-09-25,13.46
2007-09-26,13.545
2007-09-27,13.535
2007-09-28,13.485
2007-10-01,13.63
2007-10-02,13.68
2007-10-03,13.52
2007-10-04,13.555
2007-10-05,13.7
2007-10-08,13.725
2007-10-09,13.825
2007-10-10,13.87
2007-10-11,13.72
2007-10-12,13.855
2007-10-15,13.755
2007-10-16,13.755
2007-10-17,13.87
2007-10-18,13.905
2007-10-19,13.575
2007-10-22,13.66
2007-10-23,13.81
2007-10-24,13.67
2007-10-25,13.785
2007-10-26,13.97
2007-10-29,14.01
2007-10-30,14.035
2007-10-31,14.2
2007-11-01,14.045
2007-11-02,14.075
2007-11-05,14.055
2007-11-06,14.13
2007-11-07,13.75
2007-11-08,13.26
2007-11-09,12.985
2007-11-12,12.775
2007-11-13,13.21
2007-11-14,13.135
2007-11-15,12.975
2007-11-16,13.16
2007-11-19,12.9
2007-11-20,13.01
2007-11-21,12.765
2007-11-23,12.89
2007-11-26,12.62
2007-11-27,12.76
2007-11-28,13.135
2007-11-29,13.2
2007-11-30,13.13
2007-12-03,13.05
2007-12-04,13
2007-12-05,13.3
2007-12-06,13.435
2007-12-07,13.45
2007-12-10,13.515
2007-12-11,13.305
2007-12-12,13.535
2007-12-13,13.465
2007-12-14,13.38
2007-12-17,13.125
2007-12-18,13.125
2007-12-19,13.21
2007-12-20,13.4
2007-12-21,13.51
2007-12-24,13.61
2007-12-26,13.685
2007-12-27,13.495
2007-12-28,13.43
2007-12-31,13.33
2008-01-02,13.06
2008-01-03,13.08
2008-01-04,12.57
2008-01-07,12.46
2008-01-08,12.13
2008-01-09,12.3
2008-01-10,12.32
2008-01-11,12.14
2008-01-14,12.385
2008-01-15,12.125
2008-01-16,11.86
2008-01-17,11.755
2008-01-18,11.55
2008-01-22,11.335
2008-01-23,11.435
2008-01-24,11.6
2008-01-25,11.42
2008-01-28,11.47
2008-01-29,11.57
2008-01-30,11.48
2008-01-31,11.625
2008-02-01,11.825
2008-02-04,11.58
2008-02-05,11.29
2008-02-06,11.165
2008-02-07,11.235
2008-02-08,11.15
2008-02-11,11.345
2008-02-12,11.37
2008-02-13,11.63
2008-02-14,11.4
2008-02-15,11.36
2008-02-19,11.255
2008-02-20,11.275
2008-02-21,11.255
2008-02-22,11.245
2008-02-25,11.31
2008-02-26,11.44
2008-02-27,11.45
2008-02-28,11.305
2008-02-29,11.075
2008-03-03,11.07
2008-03-04,11.085
2008-03-05,11.165
2008-03-06,11.01
2008-03-07,11.01
2008-03-10,10.89
2008-03-11,11.275
2008-03-12,11.16
2008-03-13,11.115
2008-03-14,10.975
2008-03-17,10.925
2008-03-18,11.415
2008-03-19,11.075
2008-03-20,11.195
2008-03-24,11.59
2008-03-25,11.6
2008-03-26,11.375
2008-03-27,11.285
2008-03-28,11.215
2008-03-31,11.2
2008-04-01,11.525
2008-04-02,11.665
2008-04-03,11.66
2008-04-04,11.62
2008-04-07,11.63
2008-04-08,11.56
2008-04-09,11.51
2008-04-10,11.605
2008-04-11,11.295
2008-04-14,11.25
2008-04-15,11.25
2008-04-16,11.71
2008-04-17,11.705
2008-04-18,11.91
2008-04-21,11.985
2008-04-22,11.925
2008-04-23,12
2008-04-24,12.145
2008-04-25,12
2008-04-28,12
2008-04-29,12.115
2008-04-30,11.9
2008-05-01,12.4
2008-05-02,12.395
2008-05-05,12.34
2008-05-06,12.49
2008-05-07,12.27
2008-05-08,12.29
2008-05-09,12.25
2008-05-12,12.45
2008-05-13,12.45
2008-05-14,12.475
2008-05-15,12.715
2008-05-16,12.685
2008-05-19,12.75
2008-05-20,12.55
2008-05-21,12.22
2008-05-22,12.265
2008-05-23,12.24
2008-05-27,12.44
2008-05-28,12.51
2008-05-29,12.6
2008-05-30,12.675
2008-06-02,12.495
2008-06-03,12.425
2008-06-04,12.45
2008-06-05,12.705
2008-06-06,12.36
2008-06-09,12.335
2008-06-10,12.28
2008-06-11,11.965
2008-06-12,12.1
2008-06-13,12.23
2008-06-16,12.26
2008-06-17,12.21
2008-06-18,12.08
2008-06-19,12.125
2008-06-20,11.875
2008-06-23,11.765
2008-06-24,11.75
2008-06-25,11.85
2008-06-26,11.625
2008-06-27,11.47
2008-06-30,11.455
2008-07-01,11.375
2008-07-02,11.225
2008-07-03,11.175
2008-07-07,11.3
2008-07-08,11.415
2008-07-09,11.075
2008-07-10,11.215
2008-07-11,11.11
2008-07-14,11.025
2008-07-15,11
2008-07-16,11.16
2008-07-17,11.275
2008-07-18,11.4
2008-07-21,11.175
2008-07-22,11.115
2008-07-23,11.315
2008-07-24,11.025
2008-07-25,11.18
2008-07-28,10.945
2008-07-29,11.165
2008-07-30,11.24
2008-07-31,11.175
2008-08-01,11.05
2008-08-04,11.105
2008-08-05,11.315
2008-08-06,11.475
2008-08-07,11.455
2008-08-08,11.675
2008-08-11,11.75
2008-08-12,11.775
2008-08-13,11.73
2008-08-14,11.82
2008-08-15,11.865
2008-08-18,11.715
2008-08-19,11.51
2008-08-20,11.535
2008-08-21,11.49
2008-08-22,11.65
2008-08-25,11.5
2008-08-26,11.455
2008-08-27,11.565
2008-08-28,11.635
2008-08-29,11.375
2008-09-02,11.31
2008-09-03,11.16
2008-09-04,10.76
2008-09-05,10.76
2008-09-08,10.89
2008-09-09,10.7
2008-09-10,10.65
2008-09-11,10.825
2008-09-12,10.875
2008-09-15,10.35
2008-09-16,10.545
2008-09-17,9.96
2008-09-18,10.385
2008-09-19,10.425
2008-09-22,10.155
2008-09-23,10.15
2008-09-24,10.175
2008-09-25,10.35
2008-09-26,10.4
2008-09-29,9.5
2008-09-30,9.925
2008-10-01,9.835
2008-10-02,9.45
2008-10-03,9.315
2008-10-06,8.8
2008-10-07,8.35
2008-10-08,8.275
2008-10-09,8
2008-10-10,7.95
2008-10-13,8.88
2008-10-14,8.58
2008-10-15,7.935
2008-10-16,8.35
2008-10-17,8.27
2008-10-20,8.6
2008-10-21,8.15
2008-10-22,7.725
2008-10-23,7.9
2008-10-24,7.53
2008-10-27,7.375
2008-10-28,8.4
2008-10-29,8.075
2008-10-30,8.375
2008-10-31,8.325
2008-11-03,8.325
2008-11-04,8.675
2008-11-05,8.15
2008-11-06,7.7
2008-11-07,7.92
2008-11-10,7.835
2008-11-11,7.665
2008-11-12,7.305
2008-11-13,7.76
2008-11-14,7.405
2008-11-17,7.195
2008-11-18,7.295
2008-11-19,6.89
2008-11-20,6.595
2008-11-21,6.945
2008-11-24,7.285
2008-11-25,7.385
2008-11-26,7.615
2008-11-28,7.625
2008-12-01,7.075
2008-12-02,7.325
2008-12-03,7.535
2008-12-04,7.23
2008-12-05,7.515
2008-12-08,7.865
2008-12-09,7.815
2008-12-10,7.75
2008-12-11,7.585
2008-12-12,7.675
2008-12-15,7.59
2008-12-16,7.985
2008-12-17,7.83
