Date,Value
2007-08-20,86.84
2007-08-21,87.26
2007-08-22,87.12
2007-08-23,87.42
2007-08-24,87.85
2007-08-27,88.31
2007-08-28,88.46
2007-08-29,88.22
2007-08-30,88.81
2007-08-31,88.88
2007-09-04,88.56
2007-09-05,89.27
2007-09-06,89.04
2007-09-07,90.3
2007-09-10,91
2007-09-11,90.93
2007-09-12,90.59
2007-09-13,89.78
2007-09-14,89.91
2007-09-17,90.34
2007-09-18,89.66
2007-09-19,88.83
2007-09-20,87.15
2007-09-21,87.89
2007-09-24,88.14
2007-09-25,87.83
2007-09-26,87.91
2007-09-27,88.52
2007-09-28,88.72
2007-10-01,88.88
2007-10-02,89.16
2007-10-03,88.9
2007-10-04,89.24
2007-10-05,88.28
2007-10-08,88.21
2007-10-09,88.1
2007-10-10,88.15
2007-10-11,88.06
2007-10-12,87.63
2007-10-15,87.65
2007-10-16,87.68
2007-10-17,88.64
2007-10-18,89.13
2007-10-19,90.46
2007-10-22,90.47
2007-10-23,90.35
2007-10-24,91.02
2007-10-25,90.71
2007-10-26,90.5
2007-10-29,90.85
2007-10-30,90.8
2007-10-31,89.98
2007-11-01,90.75
2007-11-02,91.04
2007-11-05,91
2007-11-06,90.56
2007-11-07,90.72
2007-11-08,90.56
2007-11-09,91.33
2007-11-12,91.66
2007-11-13,91.32
2007-11-14,91.42
2007-11-15,92.28
2007-11-16,92.41
2007-11-19,93.01
2007-11-20,92.91
2007-11-21,93.45
2007-11-23,93.73
2007-11-26,95.58
2007-11-27,94.67
2007-11-28,94.03
2007-11-29,94.84
2007-11-30,94.38
2007-12-03,94.75
2007-12-04,94.74
2007-12-05,93.61
2007-12-06,92.79
2007-12-07,91.75
2007-12-10,91.2
2007-12-11,92.99
2007-12-12,92.03
2007-12-13,91.03
2007-12-14,90.61
2007-12-17,91.42
2007-12-18,92.01
2007-12-19,93.23
2007-12-20,93.03
2007-12-21,91.67
2007-12-24,91.24
2007-12-26,90.44
2007-12-27,91.06
2007-12-28,92.48
2007-12-31,93.04
2008-01-02,94.38
2008-01-03,94.25
2008-01-04,94.27
2008-01-07,94.68
2008-01-08,94.57
2008-01-09,94.75
2008-01-10,93.47
2008-01-11,94.2
2008-01-14,94.55
2008-01-15,95.61
2008-01-16,94.92
2008-01-17,96.15
2008-01-18,95.49
2008-01-22,96.51
2008-01-23,96.29
2008-01-24,94.36
2008-01-25,95.95
2008-01-28,95.59
2008-01-29,94.94
2008-01-30,94.32
2008-01-31,94.99
2008-02-01,95.23
2008-02-04,94.25
2008-02-05,94.97
2008-02-06,94.68
2008-02-07,92.64
2008-02-08,93.7
2008-02-11,94.09
2008-02-12,93.53
2008-02-13,92.54
2008-02-14,91.18
2008-02-15,91.88
2008-02-19,90.95
2008-02-20,91.58
2008-02-21,92.55
2008-02-22,92.02
2008-02-25,91.08
2008-02-26,91.11
2008-02-27,91.19
2008-02-28,92.81
2008-02-29,94.23
2008-03-03,93.64
2008-03-04,92.73
2008-03-05,91.62
2008-03-06,92.11
2008-03-07,92.23
2008-03-10,93.59
2008-03-11,92.79
2008-03-12,94.58
2008-03-13,93.84
2008-03-14,95
2008-03-17,95.73
2008-03-18,95.36
2008-03-19,96.94
2008-03-20,97.18
2008-03-24,95.3
2008-03-25,95.7
2008-03-26,95.3
2008-03-27,94.63
2008-03-28,95.55
2008-03-31,95.89
2008-04-01,93.93
2008-04-02,94.13
2008-04-03,94.34
2008-04-04,95.2
2008-04-07,94.7
2008-04-08,94.37
2008-04-09,95.35
2008-04-10,95.03
2008-04-11,95.67
2008-04-14,95.11
2008-04-15,93.93
2008-04-16,93.01
2008-04-17,92.85
2008-04-18,92.77
2008-04-21,93.14
2008-04-22,93.46
2008-04-23,93.15
2008-04-24,92.36
2008-04-25,91.82
2008-04-28,92.1
2008-04-29,92.45
2008-04-30,93.11
2008-05-01,92.78
2008-05-02,91.61
2008-05-05,91.61
2008-05-06,90.95
2008-05-07,91.34
2008-05-08,92.16
2008-05-09,92.5
2008-05-12,92.36
2008-05-13,91.35
2008-05-14,91.39
2008-05-15,92.22
2008-05-16,91.84
2008-05-19,91.96
2008-05-20,92.44
2008-05-21,92.46
2008-05-22,91.37
2008-05-23,91.77
2008-05-27,91.15
2008-05-28,90.34
2008-05-29,89.69
2008-05-30,90.28
2008-06-02,90.3
2008-06-03,90.95
2008-06-04,90.14
2008-06-05,89.6
2008-06-06,90.76
2008-06-09,90.76
2008-06-10,90.17
2008-06-11,89.96
2008-06-12,89.06
2008-06-13,88.87
2008-06-16,88.89
2008-06-17,89.07
2008-06-18,89.82
2008-06-19,89.29
2008-06-20,89.81
2008-06-23,90
2008-06-24,90.6
2008-06-25,90.64
2008-06-26,91.25
2008-06-27,92.32
2008-06-30,92.34
2008-07-01,91.79
2008-07-02,92.27
2008-07-03,92.07
2008-07-07,92.49
2008-07-08,93.09
2008-07-09,93.5
2008-07-10,93.49
2008-07-11,92.16
2008-07-14,92.97
2008-07-15,92.94
2008-07-16,91.26
2008-07-17,90.79
2008-07-18,90.45
2008-07-21,90.8
2008-07-22,90.35
2008-07-23,90.17
2008-07-24,91.05
2008-07-25,90.14
2008-07-28,91.05
2008-07-29,90.68
2008-07-30,90.77
2008-07-31,91.67
2008-08-01,91.54
2008-08-04,91.33
2008-08-05,90.65
2008-08-06,90.28
2008-08-07,91.75
2008-08-08,92
2008-08-11,91.12
2008-08-12,91.97
2008-08-13,91.65
2008-08-14,92.24
2008-08-15,93.04
2008-08-18,93.41
2008-08-19,93.05
2008-08-20,93.31
2008-08-21,93.14
2008-08-22,93.08
2008-08-25,94.01
2008-08-26,94.09
2008-08-27,94.25
2008-08-28,94.26
2008-08-29,93.84
2008-09-02,94.37
2008-09-03,94.77
2008-09-04,95.53
2008-09-05,95.48
2008-09-08,95.88
2008-09-09,96.83
2008-09-10,96.23
2008-09-11,96.18
2008-09-12,94.94
2008-09-15,98.02
2008-09-16,98
2008-09-17,98.49
2008-09-18,97.05
2008-09-19,93.97
2008-09-22,93.96
2008-09-23,93.6
2008-09-24,94.01
2008-09-25,93.82
2008-09-26,94.5
2008-09-29,97.25
2008-09-30,94.88
2008-10-01,95.78
2008-10-02,96.55
2008-10-03,97.4
2008-10-06,99.17
2008-10-07,98.87
2008-10-08,97.45
2008-10-09,96.63
2008-10-10,95.95
2008-10-13,94.72
2008-10-14,94.11
2008-10-15,95.01
2008-10-16,94.52
2008-10-17,93.87
2008-10-20,94.62
2008-10-21,95.12
2008-10-22,97.05
2008-10-23,97.77
2008-10-24,96.73
2008-10-27,96.8
2008-10-28,95.39
2008-10-29,94.91
2008-10-30,94.05
2008-10-31,92.83
2008-11-03,92.71
2008-11-04,94.45
2008-11-05,95.57
2008-11-06,94.88
2008-11-07,94.26
2008-11-10,94.72
2008-11-11,95
2008-11-12,95.61
2008-11-13,93.32
2008-11-14,95.17
2008-11-17,95.59
2008-11-18,96.82
2008-11-19,99.3
2008-11-20,104.43
2008-11-21,102.92
2008-11-24,101.31
2008-11-25,104.29
2008-11-26,104.43
2008-11-28,105.72
2008-12-01,109.4
2008-12-02,109.82
2008-12-03,110.13
2008-12-04,112.3
2008-12-05,110.48
2008-12-08,110.24
2008-12-09,112.42
2008-12-10,112.15
2008-12-11,112.37
2008-12-12,112.37
2008-12-15,113.65
2008-12-16,116.46
2008-12-17,119.62
2008-12-18,122.13
2008-12-19,122.26
2008-12-22,121.32
2008-12-23,121.16
2008-12-24,120.9
2008-12-26,121.3
2008-12-29,120.75
2008-12-30,121.9
2008-12-31,119.35
2009-01-02,116.35
2009-01-05,113.35
2009-01-06,112.21
2009-01-07,112.65
2009-01-08,112.56
2009-01-09,112.73
2009-01-12,113.9
2009-01-13,114.02
2009-01-14,115.9
2009-01-15,116.09
2009-01-16,114.3
2009-01-20,114.28
2009-01-21,110.67
2009-01-22,108.54
2009-01-23,107.69
2009-01-26,106.75
2009-01-27,109.26
2009-01-28,106.53
2009-01-29,104.08
2009-01-30,103.75
2009-02-02,105.39
2009-02-03,102.88
2009-02-04,102.52
2009-02-05,102.61
2009-02-06,102.29
2009-02-09,102.62
2009-02-10,104.85
2009-02-11,106.21
2009-02-12,105.21
2009-02-13,102.41
2009-02-17,105.6
2009-02-18,104.7
2009-02-19,102.92
2009-02-20,103.92
2009-02-23,104.88
2009-02-24,104.77
2009-02-25,103.56
2009-02-26,102.47
2009-02-27,101.88
2009-03-02,103.28
2009-03-03,102.59
2009-03-04,102.12
2009-03-05,104.96
2009-03-06,104.26
2009-03-09,103.65
2009-03-10,101.66
2009-03-11,102.76
2009-03-12,103.25
2009-03-13,102.73
2009-03-16,101.11
2009-03-17,100.56
2009-03-18,104.37
2009-03-19,104.5
2009-03-20,103.92
2009-03-23,103.02
2009-03-24,104
2009-03-25,102.6
2009-03-26,103.79
2009-03-27,104.56
2009-03-30,104.96
2009-03-31,105.71
2009-04-01,106.37
2009-04-02,105.07
2009-04-03,102.92
2009-04-06,102.48
2009-04-07,102.74
2009-04-08,103.65
2009-04-09,102.35
2009-04-13,103.29
2009-04-14,103.83
2009-04-15,103.65
2009-04-16,102.83
2009-04-17,101.7
2009-04-20,103.24
2009-04-21,102.22
2009-04-22,101.6
2009-04-23,101.59
2009-04-24,100.57
2009-04-27,101
2009-04-28,99.35
2009-04-29,98.47
2009-04-30,98.08
2009-05-01,97.11
2009-05-04,97.43
2009-05-05,97.31
2009-05-06,97.08
2009-05-07,94.71
2009-05-08,94.94
2009-05-11,96.29
2009-05-12,96.64
2009-05-13,97.69
2009-05-14,98.07
2009-05-15,98.04
2009-05-18,96.52
2009-05-19,96.01
2009-05-20,97.02
2009-05-21,94.58
2009-05-22,93.53
2009-05-26,92.12
2009-05-27,90.49
2009-05-28,91.8
2009-05-29,94.17
2009-06-01,91.09
2009-06-02,91.58
2009-06-03,92.44
2009-06-04,90.53
2009-06-05,89.84
2009-06-08,89.61
2009-06-09,89.6
2009-06-10,88.19
2009-06-11,89.17
2009-06-12,89.97
2009-06-15,90.78
2009-06-16,92.36
2009-06-17,91.84
2009-06-18,90.45
2009-06-19,91.69
2009-06-22,92.58
2009-06-23,93.67
2009-06-24,92.73
2009-06-25,94.43
2009-06-26,94.59
2009-06-29,94.73
2009-06-30,94.57
2009-07-01,94.08
2009-07-02,94.3
2009-07-06,94.12
2009-07-07,94.75
2009-07-08,96.5
2009-07-09,95.35
2009-07-10,96.23
2009-07-13,95.69
2009-07-14,94.1
2009-07-15,91.68
2009-07-16,92.67
2009-07-17,91.24
2009-07-20,91.72
2009-07-21,93.55
2009-07-22,92.71
2009-07-23,91.01
2009-07-24,91.45
2009-07-27,90.4
2009-07-28,91.2
2009-07-29,91.7
2009-07-30,93
2009-07-31,94.81
2009-08-03,93.06
2009-08-04,92.32
2009-08-05,90.94
2009-08-06,91.25
2009-08-07,90.49
2009-08-10,91.62
2009-08-11,92.68
2009-08-12,91.69
2009-08-13,92.99
2009-08-14,93.35
2009-08-17,94.73
2009-08-18,94.18
2009-08-19,94.96
2009-08-20,95.74
2009-08-21,93.77
2009-08-24,95.47
2009-08-25,96.01
2009-08-26,96.45
2009-08-27,96.07
2009-08-28,96.51
2009-08-31,96.6
2009-09-01,96.06
2009-09-02,97.46
2009-09-03,96.86
2009-09-04,95.21
2009-09-08,94.54
2009-09-09,94.43
2009-09-10,96.17
2009-09-11,96.7
2009-09-14,95.74
2009-09-15,95.25
2009-09-16,95.42
2009-09-17,96.62
2009-09-18,95.76
2009-09-21,95.98
2009-09-22,96.18
2009-09-23,96.47
2009-09-24,96.75
2009-09-25,97.98
2009-09-28,98.84
2009-09-29,98.75
2009-09-30,98.66
2009-10-01,99.7
2009-10-02,99.01
2009-10-05,99.02
2009-10-06,98.04
2009-10-07,99.19
2009-10-08,98.15
2009-10-09,95.9
2009-10-12,96.05
2009-10-13,96.55
2009-10-14,95.12
2009-10-15,94.68
2009-10-16,95.45
2009-10-19,96.2
2009-10-20,96.72
2009-10-21,96.14
2009-10-22,95.67
2009-10-23,94.95
2009-10-26,93.72
2009-10-27,95
2009-10-28,95.45
2009-10-29,94.41
2009-10-30,95.78
2009-11-02,95.05
2009-11-03,94.1
2009-11-04,93.24
2009-11-05,93.24
2009-11-06,93.33
2009-11-09,93.44
2009-11-10,93.27
2009-11-11,93.66
2009-11-12,93.49
2009-11-13,93.92
2009-11-16,95.02
2009-11-17,95.53
2009-11-18,94.97
2009-11-19,95.14
2009-11-20,95.12
2009-11-23,95
2009-11-24,95.6
2009-11-25,96.04
2009-11-27,96.4
2009-11-30,96.63
2009-12-01,95.25
2009-12-02,95.33
2009-12-03,94.34
2009-12-04,93.34
2009-12-07,93.46
2009-12-08,93.6
2009-12-09,93.17
2009-12-10,92.1
2009-12-11,92.09
2009-12-14,92.2
2009-12-15,91.79
2009-12-16,91.68
2009-12-17,93.19
2009-12-18,92.79
2009-12-21,91.14
2009-12-22,90.63
2009-12-23,90.65
2009-12-24,89.71
2009-12-28,89.46
2009-12-29,89.73
2009-12-30,90.32
2009-12-31,89.89
2010-01-04,89.81
2010-01-05,90.39
2010-01-06,89.18
2010-01-07,89.33
2010-01-08,89.29
2010-01-11,88.8
2010-01-12,90.32
2010-01-13,89.27
2010-01-14,90.52
2010-01-15,91.08
2010-01-19,90.82
2010-01-20,91.74
2010-01-21,92.16
2010-01-22,92
2010-01-25,91.58
2010-01-26,91.61
2010-01-27,91.56
2010-01-28,91.51
2010-01-29,92.31
2010-02-01,91.15
2010-02-02,91.41
2010-02-03,90.35
2010-02-04,91.78
2010-02-05,91.98
2010-02-08,92.1
2010-02-09,91.18
2010-02-10,90.31
2010-02-11,89.82
2010-02-12,90.19
2010-02-16,90.36
2010-02-17,89.33
2010-02-18,88.97
2010-02-19,89.45
2010-02-22,89.08
2010-02-23,90.47
2010-02-24,90.69
2010-02-25,91.2
2010-02-26,91.67
2010-03-01,91.34
2010-03-02,91.22
2010-03-03,90.99
2010-03-04,91.47
2010-03-05,90.27
2010-03-08,89.8
2010-03-09,89.82
2010-03-10,89.59
2010-03-11,89.92
2010-03-12,90.48
2010-03-15,90.36
2010-03-16,91.08
2010-03-17,91.47
2010-03-18,91.17
2010-03-19,91.26
2010-03-22,91.36
2010-03-23,90.93
2010-03-24,89.27
2010-03-25,88.7
2010-03-26,88.95
2010-03-29,88.61
2010-03-30,88.89
2010-03-31,89.5
2010-04-01,88.95
2010-04-05,87.47
2010-04-06,87.61
2010-04-07,88.73
2010-04-08,88.77
2010-04-09,88.98
2010-04-12,89.45
2010-04-13,89.74
2010-04-14,89.11
2010-04-15,89.21
2010-04-16,89.86
2010-04-19,89.64
2010-04-20,89.96
2010-04-21,90.7
2010-04-22,90.43
2010-04-23,90.11
2010-04-26,90.21
2010-04-27,91.48
2010-04-28,90.7
2010-04-29,91.08
2010-04-30,92.13
2010-05-03,91.69
2010-05-04,93.34
2010-05-05,93.89
2010-05-06,96.79
2010-05-07,95.58
2010-05-10,93.6
2010-05-11,93.36
2010-05-12,92.65
2010-05-13,93.26
2010-05-14,94.88
2010-05-17,94.53
2010-05-18,95.98
2010-05-19,96.3
2010-05-20,98.33
2010-05-21,98.43
2010-05-24,98.09
2010-05-25,98.57
2010-05-26,98.29
2010-05-27,96.06
2010-05-28,96.5
2010-06-01,96.85
2010-06-02,95.93
2010-06-03,95.23
2010-06-04,97.79
2010-06-07,98.54
2010-06-08,98.05
2010-06-09,97.94
2010-06-10,96.19
2010-06-11,97.41
2010-06-14,96.91
2010-06-15,96.51
2010-06-16,97.06
2010-06-17,97.85
2010-06-18,97.69
2010-06-21,97.41
2010-06-22,98.57
2010-06-23,99.24
2010-06-24,98.65
2010-06-25,99.05
2010-06-28,99.98
2010-06-29,101.07
2010-06-30,101.75
2010-07-01,101.6
2010-07-02,100.79
2010-07-06,101.62
2010-07-07,100.43
2010-07-08,99.79
2010-07-09,99.22
2010-07-12,99.18
2010-07-13,98.33
2010-07-14,99.32
2010-07-15,100.31
2010-07-16,100.8
2010-07-19,100.18
2010-07-20,100.33
2010-07-21,102.03
2010-07-22,100.85
2010-07-23,99.78
2010-07-26,99.61
2010-07-27,98.65
2010-07-28,98.97
2010-07-29,98.94
2010-07-30,100.48
2010-08-02,98.75
2010-08-03,99.32
2010-08-04,98.56
2010-08-05,99.02
2010-08-06,100.1
2010-08-09,99.73
2010-08-10,99.94
2010-08-11,101.28
2010-08-12,101.03
2010-08-13,102.29
2010-08-16,104.85
2010-08-17,104.25
2010-08-18,104.53
2010-08-19,106.16
2010-08-20,106.04
2010-08-23,106.06
2010-08-24,107.76
2010-08-25,107.41
2010-08-26,108.42
2010-08-27,105.35
2010-08-30,107.37
2010-08-31,108.56
2010-09-01,106
2010-09-02,104.88
2010-09-03,103.58
2010-09-07,105.7
2010-09-08,104.86
2010-09-09,102.79
2010-09-10,102.32
2010-09-13,102.82
2010-09-14,103.81
2010-09-15,102.27
2010-09-16,101.26
2010-09-17,101.67
2010-09-20,102.26
2010-09-21,103.68
2010-09-22,104.61
2010-09-23,104.91
2010-09-24,103.5
2010-09-27,105.3
2010-09-28,106.02
2010-09-29,105.58
2010-09-30,105.51
2010-10-01,104.61
2010-10-04,104.88
2010-10-05,104.25
2010-10-06,105.56
2010-10-07,104.68
2010-10-08,104.22
2010-10-11,104.24
2010-10-12,103.21
2010-10-13,103.05
2010-10-14,101.51
2010-10-15,100.27
2010-10-18,101.08
2010-10-19,101.69
2010-10-20,101.91
2010-10-21,100.7
2010-10-22,101.38
2010-10-25,101.67
2010-10-26,100.1
2010-10-27,99.22
2010-10-28,99.49
2010-10-29,100.42
2010-11-01,99.67
2010-11-02,100.98
2010-11-03,98.92
2010-11-04,99.69
2010-11-05,97.98
2010-11-08,98.42
2010-11-09,96.25
2010-11-10,96.38
2010-11-11,96.33
2010-11-12,95.81
2010-11-15,93.81
2010-11-16,96.14
2010-11-17,95.61
2010-11-18,96
2010-11-19,96.59
2010-11-22,97
2010-11-23,97.48
2010-11-24,95.74
2010-11-26,97.07
2010-11-29,97.9
2010-11-30,98.41
2010-12-01,95.89
2010-12-02,95.64
2010-12-03,94.89
2010-12-06,96.23
2010-12-07,94.17
2010-12-08,93.26
2010-12-09,93.72
2010-12-10,93.15
2010-12-13,93.5
2010-12-14,92.14
2010-12-15,90.94
2010-12-16,91.57
2010-12-17,93.24
2010-12-20,93.14
2010-12-21,93.79
2010-12-22,93.12
2010-12-23,92.93
2010-12-27,93.76
2010-12-28,91.61
2010-12-29,93.16
2010-12-30,93.09
2010-12-31,94.12
2011-01-03,93.41
2011-01-04,93.52
2011-01-05,91.46
2011-01-06,91.86
2011-01-07,92.35
2011-01-10,92.85
2011-01-11,92.33
2011-01-12,91.61
2011-01-13,92.43
2011-01-14,91.84
2011-01-18,91.41
2011-01-19,92.07
2011-01-20,90.8
2011-01-21,91.52
2011-01-24,91.56
2011-01-25,92.43
2011-01-26,91.03
2011-01-27,91.44
2011-01-28,91.92
2011-01-31,91.22
2011-02-01,90.45
2011-02-02,90.47
2011-02-03,89.72
2011-02-04,88.81
2011-02-07,89.27
2011-02-08,88.45
2011-02-09,89.22
2011-02-10,88.19
2011-02-11,89.46
2011-02-14,89.52
2011-02-15,89.92
2011-02-16,89.63
2011-02-17,89.77
2011-02-18,89.49
2011-02-22,90.83
2011-02-23,91.16
2011-02-24,91.74
2011-02-25,92.28
2011-02-28,92.4
2011-03-01,92.37
2011-03-02,90.95
2011-03-03,90.06
2011-03-04,90.81
2011-03-07,90.23
2011-03-08,89.68
2011-03-09,90.55
2011-03-10,92.07
2011-03-11,91.55
2011-03-14,91.51
2011-03-15,92.88
2011-03-16,93.93
2011-03-17,93.21
2011-03-18,93.46
2011-03-21,92.91
2011-03-22,93.22
2011-03-23,93.1
2011-03-24,92.4
2011-03-25,92.17
2011-03-28,92.3
2011-03-29,91.59
2011-03-30,92.32
2011-03-31,92.13
2011-04-01,92.19
2011-04-04,92.29
2011-04-05,91.92
2011-04-06,90.54
2011-04-07,90.36
2011-04-08,89.88
2011-04-11,89.96
2011-04-12,90.93
2011-04-13,91.5
2011-04-14,91.43
2011-04-15,92.67
2011-04-18,92.88
2011-04-19,93.28
2011-04-20,92.68
2011-04-21,92.6
2011-04-25,92.95
2011-04-26,93.85
2011-04-27,92.89
2011-04-28,93.6
2011-04-29,93.89
2011-05-02,93.64
2011-05-03,94.17
2011-05-04,94.59
2011-05-05,95.49
2011-05-06,95.07
2011-05-09,94.97
2011-05-10,94.29
2011-05-11,94.83
2011-05-12,94.23
2011-05-13,95.08
2011-05-16,95.61
2011-05-17,96.59
2011-05-18,95.31
2011-05-19,95.27
2011-05-20,95.32
2011-05-23,95.78
2011-05-24,96.14
2011-05-25,95.69
2011-05-26,96.51
2011-05-27,96.47
2011-05-31,96.69
2011-06-01,97.64
2011-06-02,95.78
2011-06-03,96.33
2011-06-06,95.6
2011-06-07,96.04
2011-06-08,96.79
2011-06-09,96.4
2011-06-10,97.14
2011-06-13,96.65
2011-06-14,95.19
2011-06-15,96.92
2011-06-16,97.36
2011-06-17,96.9
2011-06-20,97.02
2011-06-21,96.59
2011-06-22,96.65
2011-06-23,97.39
2011-06-24,96.98
2011-06-27,95.65
2011-06-28,94.88
2011-06-29,94.25
2011-06-30,94.1
2011-07-01,93.63
2011-07-05,93.84
2011-07-06,94.32
2011-07-07,94.04
2011-07-08,95.37
2011-07-11,96.8
2011-07-12,97.13
2011-07-13,97.4
2011-07-14,96.01
2011-07-15,96.17
2011-07-18,95.24
2011-07-19,97.22
2011-07-20,96.07
2011-07-21,95.33
2011-07-22,96.05
2011-07-25,95
2011-07-26,95.65
2011-07-27,95.66
2011-07-28,96.02
2011-07-29,97.92
2011-08-01,98.58
2011-08-02,101.54
2011-08-03,101.74
2011-08-04,105.36
2011-08-05,102.32
2011-08-08,105.55
2011-08-09,105.87
2011-08-10,109.02
2011-08-11,103.52
2011-08-12,105.57
2011-08-15,104.5
2011-08-16,106.23
2011-08-17,108.09
2011-08-18,110.31
2011-08-19,111.2
2011-08-22,110.92
2011-08-23,109.39
2011-08-24,106.28
2011-08-25,107.43
2011-08-26,108.49
2011-08-29,106.99
2011-08-30,108.71
2011-08-31,107.03
2011-09-01,108.97
2011-09-02,112.51
2011-09-06,113.68
2011-09-07,111.51
2011-09-08,112.51
2011-09-09,113.71
2011-09-12,113.83
2011-09-13,112.21
2011-09-14,113.16
2011-09-15,111.43
2011-09-16,112.24
2011-09-19,114.38
2011-09-20,114.86
2011-09-21,118.66
2011-09-22,123.12
2011-09-23,120.83
2011-09-26,118.89
2011-09-27,117.07
2011-09-28,117.03
2011-09-29,117.84
2011-09-30,120.8
2011-10-03,123.81
2011-10-04,122.24
2011-10-05,121.36
2011-10-06,119.12
2011-10-07,118.24
2011-10-10,116.57
2011-10-11,116.18
2011-10-12,114.49
2011-10-13,115.63
2011-10-14,113.95
2011-10-17,115.92
2011-10-18,115.2
2011-10-19,115.16
2011-10-20,114.34
2011-10-21,113.13
2011-10-24,113.32
2011-10-25,116.2
2011-10-26,114.17
2011-10-27,110.3
2011-10-28,111.46
2011-10-31,115.88
2011-11-01,119.45
2011-11-02,117.96
2011-11-03,116.34
2011-11-04,116.48
2011-11-07,117.22
2011-11-08,115.72
2011-11-09,118.12
2011-11-10,116.36
2011-11-11,115.65
2011-11-14,117.51
2011-11-15,117.35
2011-11-16,118.42
2011-11-17,119.37
2011-11-18,119.34
2011-11-21,120.05
2011-11-22,121.39
2011-11-23,122.58
2011-11-25,120.8
2011-11-28,120.74
2011-11-29,119.75
2011-11-30,117.88
2011-12-01,117
2011-12-02,118.64
2011-12-05,118.4
2011-12-06,117.27
2011-12-07,117.69
2011-12-08,119.16
2011-12-09,116.71
2011-12-12,118.01
2011-12-13,119.11
2011-12-14,121.36
2011-12-15,120.91
2011-12-16,122.32
2011-12-19,123.87
2011-12-20,120.78
2011-12-21,119.1
2011-12-22,119.6
2011-12-23,118.27
2011-12-27,118.45
2011-12-28,120.64
2011-12-29,120.86
2011-12-30,121.25
2012-01-03,119.43
2012-01-04,118.01
2012-01-05,117.8
2012-01-06,118.73
2012-01-09,118.52
2012-01-10,118.32
2012-01-11,119.86
2012-01-12,119.69
2012-01-13,120.88
2012-01-17,121.44
2012-01-18,119.97
2012-01-19,118.32
2012-01-20,116.98
2012-01-23,116.24
2012-01-24,116.45
2012-01-25,116.17
2012-01-26,117.71
2012-01-27,118.08
2012-01-30,119.47
2012-01-31,120.85
2012-02-01,119.18
2012-02-02,119.13
2012-02-03,116.57
2012-02-06,117.73
2012-02-07,116.27
2012-02-08,116.36
2012-02-09,115.49
2012-02-10,116.99
2012-02-13,117.14
2012-02-14,117.76
2012-02-15,117.55
2012-02-16,116.61
2012-02-17,116.58
2012-02-21,115.29
2012-02-22,116.74
2012-02-23,116.74
2012-02-24,117.5
2012-02-27,118.54
2012-02-28,118.15
2012-02-29,117.43
2012-03-01,116.06
2012-03-02,117.15
2012-03-05,116.22
2012-03-06,117.63
2012-03-07,116.91
2012-03-08,115.74
2012-03-09,115.97
2012-03-12,115.95
2012-03-13,113.91
2012-03-14,111.04
2012-03-15,111.21
2012-03-16,111.43
2012-03-19,110.1
2012-03-20,110.54
2012-03-21,111.79
2012-03-22,112.15
2012-03-23,113.21
2012-03-26,112.63
2012-03-27,113.44
2012-03-28,113.28
2012-03-29,114.13
2012-03-30,112.2
2012-04-02,112.53
2012-04-03,110.58
2012-04-04,112.1
2012-04-05,112.91
2012-04-09,115.55
2012-04-10,116.86
2012-04-11,115.46
2012-04-12,114.98
2012-04-13,116.84
2012-04-16,116.67
2012-04-17,116.6
2012-04-18,116.94
2012-04-19,117.05
2012-04-20,117.07
2012-04-23,117.92
2012-04-24,117.09
2012-04-25,116.49
2012-04-26,117.19
2012-04-27,117.29
2012-04-30,117.32
2012-05-01,116.43
2012-05-02,117.25
2012-05-03,117.22
2012-05-04,118.14
2012-05-07,118.16
2012-05-08,118.79
2012-05-09,118.87
2012-05-10,118.52
2012-05-11,119.5
2012-05-14,121.17
2012-05-15,121.66
2012-05-16,122.01
2012-05-17,124.17
2012-05-18,124.2
2012-05-21,123.94
2012-05-22,122.56
2012-05-23,123.41
2012-05-24,122.94
2012-05-25,123.4
2012-05-29,123.02
2012-05-30,126.14
2012-05-31,127.6
2012-06-01,130.36
2012-06-04,129.33
2012-06-05,127.6
2012-06-06,125.05
2012-06-07,125.24
2012-06-08,125.21
2012-06-11,125.78
2012-06-12,124.63
2012-06-13,125.86
2012-06-14,125.7
2012-06-15,126.4
2012-06-18,127.08
2012-06-19,125.42
2012-06-20,126.04
2012-06-21,126.71
2012-06-22,125.02
2012-06-25,126.84
2012-06-26,126.34
2012-06-27,126.54
2012-06-28,126.85
2012-06-29,125.2
2012-07-02,126.22
2012-07-03,125.25
2012-07-05,125.89
2012-07-06,127.06
2012-07-09,128.18
2012-07-10,128.44
2012-07-11,128.6
2012-07-12,129.51
2012-07-13,129.17
2012-07-16,129.77
2012-07-17,128.75
2012-07-18,128.82
2012-07-19,128.49
2012-07-20,130.06
2012-07-23,130.79
2012-07-24,131.82
2012-07-25,132.16
2012-07-26,130.95
2012-07-27,128.48
2012-07-30,129.44
2012-07-31,129.7
2012-08-01,128.78
2012-08-02,129.51
2012-08-03,127.42
2012-08-06,127.47
2012-08-07,125.83
2012-08-08,125.16
2012-08-09,125.07
2012-08-10,125.7
2012-08-13,125.49
2012-08-14,123.79
2012-08-15,122.05
2012-08-16,121.01
2012-08-17,121.6
2012-08-20,121.85
2012-08-21,122.39
2012-08-22,124.41
2012-08-23,124.93
2012-08-24,124.81
2012-08-27,125.54
2012-08-28,125.84
2012-08-29,125.29
2012-08-30,125.94
2012-08-31,127.72
2012-09-04,127.32
2012-09-05,126.72
2012-09-06,124.61
2012-09-07,124.03
