Date,Value
2003-11-20,12.075
2003-11-21,11.985
2003-11-24,12.05
2003-11-25,12.12
2003-11-26,12.235
2003-11-28,12.235
2003-12-01,12.36
2003-12-02,12.445
2003-12-03,12.375
2003-12-04,12.675
2003-12-05,12.765
2003-12-08,12.905
2003-12-09,12.915
2003-12-10,12.925
2003-12-11,12.99
2003-12-12,13.135
2003-12-15,12.97
2003-12-16,13.165
2003-12-17,13.29
2003-12-18,13.645
2003-12-19,13.56
2003-12-22,13.575
2003-12-23,13.48
2003-12-24,13.625
2003-12-26,13.68
2003-12-29,13.84
2003-12-30,13.87
2003-12-31,13.775
2004-01-02,13.77
2004-01-05,14.035
2004-01-06,14.02
2004-01-07,13.875
2004-01-08,13.915
2004-01-09,13.985
2004-01-12,14.025
2004-01-13,14.03
2004-01-14,13.995
2004-01-15,13.76
2004-01-16,13.89
2004-01-20,14.24
2004-01-21,14.325
2004-01-22,14.255
2004-01-23,14.38
2004-01-26,14.465
2004-01-27,14.435
2004-01-28,14.23
2004-01-29,14.22
2004-01-30,14.085
2004-02-02,14.165
2004-02-03,14.11
2004-02-04,14.01
2004-02-05,13.885
2004-02-06,13.98
2004-02-09,14.15
2004-02-10,14.34
2004-02-11,14.535
2004-02-12,14.58
2004-02-13,14.545
2004-02-17,14.67
2004-02-18,14.515
2004-02-19,14.5
2004-02-20,14.495
2004-02-23,14.61
2004-02-24,14.635
2004-02-25,14.705
2004-02-26,14.755
2004-02-27,14.825
2004-03-01,15.11
2004-03-02,14.98
2004-03-03,14.96
2004-03-04,14.915
2004-03-05,15.045
2004-03-08,15.11
2004-03-09,15.01
2004-03-10,14.75
2004-03-11,14.42
2004-03-12,14.63
2004-03-15,14.66
2004-03-16,14.655
2004-03-17,14.86
2004-03-18,15.01
2004-03-19,14.64
2004-03-22,14.5
2004-03-23,14.4
2004-03-24,14.095
2004-03-25,14.04
2004-03-26,14.2
2004-03-29,14.275
2004-03-30,14.535
2004-03-31,14.67
2004-04-01,14.5
2004-04-02,14.565
2004-04-05,14.64
2004-04-06,14.64
2004-04-07,14.64
2004-04-08,14.77
2004-04-12,15.05
2004-04-13,14.92
2004-04-14,14.95
2004-04-15,15.15
2004-04-16,15.27
2004-04-19,15.235
2004-04-20,14.925
2004-04-21,14.875
2004-04-22,15.17
2004-04-23,15.05
2004-04-26,15.135
2004-04-27,15.45
2004-04-28,15.23
2004-04-29,14.865
2004-04-30,14.92
2004-05-03,15.265
2004-05-04,15.275
2004-05-05,15.325
2004-05-06,15.25
2004-05-07,14.88
2004-05-10,14.45
2004-05-11,14.7
2004-05-12,14.79
2004-05-13,14.75
2004-05-14,14.925
2004-05-17,14.925
2004-05-18,14.705
2004-05-19,14.64
2004-05-20,14.625
2004-05-21,14.555
2004-05-24,14.885
2004-05-25,15.135
2004-05-26,15.01
2004-05-27,14.8
2004-05-28,14.875
2004-06-01,15.08
2004-06-02,15.05
2004-06-03,14.915
2004-06-04,14.84
2004-06-07,15.115
2004-06-08,15.05
2004-06-09,14.93
2004-06-10,15.12
2004-06-14,15.005
2004-06-15,15.22
2004-06-16,15.515
2004-06-17,15.63
2004-06-18,15.61
2004-06-21,15.575
2004-06-22,15.68
2004-06-23,15.945
2004-06-24,15.85
2004-06-25,15.76
2004-06-28,15.535
2004-06-29,15.62
2004-06-30,15.74
2004-07-01,15.76
2004-07-02,15.82
2004-07-06,15.86
2004-07-07,15.955
2004-07-08,15.875
2004-07-09,15.965
2004-07-12,15.875
2004-07-13,15.835
2004-07-14,16.025
2004-07-15,16.13
2004-07-16,16.325
2004-07-19,16.27
2004-07-20,16.22
2004-07-21,15.93
2004-07-22,15.98
2004-07-23,15.92
2004-07-26,15.78
2004-07-27,15.94
2004-07-28,16.05
2004-07-29,16.165
2004-07-30,16.225
2004-08-02,16.205
2004-08-03,16.4
2004-08-04,16.02
2004-08-05,15.78
2004-08-06,15.465
2004-08-09,15.715
2004-08-10,15.655
2004-08-11,15.575
2004-08-12,15.375
2004-08-13,15.565
2004-08-16,15.66
2004-08-17,15.3
2004-08-18,15.5
2004-08-19,15.55
2004-08-20,15.71
2004-08-23,15.515
2004-08-24,15.475
2004-08-25,15.575
2004-08-26,15.685
2004-08-27,15.785
2004-08-30,15.715
2004-08-31,15.975
2004-09-01,16.255
2004-09-02,16.385
2004-09-03,16.42
2004-09-07,16.4
2004-09-08,16.415
2004-09-09,16.65
2004-09-10,16.56
2004-09-13,16.675
2004-09-14,16.75
2004-09-15,16.695
2004-09-16,16.745
2004-09-17,16.96
2004-09-20,16.965
2004-09-21,17.385
2004-09-22,17.275
2004-09-23,17.115
2004-09-24,17.31
2004-09-27,17.3
2004-09-28,17.595
2004-09-29,17.36
2004-09-30,17.465
2004-10-01,17.715
2004-10-04,17.695
2004-10-05,17.885
2004-10-06,18.215
2004-10-07,18.075
2004-10-08,18.095
2004-10-11,17.94
2004-10-12,17.735
2004-10-13,17.365
2004-10-14,17.505
2004-10-15,17.58
2004-10-18,17.345
2004-10-19,17.295
2004-10-20,17.675
2004-10-21,17.775
2004-10-22,17.74
2004-10-25,17.755
2004-10-26,17.95
2004-10-27,17.64
2004-10-28,17.33
2004-10-29,17.57
2004-11-01,17.465
2004-11-02,17.205
2004-11-03,17.55
2004-11-04,17.76
2004-11-05,17.865
2004-11-08,17.57
2004-11-09,17.41
2004-11-10,17.615
2004-11-11,17.58
2004-11-12,17.95
2004-11-15,17.56
2004-11-16,17.56
2004-11-17,17.835
2004-11-18,17.975
2004-11-19,18.19
2004-11-22,18.48
2004-11-23,18.595
2004-11-24,18.75
2004-11-26,18.83
2004-11-29,18.73
2004-11-30,18.755
2004-12-01,18.305
2004-12-02,17.82
2004-12-03,17.995
2004-12-06,18.005
2004-12-07,17.63
2004-12-08,17.75
2004-12-09,17.9
2004-12-10,17.775
2004-12-13,18.09
2004-12-14,18.145
2004-12-15,18.28
2004-12-16,18.095
2004-12-17,18.025
2004-12-20,18.245
2004-12-21,18.4
2004-12-22,18.15
2004-12-23,18.255
2004-12-27,17.935
2004-12-28,18.06
2004-12-29,18.195
2004-12-30,18.115
2004-12-31,18.16
2005-01-03,17.49
2005-01-04,17.4
2005-01-05,17.325
2005-01-06,17.625
2005-01-07,17.485
2005-01-10,17.615
2005-01-11,17.64
2005-01-12,17.95
2005-01-13,18.07
2005-01-14,18.23
2005-01-18,18.41
2005-01-19,18.345
2005-01-20,18.16
2005-01-21,18.2
2005-01-24,18.36
2005-01-25,18.435
2005-01-26,18.615
2005-01-27,18.78
2005-01-28,18.555
2005-01-31,18.775
2005-02-01,19.095
2005-02-02,19.36
2005-02-03,19.455
2005-02-04,19.525
2005-02-07,19.395
2005-02-08,19.535
2005-02-09,19.5
2005-02-10,20.035
2005-02-11,20.21
2005-02-14,20.235
2005-02-15,20.28
2005-02-16,20.85
2005-02-17,20.57
2005-02-18,21.025
2005-02-22,20.875
2005-02-23,21.14
2005-02-24,21.555
2005-02-25,22.085
2005-02-28,21.925
2005-03-01,21.5
2005-03-02,21.815
2005-03-03,22.175
2005-03-04,22.46
2005-03-07,22.305
2005-03-08,22.28
2005-03-09,21.665
2005-03-10,21.225
2005-03-11,21.4
2005-03-14,21.555
2005-03-15,21.255
2005-03-16,21.325
2005-03-17,21.695
2005-03-18,21.89
2005-03-21,21.7
2005-03-22,21.44
2005-03-23,21.03
2005-03-24,21.015
2005-03-28,21.04
2005-03-29,20.7
2005-03-30,21.01
2005-03-31,21.435
2005-04-01,21.965
2005-04-04,21.775
2005-04-05,21.5
2005-04-06,21.84
2005-04-07,21.755
2005-04-08,21.36
2005-04-11,21.52
2005-04-12,21.18
2005-04-13,20.66
2005-04-14,20.65
2005-04-15,19.865
2005-04-18,20.225
2005-04-19,20.7
2005-04-20,20.275
2005-04-21,20.975
2005-04-22,21.02
2005-04-25,21.315
2005-04-26,20.965
2005-04-27,20.425
2005-04-28,20.015
2005-04-29,20.275
2005-05-02,20.64
2005-05-03,20.155
2005-05-04,20.39
2005-05-05,20.61
2005-05-06,20.55
2005-05-09,20.825
2005-05-10,20.475
2005-05-11,20.6
2005-05-12,19.7
2005-05-13,19.4
2005-05-16,19.315
2005-05-17,19.66
2005-05-18,19.62
2005-05-19,19.975
2005-05-20,19.825
2005-05-23,20.155
2005-05-24,20.24
2005-05-25,20.55
2005-05-26,20.655
2005-05-27,21
2005-05-31,20.84
2005-06-01,21.235
2005-06-02,21.195
2005-06-03,21.315
2005-06-06,21.38
2005-06-07,21.175
2005-06-08,21.235
2005-06-09,21.85
2005-06-10,21.825
2005-06-13,21.91
2005-06-14,22.045
2005-06-15,22.31
2005-06-16,22.625
2005-06-17,22.92
2005-06-20,22.945
2005-06-21,22.46
2005-06-22,22.59
2005-06-23,22.61
2005-06-24,22.47
2005-06-27,22.815
2005-06-28,22.39
2005-06-29,22.37
2005-06-30,22.225
2005-07-01,22.72
2005-07-05,23.4
2005-07-06,22.98
2005-07-07,23.275
2005-07-08,23.12
2005-07-11,23.29
2005-07-12,23.5
2005-07-13,23.365
2005-07-14,22.805
2005-07-15,22.685
2005-07-18,22.59
2005-07-19,23.075
2005-07-20,23.1
2005-07-21,22.875
2005-07-22,23.695
2005-07-25,23.915
2005-07-26,23.86
2005-07-27,23.98
2005-07-28,24.05
2005-07-29,23.8
2005-08-01,24.05
2005-08-02,24.45
2005-08-03,24.33
2005-08-04,24.38
2005-08-05,24.195
2005-08-08,24.545
2005-08-09,24.49
2005-08-10,24.89
2005-08-11,25.13
2005-08-12,25.085
2005-08-15,24.84
2005-08-16,24.295
2005-08-17,23.735
2005-08-18,23.685
2005-08-19,24.09
2005-08-22,24.15
2005-08-23,24.105
2005-08-24,24.335
2005-08-25,24.27
2005-08-26,23.995
2005-08-29,24.19
2005-08-30,24.64
2005-08-31,25.32
2005-09-01,25.98
2005-09-02,25.475
2005-09-06,25.655
2005-09-07,25.695
2005-09-08,25.73
2005-09-09,26.4
2005-09-12,25.86
2005-09-13,25.64
2005-09-14,25.96
2005-09-15,25.96
2005-09-16,26.14
2005-09-19,26.83
2005-09-20,26.575
2005-09-21,26.95
2005-09-22,26.75
2005-09-23,26.28
2005-09-26,26.76
2005-09-27,26.78
2005-09-28,27
2005-09-29,27.26
2005-09-30,26.835
2005-10-03,26.765
2005-10-04,25.8
2005-10-05,24.81
2005-10-06,24.22
2005-10-07,24.765
2005-10-10,24.39
2005-10-11,24.975
2005-10-12,24.495
2005-10-13,23.83
2005-10-14,24.17
2005-10-17,24.47
2005-10-18,23.335
2005-10-19,23.86
2005-10-20,22.775
2005-10-21,23.01
2005-10-24,23.83
2005-10-25,24.325
2005-10-26,24.18
2005-10-27,23.495
2005-10-28,24.135
2005-10-31,24.41
2005-11-01,24.56
2005-11-02,25.04
2005-11-03,25.515
2005-11-04,24.75
2005-11-07,24.32
2005-11-08,24.525
2005-11-09,24.3
2005-11-10,23.545
2005-11-11,23.735
2005-11-14,23.86
2005-11-15,23.9
2005-11-16,24.52
2005-11-17,24.51
2005-11-18,24.52
2005-11-21,25.13
2005-11-22,25.53
2005-11-23,25.435
2005-11-25,25.5
2005-11-28,24.64
2005-11-29,24.68
2005-11-30,24.775
2005-12-01,25.56
2005-12-02,25.585
2005-12-05,25.765
2005-12-06,25.875
2005-12-07,25.78
2005-12-08,26.235
2005-12-09,25.91
2005-12-12,26.245
2005-12-13,26.135
2005-12-14,26.45
2005-12-15,26.24
2005-12-16,25.535
2005-12-19,25.325
2005-12-20,25.67
2005-12-21,25.725
2005-12-22,25.695
2005-12-23,25.625
2005-12-27,24.87
2005-12-28,25.245
2005-12-29,25.05
2005-12-30,25.155
2006-01-03,26.35
2006-01-04,26.425
2006-01-05,26.09
2006-01-06,26.73
2006-01-09,26.7
2006-01-10,26.99
2006-01-11,27.105
2006-01-12,26.91
2006-01-13,27.23
2006-01-17,27.83
2006-01-18,27.6
2006-01-19,28.08
2006-01-20,28.205
2006-01-23,28.515
2006-01-24,28.345
2006-01-25,27.75
2006-01-26,27.84
2006-01-27,28.325
2006-01-30,28.975
2006-01-31,28.83
2006-02-01,28.145
2006-02-02,27.865
2006-02-03,27.61
2006-02-06,28.15
2006-02-07,26.975
2006-02-08,26.98
2006-02-09,26.365
2006-02-10,26.27
2006-02-13,26.165
2006-02-14,25.87
2006-02-15,25.73
2006-02-16,26.32
2006-02-17,26.505
2006-02-21,27.025
2006-02-22,26.52
2006-02-23,26.49
2006-02-24,26.815
2006-02-27,26.35
2006-02-28,26.17
2006-03-01,26.615
2006-03-02,27.06
2006-03-03,27.065
2006-03-06,26.125
2006-03-07,25.74
2006-03-08,25.74
2006-03-09,25.555
2006-03-10,25.695
2006-03-13,26.2
2006-03-14,26.685
2006-03-15,26.825
2006-03-16,27.25
2006-03-17,26.825
2006-03-20,26.23
2006-03-21,26.185
2006-03-22,26.36
2006-03-23,26.75
2006-03-24,26.93
2006-03-27,27.07
2006-03-28,27.28
2006-03-29,27.6
2006-03-30,27.585
2006-03-31,27.2
2006-04-03,27.35
2006-04-04,27.71
2006-04-05,28.165
2006-04-06,28.225
2006-04-07,27.675
2006-04-10,28.2
2006-04-11,28
2006-04-12,27.815
2006-04-13,27.905
2006-04-17,28.42
2006-04-18,29.115
2006-04-19,29.565
2006-04-20,29.26
2006-04-21,29.87
2006-04-24,29.415
2006-04-25,29.035
2006-04-26,28.575
2006-04-27,28.25
2006-04-28,28.57
2006-05-01,29.04
2006-05-02,29.685
2006-05-03,29.225
2006-05-04,29.09
2006-05-05,29.43
2006-05-08,29.3
2006-05-09,29.475
2006-05-10,29.75
2006-05-11,29.365
2006-05-12,28.37
2006-05-15,27.775
2006-05-16,27.875
2006-05-17,27.165
2006-05-18,26.835
2006-05-19,27.01
2006-05-22,26.855
2006-05-23,26.86
2006-05-24,26.53
2006-05-25,27.46
2006-05-26,27.55
2006-05-30,27.115
2006-05-31,27.775
2006-06-01,27.85
2006-06-02,28.265
2006-06-05,27.375
2006-06-06,27.35
2006-06-07,26.3
2006-06-08,26.67
2006-06-09,26.4
2006-06-12,25.86
2006-06-13,25.095
2006-06-14,25.74
2006-06-15,26.72
2006-06-16,26.55
2006-06-19,25.55
2006-06-20,25.43
2006-06-21,26
2006-06-22,26.11
2006-06-23,26.69
2006-06-26,26.985
2006-06-27,27.035
2006-06-28,27.5
2006-06-29,28.28
2006-06-30,28.375
2006-07-03,28.68
2006-07-05,28.81
2006-07-06,28.735
2006-07-07,28.345
2006-07-10,28.43
2006-07-11,28.95
2006-07-12,28.85
2006-07-13,28.575
2006-07-14,28.91
2006-07-17,27.975
2006-07-18,28.01
2006-07-19,28.3
2006-07-20,27.615
2006-07-21,27.24
2006-07-24,28.06
2006-07-25,28.55
2006-07-26,29.125
2006-07-27,28.875
2006-07-28,28.885
2006-07-31,29.325
2006-08-01,29.36
2006-08-02,29.42
2006-08-03,29.165
2006-08-04,28.92
2006-08-07,29.225
2006-08-08,29.055
2006-08-09,29.3
2006-08-10,29.06
2006-08-11,29.075
2006-08-14,28.475
2006-08-15,28.62
2006-08-16,28.5
2006-08-17,28.3
2006-08-18,28.74
2006-08-21,28.93
2006-08-22,29.125
2006-08-23,28.515
2006-08-24,28.885
2006-08-25,29.11
2006-08-28,28.69
2006-08-29,28.51
2006-08-30,28.03
2006-08-31,27.835
2006-09-01,28.25
2006-09-05,28.62
2006-09-06,27.65
2006-09-07,27.675
2006-09-08,26.975
2006-09-11,26.14
2006-09-12,25.975
2006-09-13,26.515
2006-09-14,25.925
2006-09-15,25.925
2006-09-18,26.55
2006-09-19,26.15
2006-09-20,25.45
2006-09-21,25.775
2006-09-22,25.665
2006-09-25,25.7
2006-09-26,26.265
2006-09-27,26.7
2006-09-28,26.615
2006-09-29,26.725
2006-10-02,26.42
2006-10-03,25.45
2006-10-04,25.825
2006-10-05,26.32
2006-10-06,26.345
2006-10-09,25.95
2006-10-10,26.435
2006-10-11,26.015
2006-10-12,26.625
2006-10-13,26.99
2006-10-16,27.625
2006-10-17,27.325
2006-10-18,27.15
2006-10-19,27.71
2006-10-20,27.35
2006-10-23,27.4
2006-10-24,27.9
2006-10-25,28.38
2006-10-26,28.315
2006-10-27,28.085
2006-10-30,27.58
2006-10-31,27.865
2006-11-01,27.58
2006-11-02,27.69
2006-11-03,28.3
2006-11-06,28.505
2006-11-07,28.285
2006-11-08,28.76
2006-11-09,29
2006-11-10,28.725
2006-11-13,28.675
2006-11-14,28.845
2006-11-15,29.115
2006-11-16,28.315
2006-11-17,28.55
2006-11-20,28.475
2006-11-21,29
2006-11-22,28.83
2006-11-24,28.77
2006-11-27,28.64
2006-11-28,29.1
2006-11-29,30.025
2006-11-30,30.255
2006-12-01,30.36
2006-12-04,30.315
2006-12-05,30.435
2006-12-06,30.35
2006-12-07,30.17
2006-12-08,30.135
2006-12-11,30.06
2006-12-12,30.13
2006-12-13,30.435
2006-12-14,30.875
2006-12-15,30.505
2006-12-18,29.625
2006-12-19,30.13
2006-12-20,29.72
2006-12-21,29.58
2006-12-22,29.295
2006-12-26,29.33
2006-12-27,29.675
2006-12-28,29.61
2006-12-29,29.315
2007-01-03,28.29
2007-01-04,27.775
2007-01-05,27.96
2007-01-08,27.96
2007-01-09,27.72
2007-01-10,27.185
2007-01-11,27.03
2007-01-12,27.72
2007-01-16,27.435
2007-01-17,27.74
2007-01-18,27.535
2007-01-19,28.29
2007-01-22,28.095
2007-01-23,28.825
2007-01-24,28.95
2007-01-25,28.355
2007-01-26,28.425
2007-01-29,28.285
2007-01-30,28.86
2007-01-31,29.045
2007-02-01,29.15
2007-02-02,29.315
2007-02-05,29.285
2007-02-06,29.195
2007-02-07,29.02
2007-02-08,29.315
2007-02-09,29.195
2007-02-12,28.79
2007-02-13,29.21
2007-02-14,29.215
2007-02-15,28.995
2007-02-16,29
2007-02-20,28.675
2007-02-21,28.99
2007-02-22,29.25
2007-02-23,29.325
2007-02-26,29.5
2007-02-27,28.325
2007-02-28,28.45
2007-03-01,28.36
2007-03-02,28.025
2007-03-05,27.7
2007-03-06,28.225
2007-03-07,28.575
2007-03-08,28.825
2007-03-09,28.7
2007-03-12,28.66
2007-03-13,28.275
2007-03-14,28.6
2007-03-15,28.595
2007-03-16,28.195
2007-03-19,28.645
2007-03-20,28.85
2007-03-21,29.37
2007-03-22,29.96
2007-03-23,30.11
2007-03-26,30.32
2007-03-27,30.375
2007-03-28,30.37
2007-03-29,30.56
2007-03-30,30.14
2007-04-02,30.435
2007-04-03,30.625
2007-04-04,30.675
2007-04-05,30.875
2007-04-09,30.76
2007-04-10,31.225
2007-04-11,31.035
2007-04-12,31.51
2007-04-13,31.525
2007-04-16,31.71
2007-04-17,31.53
2007-04-18,31.42
2007-04-19,30.98
2007-04-20,31.55
2007-04-23,31.585
2007-04-24,31.49
2007-04-25,32.08
2007-04-26,32.07
2007-04-27,32.065
2007-04-30,31.685
2007-05-01,31.825
2007-05-02,32.09
2007-05-03,32.35
2007-05-04,32.325
2007-05-07,32.41
2007-05-08,32.415
2007-05-09,32.4
2007-05-10,31.875
2007-05-11,32.605
2007-05-14,32.615
2007-05-15,32.725
2007-05-16,32.85
2007-05-17,33.375
2007-05-18,33.915
2007-05-21,34.2
2007-05-22,33.88
2007-05-23,33.95
2007-05-24,33.33
2007-05-25,33.85
2007-05-29,33.625
2007-05-30,34.33
2007-05-31,34.15
2007-06-01,34.46
2007-06-04,35
2007-06-05,34.875
2007-06-06,34.43
2007-06-07,33.82
2007-06-08,33.96
2007-06-11,34.22
2007-06-12,33.8
2007-06-13,34.475
2007-06-14,35.055
2007-06-15,35.49
2007-06-18,35.53
2007-06-19,35.57
2007-06-20,34.535
2007-06-21,35.225
2007-06-22,34.875
2007-06-25,34.595
2007-06-26,33.85
2007-06-27,34.375
2007-06-28,34.375
2007-06-29,34.495
2007-07-02,35.105
2007-07-03,35.375
2007-07-05,35.29
2007-07-06,35.77
2007-07-09,36.105
2007-07-10,35.785
2007-07-11,35.92
2007-07-12,36.615
2007-07-13,36.975
2007-07-16,36.5
2007-07-17,36.025
2007-07-18,36.84
2007-07-19,37.175
2007-07-20,37
2007-07-23,37.15
2007-07-24,36.075
2007-07-25,36.65
2007-07-26,35.27
2007-07-27,34.25
2007-07-30,34.84
2007-07-31,34.5
2007-08-01,34.41
2007-08-02,34.175
2007-08-03,33.06
2007-08-06,33.25
2007-08-07,34.03
2007-08-08,34.675
2007-08-09,33.68
2007-08-10,33.86
2007-08-13,33.9
2007-08-14,33.675
2007-08-15,32.75
2007-08-16,32.55
2007-08-17,33.75
2007-08-20,33.675
2007-08-21,33.2
2007-08-22,33.6
2007-08-23,33.9
2007-08-24,34.625
2007-08-27,34.2
2007-08-28,33.375
2007-08-29,34.48
2007-08-30,34.46
2007-08-31,34.915
2007-09-04,35.55
2007-09-05,35.36
2007-09-06,35.9
2007-09-07,35.13
2007-09-10,35.075
2007-09-11,35.675
2007-09-12,35.925
2007-09-13,36.15
2007-09-14,36.25
2007-09-17,36.325
2007-09-18,37.425
2007-09-19,37.75
2007-09-20,37.725
2007-09-21,37.85
2007-09-24,37.78
2007-09-25,37.16
2007-09-26,37.265
2007-09-27,37.75
2007-09-28,37.4
2007-10-01,38.05
2007-10-02,37.455
2007-10-03,37.235
2007-10-04,37.375
2007-10-05,37.555
2007-10-08,37.175
2007-10-09,37.925
2007-10-10,38.415
2007-10-11,38.225
2007-10-12,38.585
2007-10-15,38.9
2007-10-16,39
2007-10-17,38.75
2007-10-18,39.05
2007-10-19,37.2
2007-10-22,36.775
2007-10-23,37.3
2007-10-24,37.545
2007-10-25,37.9
2007-10-26,38.475
2007-10-29,38.66
2007-10-30,37.345
2007-10-31,38.35
2007-11-01,37.225
2007-11-02,37.925
2007-11-05,37.62
2007-11-06,38.875
2007-11-07,37.275
2007-11-08,37.925
2007-11-09,37.225
2007-11-12,35.425
2007-11-13,36.675
2007-11-14,36.62
2007-11-15,35.4
2007-11-16,36.33
2007-11-19,35.725
2007-11-20,36.875
2007-11-21,36.075
2007-11-23,37.025
2007-11-26,35.745
2007-11-27,35.35
2007-11-28,36.225
2007-11-29,36.625
2007-11-30,36.735
2007-12-03,36.875
2007-12-04,36.5
2007-12-05,37.305
2007-12-06,38.325
2007-12-07,38.09
2007-12-10,38.475
2007-12-11,37.525
2007-12-12,38.75
2007-12-13,38.845
2007-12-14,38.225
2007-12-17,37.54
2007-12-18,37.9
2007-12-19,38.265
2007-12-20,38.75
2007-12-21,39.65
2007-12-24,39.83
2007-12-26,40.275
2007-12-27,39.85
2007-12-28,40.185
2007-12-31,39.675
2008-01-02,39.75
2008-01-03,40.22
2008-01-04,38.75
2008-01-07,38.6
2008-01-08,37.925
2008-01-09,38.425
2008-01-10,38.265
2008-01-11,37.8
2008-01-14,38.55
2008-01-15,36.955
2008-01-16,35.725
2008-01-17,34.375
2008-01-18,34.45
2008-01-22,33.475
2008-01-23,33.785
2008-01-24,34.975
2008-01-25,34.35
2008-01-28,35.13
2008-01-29,35.525
2008-01-30,35.08
2008-01-31,34.8
2008-02-01,35.675
2008-02-04,35.7
2008-02-05,34.225
2008-02-06,33.755
2008-02-07,34.42
2008-02-08,34.925
2008-02-11,35.825
2008-02-12,35.805
2008-02-13,36.675
2008-02-14,36.36
2008-02-15,36.425
2008-02-19,37.625
2008-02-20,38.075
2008-02-21,37.03
2008-02-22,37.45
2008-02-25,38.52
2008-02-26,39.175
2008-02-27,38.665
2008-02-28,39.33
2008-02-29,38.025
2008-03-03,38.5
2008-03-04,37.75
2008-03-05,38.7
2008-03-06,37.925
2008-03-07,36.88
2008-03-10,36.425
2008-03-11,38.3
2008-03-12,37.45
2008-03-13,38.075
2008-03-14,37.38
2008-03-17,36.075
2008-03-18,37.65
2008-03-19,35.35
2008-03-20,35.405
2008-03-24,36.025
2008-03-25,36.385
2008-03-26,37.175
2008-03-27,36.8
2008-03-28,36.7
2008-03-31,37.03
2008-04-01,37.725
2008-04-02,38.25
2008-04-03,38.34
2008-04-04,38.655
2008-04-07,38.86
2008-04-08,39.3
2008-04-09,39.375
2008-04-10,39.3
2008-04-11,38.75
2008-04-14,39.64
2008-04-15,39.85
2008-04-16,41.2
2008-04-17,41.165
2008-04-18,41.795
2008-04-21,42.27
2008-04-22,42.29
2008-04-23,41.96
2008-04-24,40.86
2008-04-25,41.44
2008-04-28,41.51
2008-04-29,40.575
2008-04-30,40.875
2008-05-01,39.98
2008-05-02,40.735
2008-05-05,41.325
2008-05-06,42.42
2008-05-07,41.63
2008-05-08,42.465
2008-05-09,42.385
2008-05-12,42.15
2008-05-13,42.84
2008-05-14,42.35
2008-05-15,42.91
2008-05-16,44.475
2008-05-19,44.75
2008-05-20,45.195
2008-05-21,44.525
2008-05-22,43.875
2008-05-23,43.13
2008-05-27,42.85
2008-05-28,43.755
2008-05-29,42.56
2008-05-30,43
2008-06-02,43.255
2008-06-03,42.325
2008-06-04,41.695
2008-06-05,43.87
2008-06-06,43.01
2008-06-09,44.275
2008-06-10,43.185
2008-06-11,43.45
2008-06-12,42.79
2008-06-13,43.3
2008-06-16,43.455
2008-06-17,44.175
2008-06-18,44.345
2008-06-19,43.28
2008-06-20,42.875
2008-06-23,44.57
2008-06-24,43.725
2008-06-25,43.56
2008-06-26,43.245
2008-06-27,43.625
2008-06-30,44.24
2008-07-01,44.425
2008-07-02,43.085
2008-07-03,42.45
2008-07-07,41.385
2008-07-08,40.7
2008-07-09,39.925
2008-07-10,41.15
2008-07-11,40.9
2008-07-14,41.17
2008-07-15,39.435
2008-07-16,38.42
2008-07-17,37.79
2008-07-18,38.45
2008-07-21,39.6
2008-07-22,38.285
2008-07-23,36.895
2008-07-24,36.805
2008-07-25,36.905
2008-07-28,37.05
2008-07-29,36.61
2008-07-30,38.79
2008-07-31,37.2
2008-08-01,37.195
2008-08-04,35.445
2008-08-05,35.71
2008-08-06,36.525
2008-08-07,36.1
2008-08-08,35.49
2008-08-11,35.475
2008-08-12,35.495
2008-08-13,36.75
2008-08-14,36.075
2008-08-15,35.4
2008-08-18,34.95
2008-08-19,36.205
2008-08-20,37.25
2008-08-21,38.185
2008-08-22,37.31
2008-08-25,36.825
2008-08-26,37.575
2008-08-27,38.17
2008-08-28,37.5
2008-08-29,37.325
2008-09-02,35.275
2008-09-03,35.14
2008-09-04,34.35
2008-09-05,34.21
2008-09-08,33.975
2008-09-09,31.625
2008-09-10,32.87
2008-09-11,33.34
2008-09-12,34.465
2008-09-15,31.825
2008-09-16,33.17
2008-09-17,32.475
2008-09-18,33.445
2008-09-19,35.625
2008-09-22,35
2008-09-23,33.845
2008-09-24,33.945
2008-09-25,34.775
2008-09-26,33.85
2008-09-29,29.825
2008-09-30,31.65
2008-10-01,31.13
2008-10-02,29.355
2008-10-03,29.005
2008-10-06,27.445
2008-10-07,25.94
2008-10-08,26.43
2008-10-09,22.625
2008-10-10,21.7
2008-10-13,25.275
2008-10-14,25.305
2008-10-15,21.65
2008-10-16,22.475
2008-10-17,22.97
2008-10-20,25.645
2008-10-21,24.48
2008-10-22,22.1
2008-10-23,23.275
2008-10-24,21.825
2008-10-27,20.43
2008-10-28,23.545
2008-10-29,24.065
2008-10-30,25.175
2008-10-31,25.7
2008-11-03,24.905
2008-11-04,26.51
2008-11-05,25.325
2008-11-06,23.8
2008-11-07,24.925
2008-11-10,25.01
2008-11-11,24.29
2008-11-12,22.3
2008-11-13,24.92
2008-11-14,23.885
2008-11-17,23.39
2008-11-18,24.045
2008-11-19,22.8
2008-11-20,19.98
2008-11-21,22.21
2008-11-24,23.815
2008-11-25,24.195
2008-11-26,25.55
2008-11-28,25.14
2008-12-01,22.465
2008-12-02,23.225
2008-12-03,23.24
2008-12-04,21.63
2008-12-05,22.08
2008-12-08,23.06
2008-12-09,23.29
2008-12-10,24.495
2008-12-11,24.38
