Date,Value
2011-07-15,25.03
2011-07-18,24.67
2011-07-19,25.14
2011-07-20,25.36
2011-07-21,25.81
2011-07-22,25.66
2011-07-25,25.56
2011-07-26,25.28
2011-07-27,24.75
2011-07-28,24.68
2011-07-29,24.78
2011-08-01,24.76
2011-08-02,24.19
2011-08-03,24.6
2011-08-04,23.48
2011-08-05,23.15
2011-08-08,20.89
2011-08-09,22.11
2011-08-10,20.33
2011-08-11,21.34
2011-08-12,20.86
2011-08-15,21.58
2011-08-16,21.22
2011-08-17,21.36
2011-08-18,20.18
2011-08-19,19.56
2011-08-22,19.62
2011-08-23,20.63
2011-08-24,21.16
2011-08-25,20.7
2011-08-26,20.96
2011-08-29,22.1
2011-08-30,21.9
2011-08-31,22.06
2011-09-01,21.26
2011-09-02,20.24
2011-09-06,20.18
2011-09-07,21.37
2011-09-08,20.66
2011-09-09,20.04
2011-09-12,20.4
2011-09-13,20.82
2011-09-14,21.16
2011-09-15,21.66
2011-09-16,21.38
2011-09-19,20.64
2011-09-20,20.45
2011-09-21,19.14
2011-09-22,19.02
2011-09-23,19.09
2011-09-26,19.82
2011-09-27,20.11
2011-09-28,19.15
2011-09-29,20.03
2011-09-30,19.31
2011-10-03,18.57
2011-10-04,20.06
2011-10-05,20.32
2011-10-06,20.95
2011-10-07,19.93
2011-10-10,21.04
2011-10-11,21.25
2011-10-12,21.81
2011-10-13,21.35
2011-10-14,21.54
2011-10-17,20.63
2011-10-18,21.88
2011-10-19,21.89
2011-10-20,22.25
2011-10-21,22.91
2011-10-24,23.44
2011-10-25,22.64
2011-10-26,23.17
2011-10-27,24.36
2011-10-28,24.18
2011-10-31,23.46
2011-11-01,22.3
2011-11-02,23.18
2011-11-03,23.76
2011-11-04,23.53
2011-11-07,23.72
2011-11-08,24.24
2011-11-09,22.87
2011-11-10,23.11
2011-11-11,23.6
2011-11-14,23.03
2011-11-15,23.33
2011-11-16,23.09
2011-11-17,22.85
2011-11-18,23.15
2011-11-21,22.42
2011-11-22,22.27
2011-11-23,21.47
2011-11-25,21.44
2011-11-28,22.06
2011-11-29,21.98
2011-11-30,23.6
2011-12-01,23.38
2011-12-02,23.59
2011-12-05,24.04
2011-12-06,23.82
2011-12-07,23.92
2011-12-08,23.11
2011-12-09,23.77
2011-12-12,23.43
2011-12-13,23.04
2011-12-14,22.89
2011-12-15,23.2
2011-12-16,23.34
2011-12-19,22.8
2011-12-20,23.77
2011-12-21,24.1
2011-12-22,24.67
2011-12-23,24.6
2011-12-27,24.72
2011-12-28,24.28
2011-12-29,24.73
2011-12-30,24.41
2012-01-03,25
2012-01-04,25.15
2012-01-05,25.63
2012-01-06,25.53
2012-01-09,25.93
2012-01-10,26.11
2012-01-11,26.22
2012-01-12,26.33
2012-01-13,26.22
2012-01-17,26.1
2012-01-18,26.28
2012-01-19,26.18
2012-01-20,26.46
2012-01-23,26.32
2012-01-24,26.35
2012-01-25,26.48
2012-01-26,25.79
2012-01-27,25.94
2012-01-30,25.79
2012-01-31,25.81
2012-02-01,26.29
2012-02-02,26.44
2012-02-03,27.2
2012-02-06,26.92
2012-02-07,26.96
2012-02-08,27.1
2012-02-09,26.95
2012-02-10,26.52
2012-02-13,26.94
2012-02-14,26.64
2012-02-15,26.68
2012-02-16,27.29
2012-02-17,27.4
2012-02-21,27.23
2012-02-22,26.57
2012-02-23,27.1
2012-02-24,26.9
2012-02-27,27.11
2012-02-28,27.01
2012-02-29,26.89
2012-03-01,27
2012-03-02,26.67
2012-03-05,26.6
2012-03-06,25.94
2012-03-07,26.36
2012-03-08,26.75
2012-03-09,27.18
2012-03-12,27.06
2012-03-13,28.11
2012-03-14,28.27
2012-03-15,28.83
2012-03-16,28.83
2012-03-19,29.1
2012-03-20,28.95
2012-03-21,28.83
2012-03-22,28.32
2012-03-23,28.44
2012-03-26,28.85
2012-03-27,28.61
2012-03-28,28.85
2012-03-29,28.59
2012-03-30,28.47
2012-04-02,28.67
2012-04-03,28.71
2012-04-04,28.2
2012-04-05,28.02
2012-04-09,27.55
2012-04-10,27.01
2012-04-11,27.53
2012-04-12,27.88
2012-04-13,27.09
2012-04-16,27.38
2012-04-17,27.94
2012-04-18,27.6
2012-04-19,27.5
2012-04-20,27.67
2012-04-23,27.42
2012-04-24,27.79
2012-04-25,28.17
2012-04-26,28.33
2012-04-27,28.54
2012-04-30,28.07
2012-05-01,28.18
2012-05-02,28.14
2012-05-03,27.94
2012-05-04,27.55
2012-05-07,27.8
2012-05-08,27.82
2012-05-09,27.49
2012-05-10,27.82
2012-05-11,27.72
2012-05-14,27.26
2012-05-15,27.06
2012-05-16,26.86
2012-05-17,26.43
2012-05-18,26.18
2012-05-21,26.41
2012-05-22,26.59
2012-05-23,26.66
2012-05-24,26.88
2012-05-25,26.84
2012-05-29,27.08
2012-05-30,26.51
2012-05-31,26.63
2012-06-01,25.38
2012-06-04,24.94
2012-06-05,25
2012-06-06,25.54
2012-06-07,25.69
2012-06-08,26.07
2012-06-11,25.55
2012-06-12,25.9
2012-06-13,25.75
2012-06-14,26.07
2012-06-15,26.32
2012-06-18,26.3
2012-06-19,26.73
2012-06-20,26.77
2012-06-21,26.14
2012-06-22,26.51
2012-06-25,26.08
2012-06-26,26.2
2012-06-27,26.65
2012-06-28,26.8
2012-06-29,27.38
2012-07-02,27.59
2012-07-03,27.78
2012-07-05,27.62
2012-07-06,27.5
2012-07-09,27.23
2012-07-10,27.03
2012-07-11,27.19
2012-07-12,27.11
2012-07-13,27.74
2012-07-16,27.68
2012-07-17,27.99
2012-07-18,27.76
2012-07-19,27.38
2012-07-20,27
2012-07-23,26.61
2012-07-24,26.58
2012-07-25,26.57
2012-07-26,26.76
2012-07-27,27.2
2012-07-30,27.04
2012-07-31,26.91
2012-08-01,26.73
2012-08-02,26.44
2012-08-03,27.26
2012-08-06,27.23
2012-08-07,27.41
2012-08-08,27.44
2012-08-09,27.39
2012-08-10,27.29
2012-08-13,27.3
2012-08-14,27.34
2012-08-15,27.49
2012-08-16,27.64
2012-08-17,27.85
2012-08-20,27.89
2012-08-21,27.93
2012-08-22,27.71
2012-08-23,27.38
2012-08-24,27.5
2012-08-27,27.55
2012-08-28,27.7
2012-08-29,27.98
2012-08-30,27.77
2012-08-31,27.79
2012-09-04,28.09
2012-09-05,28.01
2012-09-06,28.62
2012-09-07,28.89
2012-09-10,28.7
2012-09-11,28.78
2012-09-12,29.01
2012-09-13,29.36
2012-09-14,29.95
2012-09-17,29.43
2012-09-18,29.42
2012-09-19,29.46
2012-09-20,29.26
2012-09-21,29.09
2012-09-24,29.18
2012-09-25,28.79
2012-09-26,28.59
2012-09-27,28.81
2012-09-28,28.64
2012-10-01,28.59
2012-10-02,28.66
2012-10-03,28.77
2012-10-04,29.09
2012-10-05,29.2
2012-10-08,29.05
2012-10-09,28.78
2012-10-10,28.82
2012-10-11,29.07
2012-10-12,28.16
2012-10-15,28.24
2012-10-16,27.76
2012-10-17,28.22
2012-10-18,28.13
2012-10-19,27.95
2012-10-22,28.07
2012-10-23,27.85
2012-10-24,27.88
2012-10-25,28.19
2012-10-26,27.89
2012-10-31,27.94
2012-11-01,28.3
2012-11-02,27.92
2012-11-05,27.91
2012-11-06,28.33
2012-11-07,27.25
2012-11-08,26.96
2012-11-09,27.08
2012-11-12,27.13
2012-11-13,26.7
2012-11-14,26.28
2012-11-15,26.25
2012-11-16,26.51
2012-11-19,26.99
2012-11-20,27.21
2012-11-21,27.15
2012-11-23,27.86
2012-11-26,27.75
2012-11-27,27.48
2012-11-28,27.48
2012-11-29,27.64
2012-11-30,27.58
2012-12-03,27.6
2012-12-04,27.37
2012-12-05,27.49
2012-12-06,27.48
2012-12-07,27.49
2012-12-10,27.54
2012-12-11,27.79
2012-12-12,27.79
2012-12-13,27.57
2012-12-14,27.39
2012-12-17,28.01
2012-12-18,28.46
2012-12-19,28.5
2012-12-20,28.67
2012-12-21,28.19
2012-12-24,28.04
2012-12-26,27.98
2012-12-27,27.84
2012-12-28,27.7
2012-12-31,27.97
2013-01-02,29.01
2013-01-03,29.16
2013-01-04,29.5
2013-01-07,29.32
2013-01-08,29.2
2013-01-09,29.06
2013-01-10,29.22
2013-01-11,28.93
2013-01-14,29.03
2013-01-15,29.19
2013-01-16,29.32
2013-01-17,29.7
2013-01-18,29.59
2013-01-22,29.91
2013-01-23,29.68
2013-01-24,29.67
2013-01-25,29.71
2013-01-28,29.74
2013-01-29,29.81
2013-01-30,29.78
2013-01-31,29.83
2013-02-01,30.25
2013-02-04,29.88
2013-02-05,30.23
2013-02-06,30.36
2013-02-07,30.38
2013-02-08,30.47
2013-02-11,30.53
2013-02-12,30.76
2013-02-13,30.78
2013-02-14,30.71
2013-02-15,30.68
2013-02-19,30.83
2013-02-20,30.47
2013-02-21,30.17
2013-02-22,30.53
2013-02-25,29.82
2013-02-26,30.02
2013-02-27,30.3
2013-02-28,30.37
2013-03-01,30.41
2013-03-04,30.6
2013-03-05,30.79
2013-03-06,30.88
2013-03-07,31.22
2013-03-08,31.27
2013-03-11,31.39
2013-03-12,31.32
2013-03-13,31.47
2013-03-14,31.79
2013-03-15,31.85
2013-03-18,31.53
2013-03-19,31.65
2013-03-20,31.89
2013-03-21,31.68
2013-03-22,31.73
2013-03-25,31.79
2013-03-26,31.91
2013-03-27,31.85
2013-03-28,31.79
2013-04-01,31.4
2013-04-02,31.15
2013-04-03,30.69
2013-04-04,30.93
2013-04-05,30.97
2013-04-08,31.16
2013-04-09,31.1
2013-04-10,31.59
2013-04-11,31.43
2013-04-12,31.21
2013-04-15,30.19
2013-04-16,30.56
2013-04-17,30.09
2013-04-18,29.91
2013-04-19,30.28
2013-04-22,30.21
2013-04-23,30.7
2013-04-24,30.93
2013-04-25,31
2013-04-26,30.8
2013-04-29,31.01
2013-04-30,31.05
2013-05-01,30.42
2013-05-02,30.79
2013-05-03,31.15
2013-05-06,31.56
2013-05-07,32.01
2013-05-08,32.02
2013-05-09,31.86
2013-05-10,31.96
2013-05-13,32.03
2013-05-14,32.45
2013-05-15,32.62
2013-05-16,32.53
2013-05-17,32.96
2013-05-20,33.15
2013-05-21,33.15
2013-05-22,32.63
2013-05-23,32.55
2013-05-24,32.68
2013-05-28,33.08
2013-05-29,32.93
2013-05-30,33.25
2013-05-31,32.82
2013-06-03,32.85
2013-06-04,32.6
2013-06-05,32.15
2013-06-06,32.43
2013-06-07,32.82
2013-06-10,33.14
2013-06-11,32.7
2013-06-12,32.32
2013-06-13,32.85
2013-06-14,32.29
2013-06-17,32.49
2013-06-18,32.83
2013-06-19,32.67
2013-06-20,32.59
2013-06-21,32.79
2013-06-24,32.58
2013-06-25,33.27
2013-06-26,33.36
2013-06-27,33.97
2013-06-28,33.88
2013-07-01,34.49
2013-07-02,34.82
2013-07-03,34.95
2013-07-05,35.93
2013-07-08,35.92
2013-07-09,36.09
2013-07-10,35.7
2013-07-11,35.11
2013-07-12,35.54
2013-07-15,35.89
2013-07-16,35.52
2013-07-17,35.75
2013-07-18,36.44
2013-07-19,36.63
2013-07-22,36.94
2013-07-23,37.24
2013-07-24,37.41
2013-07-25,37.18
2013-07-26,37.04
2013-07-29,36.7
2013-07-30,36.7
2013-07-31,36.8
2013-08-01,37.52
2013-08-02,37.49
2013-08-05,37.54
2013-08-06,37.14
2013-08-07,36.79
2013-08-08,36.89
2013-08-09,36.75
2013-08-12,36.84
2013-08-13,36.95
2013-08-14,36.93
2013-08-15,36.56
2013-08-16,36.61
2013-08-19,36.27
2013-08-20,36.85
2013-08-21,36.55
2013-08-22,37.06
2013-08-23,36.91
2013-08-26,36.55
2013-08-27,35.32
2013-08-28,35.39
2013-08-29,35.65
2013-08-30,35.12
2013-09-03,35.05
2013-09-04,35.18
2013-09-05,35.45
2013-09-06,35.42
2013-09-09,35.61
2013-09-10,35.9
2013-09-11,35.7
2013-09-12,35.52
2013-09-13,35.61
2013-09-16,35.72
2013-09-17,36.21
2013-09-18,35.93
2013-09-19,35.28
2013-09-20,35.54
2013-09-23,35.27
2013-09-24,35.42
2013-09-25,35.57
2013-09-26,35.45
2013-09-27,35.45
2013-09-30,35.65
2013-10-01,36.16
2013-10-02,35.8
2013-10-03,35.64
2013-10-04,35.95
2013-10-07,35.34
2013-10-08,35.04
2013-10-09,35.13
2013-10-10,35.94
2013-10-11,36.65
2013-10-14,36.8
2013-10-15,36.5
2013-10-16,37.03
2013-10-17,37.24
2013-10-18,37.49
2013-10-21,37.63
2013-10-22,37.61
2013-10-23,37.65
2013-10-24,37.76
2013-10-25,37.81
2013-10-28,38.04
2013-10-29,37.87
2013-10-30,37.78
2013-10-31,37.37
2013-11-01,37.3
2013-11-04,37.45
2013-11-05,37.46
2013-11-06,37.68
2013-11-07,37.24
2013-11-08,38.7
2013-11-11,38.32
2013-11-12,37.94
2013-11-13,38.28
2013-11-14,38.46
2013-11-15,38.34
2013-11-18,38.32
2013-11-19,38.29
2013-11-20,38.31
2013-11-21,39.05
2013-11-22,39.41
2013-11-25,39.58
2013-11-26,39.8
2013-11-27,40.02
2013-11-29,39.96
2013-12-02,39.59
2013-12-03,39.07
2013-12-04,39.24
2013-12-05,39.23
2013-12-06,39.93
2013-12-09,39.79
2013-12-10,39.37
2013-12-11,38.88
2013-12-12,39.14
2013-12-13,39.07
2013-12-16,39.67
2013-12-17,39.46
2013-12-18,40.03
2013-12-19,39.76
2013-12-20,40.1
2013-12-23,40.77
2013-12-24,40.75
2013-12-26,40.71
2013-12-27,40.69
2013-12-30,40.48
2013-12-31,40.61
2014-01-02,39.99
2014-01-03,40.03
2014-01-06,39.75
2014-01-07,40.1
2014-01-08,40.14
2014-01-09,40.44
2014-01-10,40.38
2014-01-13,39.93
2014-01-14,40.07
2014-01-15,40.25
2014-01-16,39.92
2014-01-17,40.06
2014-01-21,40.91
2014-01-22,41.17
2014-01-23,40.58
2014-01-24,39.85
2014-01-27,39.27
2014-01-28,39.31
2014-01-29,38.57
2014-01-30,39
2014-01-31,38.25
2014-02-03,36.84
2014-02-04,37.54
2014-02-05,37.43
2014-02-06,37.85
2014-02-07,37.91
2014-02-10,37.93
2014-02-11,38.48
2014-02-12,38.41
2014-02-13,38.53
2014-02-14,38.8
2014-02-18,38.92
2014-02-19,37.83
2014-02-20,37.84
2014-02-21,38.15
2014-02-24,38.88
2014-02-25,38.66
2014-02-26,39.16
2014-02-27,39.4
2014-02-28,39.89
2014-03-03,39.58
2014-03-04,40.49
2014-03-05,40.46
2014-03-06,40.73
2014-03-07,41.18
2014-03-10,41.23
2014-03-11,41.08
2014-03-12,40.98
2014-03-13,40.79
2014-03-14,40.89
2014-03-17,41.16
2014-03-18,41.35
2014-03-19,41.62
2014-03-20,42.47
2014-03-21,42.02
2014-03-24,41.85
2014-03-25,41.82
2014-03-26,41.26
2014-03-27,40.46
2014-03-28,40.61
2014-03-31,41.38
2014-04-01,42.15
2014-04-02,42.11
2014-04-03,42.16
2014-04-04,41.22
2014-04-07,40.87
2014-04-08,40.79
2014-04-09,40.65
2014-04-10,39.44
2014-04-11,39.12
2014-04-14,39.26
2014-04-15,39.35
2014-04-16,39.55
2014-04-17,39.85
2014-04-21,39.66
2014-04-22,39.91
2014-04-23,40.01
2014-04-24,39.29
2014-04-25,38.78
2014-04-28,38.49
2014-04-29,38.25
2014-04-30,38.49
2014-05-01,38.35
2014-05-02,38.55
2014-05-05,38.24
2014-05-06,37.68
2014-05-07,38.06
2014-05-08,37.89
2014-05-09,38.22
2014-05-12,38.94
2014-05-13,38.44
2014-05-14,37.58
2014-05-15,37.38
2014-05-16,37.3
2014-05-19,37.9
2014-05-20,37.51
2014-05-21,37.77
2014-05-22,37.96
2014-05-23,38.14
2014-05-27,38.6
2014-05-28,38.33
2014-05-29,38.31
2014-05-30,38.29
2014-06-02,38.73
2014-06-03,38.86
2014-06-04,38.95
2014-06-05,39.7
2014-06-06,40.11
2014-06-09,40.73
2014-06-10,40.56
2014-06-11,40.08
2014-06-12,39.93
2014-06-13,39.83
2014-06-16,39.6
2014-06-17,40.32
2014-06-18,40.59
2014-06-19,40.39
2014-06-20,40.43
2014-06-23,40.19
2014-06-24,39.84
2014-06-25,40.12
2014-06-26,40.18
2014-06-27,40.33
2014-06-30,40.32
2014-07-01,40.83
2014-07-02,40.46
2014-07-03,41.14
2014-07-07,40.72
2014-07-08,40.14
2014-07-09,40.18
2014-07-10,39.79
2014-07-11,39.73
2014-07-14,39.77
2014-07-15,40.12
2014-07-16,39.5
2014-07-17,38.58
2014-07-18,38.95
2014-07-21,38.79
2014-07-22,38.63
2014-07-23,38.62
2014-07-24,39.09
2014-07-25,39.12
2014-07-28,38.69
2014-07-29,38.71
2014-07-30,39.07
2014-07-31,38.43
2014-08-01,37.86
2014-08-04,37.79
2014-08-05,37.74
2014-08-06,37.95
2014-08-07,37.61
2014-08-08,37.83
2014-08-11,37.95
2014-08-12,37.82
2014-08-13,38.11
2014-08-14,38.02
2014-08-15,37.81
2014-08-18,38.45
2014-08-19,38.48
2014-08-20,38.41
2014-08-21,38.88
2014-08-22,38.97
2014-08-25,39.02
2014-08-26,39.3
2014-08-27,39.05
2014-08-28,38.74
2014-08-29,38.95
2014-09-02,39.35
2014-09-03,39.24
2014-09-04,39.18
2014-09-05,39.22
2014-09-08,39.4
2014-09-09,39
2014-09-10,39.51
2014-09-11,39.83
2014-09-12,40
2014-09-15,39.61
2014-09-16,39.37
2014-09-17,39.51
2014-09-18,40.21
2014-09-19,39.67
2014-09-22,39.09
2014-09-23,38.58
2014-09-24,38.67
2014-09-25,38.09
2014-09-26,38.22
2014-09-29,38.09
2014-09-30,37.86
2014-10-01,37.41
2014-10-02,37.74
2014-10-03,38.01
2014-10-06,37.68
2014-10-07,37.05
2014-10-08,37.75
2014-10-09,36.83
2014-10-10,36.6
2014-10-13,36.74
2014-10-14,37.05
2014-10-15,36.05
2014-10-16,36.65
2014-10-17,36.7
2014-10-20,36.77
2014-10-21,37.69
2014-10-22,37.39
2014-10-23,37.68
2014-10-24,37.67
2014-10-27,37.91
2014-10-28,38.94
2014-10-29,39.36
2014-10-30,39.37
2014-10-31,40.08
2014-11-03,39.98
2014-11-04,39.81
2014-11-05,40.09
2014-11-06,40.37
2014-11-07,40.41
2014-11-10,40.62
2014-11-11,40.51
2014-11-12,41.12
2014-11-13,40.65
2014-11-14,40.52
2014-11-17,40.2
2014-11-18,40.24
2014-11-19,39.84
2014-11-20,40.16
2014-11-21,39.78
2014-11-24,40.3
2014-11-25,40.41
2014-11-26,40.44
2014-11-28,39.65
2014-12-01,38.83
2014-12-02,39.31
2014-12-03,39.86
2014-12-04,39.78
2014-12-05,40.57
2014-12-08,40.42
2014-12-09,40.82
2014-12-10,39.46
2014-12-11,39.64
2014-12-12,39.1
2014-12-15,38.76
2014-12-16,38.84
2014-12-17,39.82
2014-12-18,40.55
2014-12-19,40.15
2014-12-22,40.38
2014-12-23,40.74
2014-12-24,40.66
2014-12-26,40.78
2014-12-29,41.18
2014-12-30,41.14
2014-12-31,40.7
2015-01-02,40.22
2015-01-05,39.1
2015-01-06,38.17
2015-01-07,38.38
2015-01-08,39.21
2015-01-09,38.07
2015-01-12,37.67
2015-01-13,37.5
2015-01-14,36.98
2015-01-15,36.54
2015-01-16,37.13
2015-01-20,36.81
2015-01-21,36.65
2015-01-22,38.3
2015-01-23,37.91
2015-01-26,38.26
2015-01-27,37.82
2015-01-28,36.78
2015-01-29,37.28
2015-01-30,36.85
2015-02-02,37.9
2015-02-03,38.71
2015-02-04,38.46
2015-02-05,39.38
2015-02-06,40
2015-02-09,39.48
2015-02-10,39.64
2015-02-11,39.43
2015-02-12,40.2
2015-02-13,40.34
2015-02-17,40.7
2015-02-18,39.92
2015-02-19,39.85
2015-02-20,40.19
2015-02-23,40.08
2015-02-24,40.3
2015-02-25,40.22
2015-02-26,40.42
2015-02-27,40.21
2015-03-02,40.5
2015-03-03,40.34
2015-03-04,40.07
2015-03-05,40.3
2015-03-06,40.61
2015-03-09,40.96
2015-03-10,40.14
2015-03-11,40.52
2015-03-12,41.58
2015-03-13,41.35
2015-03-16,41.27
2015-03-17,41.5
2015-03-18,41.1
2015-03-19,40.9
2015-03-20,41.38
2015-03-23,41.09
2015-03-24,40.9
2015-03-25,40.23
2015-03-26,40.52
2015-03-27,40.3
2015-03-30,40.99
2015-03-31,40.83
2015-04-01,40.78
2015-04-02,41.01
2015-04-06,40.82
2015-04-07,40.89
2015-04-08,40.97
2015-04-09,40.91
2015-04-10,40.99
2015-04-13,41.4
2015-04-14,41.18
2015-04-15,41.74
2015-04-16,41.73
2015-04-17,41
2015-04-20,41.28
2015-04-21,41.27
2015-04-22,41.56
2015-04-23,41.47
2015-04-24,41.11
2015-04-27,40.81
2015-04-28,41.38
2015-04-29,41.53
2015-04-30,41.11
2015-05-01,40.8
2015-05-04,41.26
2015-05-05,41.1
2015-05-06,41.37
2015-05-07,41.24
2015-05-08,41.46
2015-05-11,41.77
2015-05-12,41.89
2015-05-13,42.05
2015-05-14,42.27
2015-05-15,41.68
2015-05-18,42.38
2015-05-19,42.84
2015-05-20,42.62
2015-05-21,42.48
2015-05-22,42.24
2015-05-26,41.97
2015-05-27,42.49
2015-05-28,42.52
2015-05-29,42.14
2015-06-01,41.96
2015-06-02,42.5
2015-06-03,43.21
2015-06-04,42.83
2015-06-05,43.64
2015-06-08,43.65
2015-06-09,44.12
2015-06-10,44.76
2015-06-11,44.74
2015-06-12,44.67
2015-06-15,44.51
2015-06-16,44.99
2015-06-17,44.22
2015-06-18,44.59
2015-06-19,44.32
2015-06-22,44.88
2015-06-23,45.37
2015-06-24,45.14
2015-06-25,45.18
2015-06-26,45.36
2015-06-29,44.16
2015-06-30,44.16
2015-07-01,44.72
2015-07-02,43.94
2015-07-06,43.93
2015-07-07,43.33
2015-07-08,42.98
2015-07-09,43.57
2015-07-10,44.17
2015-07-13,44.51
2015-07-14,44.62
2015-07-15,44.82
2015-07-16,44.95
2015-07-17,44.45
2015-07-20,44.69
2015-07-21,44.48
2015-07-22,45.03
2015-07-23,44.35
2015-07-24,43.79
2015-07-27,43.44
2015-07-28,43.5
2015-07-29,43.6
2015-07-30,43.7
2015-07-31,43.62
2015-08-03,43.63
2015-08-04,43.72
2015-08-05,44.09
2015-08-06,43.83
2015-08-07,43.56
2015-08-10,44.18
2015-08-11,43.56
2015-08-12,42.77
2015-08-13,42.93
2015-08-14,43.47
2015-08-17,43.54
2015-08-18,43.55
2015-08-19,42.89
2015-08-20,41.79
2015-08-21,41.28
2015-08-24,39.37
2015-08-25,38.56
2015-08-26,39.86
2015-08-27,40.61
2015-08-28,40.7
2015-08-31,41.07
2015-09-01,39.46
2015-09-02,40.14
2015-09-03,40.41
2015-09-04,40.15
2015-09-08,41.23
2015-09-09,41
2015-09-10,41.35
2015-09-11,41.35
2015-09-14,41.47
2015-09-15,42.02
2015-09-16,42.11
2015-09-17,41.12
2015-09-18,40.04
2015-09-21,40.63
2015-09-22,40.28
2015-09-23,40.56
2015-09-24,40.8
2015-09-25,41.18
2015-09-28,40.63
2015-09-29,40.67
2015-09-30,41.18
2015-10-01,41.15
2015-10-02,40.47
2015-10-05,41.49
2015-10-06,41.38
2015-10-07,42.15
2015-10-08,42.5
2015-10-09,41.98
2015-10-12,42.31
2015-10-13,41.98
2015-10-14,40.8
2015-10-15,41.55
2015-10-16,41.57
2015-10-19,41.65
2015-10-20,42.18
2015-10-21,41.42
2015-10-22,42.15
2015-10-23,43.14
2015-10-26,42.9
2015-10-27,42.37
2015-10-28,44.03
2015-10-29,43.79
2015-10-30,42.83
2015-11-02,43.63
2015-11-03,43.78
2015-11-04,43.87
2015-11-05,44.59
2015-11-06,45.93
2015-11-09,45.64
2015-11-10,45.7
2015-11-11,45.33
2015-11-12,44.39
2015-11-13,43.79
2015-11-16,44.28
2015-11-17,44.43
2015-11-18,45.07
2015-11-19,44.89
2015-11-20,45.09
2015-11-23,45.27
2015-11-24,45.49
2015-11-25,45.57
2015-11-27,45.69
2015-11-30,45.65
2015-12-01,45.75
2015-12-02,44.94
2015-12-03,44.27
2015-12-04,45.02
2015-12-07,44.05
2015-12-08,43.28
2015-12-09,42.57
2015-12-10,42.7
2015-12-11,41.65
2015-12-14,41.59
2015-12-15,42.59
2015-12-16,43.02
2015-12-17,42.43
2015-12-18,41.41
2015-12-21,41.65
2015-12-22,41.81
2015-12-23,42.42
2015-12-24,42.6
2015-12-28,42.45
2015-12-29,42.89
2015-12-30,42.35
2015-12-31,41.92
2016-01-04,40.89
2016-01-05,40.85
2016-01-06,40.35
2016-01-07,39.13
2016-01-08,38.33
2016-01-11,38.25
2016-01-12,38.44
2016-01-13,37.05
2016-01-14,37.36
2016-01-15,36.66
2016-01-19,36.31
2016-01-20,35.81
2016-01-21,35.29
2016-01-22,35.73
2016-01-25,34.24
2016-01-26,35.11
2016-01-27,35.58
2016-01-28,36.07
2016-01-29,36.66
2016-02-01,36.39
2016-02-02,35.28
2016-02-03,35.53
2016-02-04,35.88
2016-02-05,35.3
2016-02-08,34.34
2016-02-09,34.47
2016-02-10,34.17
2016-02-11,32.89
2016-02-12,34.48
2016-02-16,35.5
2016-02-17,35.49
2016-02-18,34.9
2016-02-19,35.14
2016-02-22,35.84
2016-02-23,34.89
2016-02-24,34.64
2016-02-25,35.19
2016-02-26,35.89
2016-02-29,35.07
2016-03-01,36.53
2016-03-02,37.21
2016-03-03,37.92
2016-03-04,38.37
2016-03-07,38.36
2016-03-08,37.41
2016-03-09,37.11
2016-03-10,37.46
2016-03-11,38.5
2016-03-14,38.31
2016-03-15,38.05
2016-03-16,37.63
2016-03-17,38.08
2016-03-18,38.5
2016-03-21,38.45
2016-03-22,38.46
2016-03-23,37.92
2016-03-24,37.76
2016-03-28,37.72
2016-03-29,37.71
2016-03-30,38.04
2016-03-31,37.64
2016-04-01,37.75
2016-04-04,37.74
2016-04-05,36.91
2016-04-06,37.29
2016-04-07,36.27
2016-04-08,36.54
2016-04-11,36.88
2016-04-12,37.59
2016-04-13,39.02
2016-04-14,39.37
2016-04-15,39.2
2016-04-18,39.61
2016-04-19,40.21
2016-04-20,40.71
2016-04-21,40.43
2016-04-22,40.81
2016-04-25,40.51
2016-04-26,41.05
2016-04-27,41
2016-04-28,40.54
2016-04-29,40.35
2016-05-02,40.62
2016-05-03,39.65
2016-05-04,38.93
2016-05-05,38.7
2016-05-06,38.86
2016-05-09,38.76
2016-05-10,39.51
2016-05-11,39.36
2016-05-12,39.09
2016-05-13,38.36
2016-05-16,38.95
2016-05-17,38.69
2016-05-18,40.33
2016-05-19,39.92
2016-05-20,40.25
2016-05-23,40.19
2016-05-24,40.98
2016-05-25,41.67
2016-05-26,41.27
2016-05-27,41.71
2016-05-31,41.65
2016-06-01,41.82
2016-06-02,41.98
2016-06-03,41.19
2016-06-06,41.78
2016-06-07,41.56
2016-06-08,41.67
2016-06-09,41.1
2016-06-10,40.53
2016-06-13,40.04
2016-06-14,39.14
2016-06-15,39.34
2016-06-16,38.78
2016-06-17,38.79
2016-06-20,39.19
2016-06-21,39.34
2016-06-22,39.29
2016-06-23,40.57
2016-06-24,37.63
2016-06-27,35.51
2016-06-28,36.6
2016-06-29,37.54
2016-06-30,38.4
2016-07-01,37.99
2016-07-05,36.85
2016-07-06,37.12
2016-07-07,37.65
2016-07-08,38.24
2016-07-11,38.74
2016-07-12,39.63
2016-07-13,39.65
2016-07-14,40.27
2016-07-15,40.35
2016-07-18,40.14
2016-07-19,40.19
2016-07-20,40
2016-07-21,39.73
2016-07-22,40.09
2016-07-25,39.96
2016-07-26,40.18
2016-07-27,40.28
2016-07-28,40.28
2016-07-29,40.1
2016-08-01,39.68
2016-08-02,39.33
2016-08-03,39.88
2016-08-04,39.93
2016-08-05,41.31
