Date,Value
2005-06-13,62.73
2005-06-14,63.27
2005-06-15,63.44
2005-06-16,64.06
2005-06-17,64.02
2005-06-20,63.68
2005-06-21,63.86
2005-06-22,64.01
2005-06-23,62.88
2005-06-24,62.21
2005-06-27,62.37
2005-06-28,63.34
2005-06-29,63.84
2005-06-30,63.7
2005-07-01,63.98
2005-07-05,64.99
2005-07-06,64.4
2005-07-07,64.58
2005-07-08,65.97
2005-07-11,66.78
2005-07-12,66.57
2005-07-13,66.42
2005-07-14,65.94
2005-07-15,66
2005-07-18,65.62
2005-07-19,66.54
2005-07-20,67.35
2005-07-21,66.3
2005-07-22,67.32
2005-07-25,66.88
2005-07-26,67.08
2005-07-27,67.27
2005-07-28,67.96
2005-07-29,67.89
2005-08-01,67.86
2005-08-02,68.37
2005-08-03,68.03
2005-08-04,66.89
2005-08-05,65.97
2005-08-08,65.74
2005-08-09,65.84
2005-08-10,65.75
2005-08-11,66.32
2005-08-12,65.52
2005-08-15,66.22
2005-08-16,65.06
2005-08-17,64.98
2005-08-18,64.77
2005-08-19,65.11
2005-08-22,65.48
2005-08-23,65.47
2005-08-24,65.21
2005-08-25,65.57
2005-08-26,64.5
2005-08-29,65.37
2005-08-30,65.08
2005-08-31,66.53
2005-09-01,66.53
2005-09-02,66.17
2005-09-06,67.16
2005-09-07,67.36
2005-09-08,66.98
2005-09-09,67.39
2005-09-12,67.69
2005-09-13,67.17
2005-09-14,66.4
2005-09-15,66.17
2005-09-16,66.94
2005-09-19,66.62
2005-09-20,65.66
2005-09-21,64.6
2005-09-22,64.93
2005-09-23,65.18
2005-09-26,65.62
2005-09-27,65.4
2005-09-28,65.31
2005-09-29,66.03
2005-09-30,66.39
2005-10-03,66.79
2005-10-04,65.78
2005-10-05,64.1
2005-10-06,63.53
2005-10-07,64.1
2005-10-10,63.38
2005-10-11,62.5
2005-10-12,61.62
2005-10-13,61.87
2005-10-14,62.91
2005-10-17,63.02
2005-10-18,62.17
2005-10-19,63.51
2005-10-20,62.33
2005-10-21,63.02
2005-10-24,64.4
2005-10-25,63.85
2005-10-26,63.52
2005-10-27,62.19
2005-10-28,63.06
2005-10-31,63.78
2005-11-01,64.1
2005-11-02,65.39
2005-11-03,65.62
2005-11-04,65.48
2005-11-07,65.72
2005-11-08,65.48
2005-11-09,65.7
2005-11-10,66.05
2005-11-11,66.43
2005-11-14,66.19
2005-11-15,65.23
2005-11-16,65.25
2005-11-17,66.38
2005-11-18,66.89
2005-11-21,67.57
2005-11-22,67.93
2005-11-23,68.01
2005-11-25,67.96
2005-11-28,67.06
2005-11-29,67.16
2005-11-30,67.45
2005-12-01,68.55
2005-12-02,68.82
2005-12-05,68.33
2005-12-06,68.54
2005-12-07,68.12
2005-12-08,68.3
2005-12-09,68.64
2005-12-12,68.85
2005-12-13,68.86
2005-12-14,68.78
2005-12-15,68.08
2005-12-16,67.84
2005-12-19,67
2005-12-20,66.98
2005-12-21,67.79
2005-12-22,67.97
2005-12-23,68.13
2005-12-27,67.11
2005-12-28,67.51
2005-12-29,67.15
2005-12-30,66.72
2006-01-03,68.05
2006-01-04,68.42
2006-01-05,68.79
2006-01-06,69.61
2006-01-09,70.07
2006-01-10,70.7
2006-01-11,70.58
2006-01-12,70.33
2006-01-13,70.36
2006-01-17,70.03
2006-01-18,69.88
2006-01-19,71
2006-01-20,70.19
2006-01-23,70.41
2006-01-24,71.2
2006-01-25,71.38
2006-01-26,72.41
2006-01-27,72.77
2006-01-30,72.56
2006-01-31,72.35
2006-02-01,73.1
2006-02-02,72
2006-02-03,71.78
2006-02-06,72.42
2006-02-07,71.25
2006-02-08,71.7
2006-02-09,71.33
2006-02-10,71.18
2006-02-13,70.71
2006-02-14,71.53
2006-02-15,72.16
2006-02-16,72.8
2006-02-17,72.65
2006-02-21,72.33
2006-02-22,72.82
2006-02-23,72.77
2006-02-24,73.35
2006-02-27,73.55
2006-02-28,72.58
2006-03-01,73.9
2006-03-02,73.59
2006-03-03,73.22
2006-03-06,72.65
2006-03-07,71.6
2006-03-08,71.85
2006-03-09,71.22
2006-03-10,72.32
2006-03-13,72.47
2006-03-14,73.27
2006-03-15,73.94
2006-03-16,73.77
2006-03-17,74.07
2006-03-20,74.03
2006-03-21,73
2006-03-22,74.13
2006-03-23,74.45
2006-03-24,74.9
2006-03-27,74.91
2006-03-28,74.52
2006-03-29,75.9
2006-03-30,75.7
2006-03-31,75.97
2006-04-03,75.34
2006-04-04,75.68
2006-04-05,76.07
2006-04-06,76.23
2006-04-07,75.01
2006-04-10,74.93
2006-04-11,73.6
2006-04-12,74.37
2006-04-13,74.56
2006-04-17,74.61
2006-04-18,76.7
2006-04-19,77.26
2006-04-20,76.85
2006-04-21,76.68
2006-04-24,76.07
2006-04-25,76.12
2006-04-26,76.06
2006-04-27,75.43
2006-04-28,76.2
2006-05-01,75.26
2006-05-02,76.29
2006-05-03,76.16
2006-05-04,77.09
2006-05-05,77.52
2006-05-08,77.63
2006-05-09,77.52
2006-05-10,77.05
2006-05-11,75.31
2006-05-12,73.5
2006-05-15,73.17
2006-05-16,73.29
2006-05-17,71.95
2006-05-18,71.27
2006-05-19,71.9
2006-05-22,71.1
2006-05-23,70.18
2006-05-24,70.72
2006-05-25,72.21
2006-05-26,72.64
2006-05-30,70.64
2006-05-31,71.87
2006-06-01,73.27
2006-06-02,73.22
2006-06-05,71.09
2006-06-06,70.79
2006-06-07,70.1
2006-06-08,70.16
2006-06-09,69.54
2006-06-12,67.94
2006-06-13,66.65
2006-06-14,67.45
2006-06-15,69.76
2006-06-16,68.85
2006-06-19,67.5
2006-06-20,67.42
2006-06-21,68.6
2006-06-22,68.24
2006-06-23,68.65
2006-06-26,69.5
2006-06-27,68.3
2006-06-28,68.6
2006-06-29,71.25
2006-06-30,71.73
2006-07-03,72.63
2006-07-05,71.57
2006-07-06,71.55
2006-07-07,70.49
2006-07-10,70.5
2006-07-11,71.12
2006-07-12,69.65
2006-07-13,68.07
2006-07-14,67.53
2006-07-17,67.44
2006-07-18,67.9
2006-07-19,69.5
2006-07-20,67.72
2006-07-21,66.75
2006-07-24,68.88
2006-07-25,69.05
2006-07-26,68.9
2006-07-27,68.24
2006-07-28,69.67
2006-07-31,69.68
2006-08-01,68.59
2006-08-02,69.5
2006-08-03,70.34
2006-08-04,69.62
2006-08-07,69.35
2006-08-08,68.39
2006-08-09,67.7
2006-08-10,68.3
2006-08-11,67.6
2006-08-14,68
2006-08-15,69.42
2006-08-16,70.42
2006-08-17,70.53
2006-08-18,70.94
2006-08-21,70.18
2006-08-22,70.41
2006-08-23,69.6
2006-08-24,69.48
2006-08-25,69.6
2006-08-28,70.34
2006-08-29,71.25
2006-08-30,71.8
2006-08-31,71.77
2006-09-01,71.82
2006-09-05,72.47
2006-09-06,70.93
2006-09-07,70.3
2006-09-08,70.57
2006-09-11,70.48
2006-09-12,72.14
2006-09-13,72.75
2006-09-14,72.49
2006-09-15,72.66
2006-09-18,72.64
2006-09-19,72.32
2006-09-20,73.29
2006-09-21,72.5
2006-09-22,71.54
2006-09-25,72.39
2006-09-26,72.39
2006-09-27,72.92
2006-09-28,72.63
2006-09-29,72
2006-10-02,71.32
2006-10-03,71.22
2006-10-04,72.95
2006-10-05,73.88
2006-10-06,73.5
2006-10-09,74.06
2006-10-10,74.1
2006-10-11,73.81
2006-10-12,75.3
2006-10-13,75.9
2006-10-16,76.35
2006-10-17,75.97
2006-10-18,75.98
2006-10-19,76.35
2006-10-20,75.6
2006-10-23,75.75
2006-10-24,75.9
2006-10-25,76.4
2006-10-26,77.04
2006-10-27,76.14
2006-10-30,76.47
2006-10-31,76.23
2006-11-01,74.58
2006-11-02,74.47
2006-11-03,74.83
2006-11-06,75.7
2006-11-07,76.2
2006-11-08,76.59
2006-11-09,75.89
2006-11-10,76.52
2006-11-13,76.63
2006-11-14,78.11
2006-11-15,78.7
2006-11-16,78.64
2006-11-17,78.59
2006-11-20,78.7
2006-11-21,78.83
2006-11-22,78.92
2006-11-24,78.56
2006-11-27,76.8
2006-11-28,77.06
2006-11-29,78.06
2006-11-30,78.07
2006-12-01,77.78
2006-12-04,79.32
2006-12-05,79.38
2006-12-06,79.11
2006-12-07,78.77
2006-12-08,78.78
2006-12-11,78.98
2006-12-12,78.55
2006-12-13,78.65
2006-12-14,78.97
2006-12-15,78.9
2006-12-18,77.91
2006-12-19,77.86
2006-12-20,77.98
2006-12-21,77.62
2006-12-22,77.11
2006-12-26,78.21
2006-12-27,79.14
2006-12-28,78.78
2006-12-29,78.03
2007-01-03,78.16
2007-01-04,78.37
2007-01-05,76.73
2007-01-08,76.43
2007-01-09,77.15
2007-01-10,77.75
2007-01-11,78.23
2007-01-12,78.98
2007-01-16,78.45
2007-01-17,78.11
2007-01-18,77.46
2007-01-19,77.76
2007-01-22,77.19
2007-01-23,77.92
2007-01-24,78.77
2007-01-25,77.78
2007-01-26,78.07
2007-01-29,78.75
2007-01-30,79.18
2007-01-31,79.35
2007-02-01,80.2
2007-02-02,80.25
2007-02-05,80.24
2007-02-06,80.44
2007-02-07,81.18
2007-02-08,81.05
2007-02-09,80.31
2007-02-12,80.09
2007-02-13,80.68
2007-02-14,80.8
2007-02-15,80.86
2007-02-16,81.17
2007-02-20,81.95
2007-02-21,82.1
2007-02-22,82.39
2007-02-23,81.95
2007-02-26,81.89
2007-02-27,78.05
2007-02-28,78.83
2007-03-01,78.42
2007-03-02,76.86
2007-03-05,75.17
2007-03-06,77.22
2007-03-07,76.97
2007-03-08,77.55
2007-03-09,78.18
2007-03-12,78.4
2007-03-13,76.39
2007-03-14,77.2
2007-03-15,77.8
2007-03-16,77.27
2007-03-19,78.23
2007-03-20,78.85
2007-03-21,80.27
2007-03-22,80.27
2007-03-23,80.24
2007-03-26,80.07
2007-03-27,79.7
2007-03-28,79.15
2007-03-29,79.25
2007-03-30,79.45
2007-04-02,79.65
2007-04-03,80.5
2007-04-04,80.49
2007-04-05,80.44
2007-04-09,80.55
2007-04-10,80.8
2007-04-11,80.3
2007-04-12,80.84
2007-04-13,81.36
2007-04-16,82.48
2007-04-17,82.23
2007-04-18,81.75
2007-04-19,81.36
2007-04-20,82.31
2007-04-23,82.22
2007-04-24,82.18
2007-04-25,82.41
2007-04-26,82.87
2007-04-27,82.52
2007-04-30,80.74
2007-05-01,81.07
2007-05-02,82.15
2007-05-03,82.3
2007-05-04,82.82
2007-05-07,82.58
2007-05-08,82.29
2007-05-09,82.62
2007-05-10,81.6
2007-05-11,82.34
2007-05-14,81.62
2007-05-15,80.97
2007-05-16,81.41
2007-05-17,80.78
2007-05-18,81.73
2007-05-21,82.76
2007-05-22,83.27
2007-05-23,83.05
2007-05-24,81.96
2007-05-25,82.49
2007-05-29,83.25
2007-05-30,83.81
2007-05-31,84.27
2007-06-01,84.7
2007-06-04,84.79
2007-06-05,84.45
2007-06-06,83.51
2007-06-07,81.78
2007-06-08,82.85
2007-06-11,82.87
2007-06-12,81.5
2007-06-13,82.59
2007-06-14,83.34
2007-06-15,84.33
2007-06-18,84.17
2007-06-19,84.39
2007-06-20,82.93
2007-06-21,83.58
2007-06-22,82.92
2007-06-25,82.49
2007-06-26,81.88
2007-06-27,83.59
2007-06-28,83.42
2007-06-29,82.9
2007-07-02,83.97
2007-07-03,84.37
2007-07-05,84.51
2007-07-06,84.8
2007-07-09,84.72
2007-07-10,83.33
2007-07-11,83.83
2007-07-12,84.82
2007-07-13,84.9
2007-07-16,84.48
2007-07-17,84.54
2007-07-18,84.27
2007-07-19,84.51
2007-07-20,83.25
2007-07-23,82.94
2007-07-24,81
2007-07-25,80.7
2007-07-26,78.54
2007-07-27,76.63
2007-07-30,77.96
2007-07-31,77.1
2007-08-01,77.52
2007-08-02,78.13
2007-08-03,75.35
2007-08-06,76.03
2007-08-07,77.2
2007-08-08,79.52
2007-08-09,77.69
2007-08-10,78.06
2007-08-13,77.64
2007-08-14,76.31
2007-08-15,75.2
2007-08-16,76.87
2007-08-17,78.41
2007-08-20,78.47
2007-08-21,78.69
2007-08-22,79.63
2007-08-23,78.61
2007-08-24,79.63
2007-08-27,78.53
2007-08-28,76.55
2007-08-29,78.56
2007-08-30,78.03
2007-08-31,78.74
2007-09-04,79.75
2007-09-05,79.01
2007-09-06,79.03
2007-09-07,77.73
2007-09-10,76.65
2007-09-11,77.99
2007-09-12,77.5
2007-09-13,77.69
2007-09-14,78.09
2007-09-17,77.23
2007-09-18,80.52
2007-09-19,81.6
2007-09-20,80.79
2007-09-21,80.96
2007-09-24,80.34
2007-09-25,79.82
2007-09-26,80.52
2007-09-27,81
2007-09-28,80.04
2007-10-01,82.03
2007-10-02,82.56
2007-10-03,82.33
2007-10-04,82.46
2007-10-05,84.13
2007-10-08,83.5
2007-10-09,84.18
2007-10-10,84.11
2007-10-11,83.16
2007-10-12,83.82
2007-10-15,82.85
2007-10-16,81.9
2007-10-17,82.22
2007-10-18,82.02
2007-10-19,79.09
2007-10-22,80.76
2007-10-23,81.38
2007-10-24,80.86
2007-10-25,80.66
2007-10-26,82.01
2007-10-29,81.92
2007-10-30,81.27
2007-10-31,82.32
2007-11-01,79.14
2007-11-02,79.53
2007-11-05,78.48
2007-11-06,79.96
2007-11-07,77.48
2007-11-08,77.71
2007-11-09,76.85
2007-11-12,76.11
2007-11-13,78.5
2007-11-14,78.05
2007-11-15,76.94
2007-11-16,76.29
2007-11-19,74.64
2007-11-20,75.07
2007-11-21,73.5
2007-11-23,75.06
2007-11-26,73.1
2007-11-27,73.95
2007-11-28,76.87
2007-11-29,76.21
2007-11-30,76.65
2007-12-03,75.75
2007-12-04,74.95
2007-12-05,76.44
2007-12-06,78.25
2007-12-07,78.49
2007-12-10,79.11
2007-12-11,76.35
2007-12-12,76.91
2007-12-13,76.49
2007-12-14,75
2007-12-17,73.85
2007-12-18,75.17
2007-12-19,75.7
2007-12-20,76.84
2007-12-21,78.6
2007-12-24,79.17
2007-12-26,79.54
2007-12-27,77.39
2007-12-28,76.56
2007-12-31,75.9
2008-01-02,75.16
2008-01-03,74.33
2008-01-04,72.09
2008-01-07,72.25
2008-01-08,70.02
2008-01-09,70.73
2008-01-10,71.7
2008-01-11,70.22
2008-01-14,70.8
2008-01-15,69.5
2008-01-16,69.57
2008-01-17,67.88
2008-01-18,67.22
2008-01-22,66.74
2008-01-23,69.02
2008-01-24,68.97
2008-01-25,68.47
2008-01-28,69.92
2008-01-29,70.1
2008-01-30,69.22
2008-01-31,70.94
2008-02-01,72.61
2008-02-04,71.79
2008-02-05,69.95
2008-02-06,69.02
2008-02-07,70.11
2008-02-08,69.67
2008-02-11,69.7
2008-02-12,70.25
2008-02-13,71.84
2008-02-14,70.18
2008-02-15,69.87
2008-02-19,70.73
2008-02-20,70.77
2008-02-21,69.42
2008-02-22,69.42
2008-02-25,70.77
2008-02-26,71.43
2008-02-27,71.4
2008-02-28,70.32
2008-02-29,68.86
2008-03-03,68.2
2008-03-04,67.8
2008-03-05,68.45
2008-03-06,66.17
2008-03-07,65.96
2008-03-10,64.5
2008-03-11,67.3
2008-03-12,66.52
2008-03-13,67.85
2008-03-14,66.14
2008-03-17,65.06
2008-03-18,68.05
2008-03-19,66.35
2008-03-20,67.48
2008-03-24,69.99
2008-03-25,70.22
2008-03-26,69.64
2008-03-27,69
2008-03-28,68.19
2008-03-31,68.29
2008-04-01,70.79
2008-04-02,70.96
2008-04-03,71.18
2008-04-04,71.16
2008-04-07,71.04
2008-04-08,70.97
2008-04-09,69.81
2008-04-10,70.55
2008-04-11,68.74
2008-04-14,68.53
2008-04-15,68.97
2008-04-16,71.2
2008-04-17,70.92
2008-04-18,71.67
2008-04-21,71.68
2008-04-22,70.37
2008-04-23,70.55
2008-04-24,71.23
2008-04-25,71.9
2008-04-28,72.38
2008-04-29,71.74
2008-04-30,71.4
2008-05-01,72.63
2008-05-02,72.55
2008-05-05,72.27
2008-05-06,72.86
2008-05-07,71.56
2008-05-08,71.71
2008-05-09,71.5
2008-05-12,73.07
2008-05-13,73.49
2008-05-14,73.4
2008-05-15,73.55
2008-05-16,73.95
2008-05-19,73.97
2008-05-20,73.7
2008-05-21,72.65
2008-05-22,73.17
2008-05-23,72.21
2008-05-27,73.32
2008-05-28,73.66
2008-05-29,74.41
2008-05-30,74.67
2008-06-02,73.99
2008-06-03,73.84
2008-06-04,74.3
2008-06-05,76.2
2008-06-06,73.92
2008-06-09,73.68
2008-06-10,73.14
2008-06-11,71.87
2008-06-12,72.02
2008-06-13,73.32
2008-06-16,73.78
2008-06-17,73.72
2008-06-18,73.13
2008-06-19,73.74
2008-06-20,72.57
2008-06-23,71.89
2008-06-24,70.7
2008-06-25,71.5
2008-06-26,69.66
2008-06-27,69.73
2008-06-30,69.05
2008-07-01,69.1
2008-07-02,66.89
2008-07-03,66.53
2008-07-07,65.69
2008-07-08,68.07
2008-07-09,66.25
2008-07-10,66.9
2008-07-11,67.27
2008-07-14,66.16
2008-07-15,65.88
2008-07-16,68.3
2008-07-17,68.4
2008-07-18,68.88
2008-07-21,69.72
2008-07-22,71.47
2008-07-23,71.93
2008-07-24,70.11
2008-07-25,70.68
2008-07-28,69.48
2008-07-29,71.18
2008-07-30,71.61
2008-07-31,71.32
2008-08-01,71.41
2008-08-04,70.75
2008-08-05,71.96
2008-08-06,72.32
2008-08-07,71.24
2008-08-08,73.12
2008-08-11,74.87
2008-08-12,74.31
2008-08-13,74.58
2008-08-14,75.3
2008-08-15,75.1
2008-08-18,74.13
2008-08-19,72.9
2008-08-20,73
2008-08-21,72.16
2008-08-22,73.68
2008-08-25,72.06
2008-08-26,72.17
2008-08-27,73.03
2008-08-28,74.51
2008-08-29,73.87
2008-09-02,73.85
2008-09-03,74.15
2008-09-04,71.82
2008-09-05,71.64
2008-09-08,72.48
2008-09-09,70.81
2008-09-10,71.47
2008-09-11,71.92
2008-09-12,72.25
2008-09-15,69.01
2008-09-16,71
2008-09-17,67.8
2008-09-18,71.8
2008-09-19,75
2008-09-22,71.95
2008-09-23,70.99
2008-09-24,69.94
2008-09-25,70.3
2008-09-26,70.63
2008-09-29,65.05
2008-09-30,68
2008-10-01,67.02
2008-10-02,63.58
2008-10-03,62.7
2008-10-06,59.72
2008-10-07,55.8
2008-10-08,54.46
2008-10-09,49.99
2008-10-10,52.45
2008-10-13,56.98
2008-10-14,55.38
2008-10-15,50.41
2008-10-16,53.71
2008-10-17,52.2
2008-10-20,54.69
2008-10-21,53.18
2008-10-22,50.49
2008-10-23,48.99
2008-10-24,47.17
2008-10-27,44.86
2008-10-28,48.45
2008-10-29,48.7
2008-10-30,51.43
2008-10-31,53.75
2008-11-03,53.82
2008-11-04,54.44
2008-11-05,51.59
2008-11-06,49.59
2008-11-07,50.62
2008-11-10,49.45
2008-11-11,48.38
2008-11-12,45.56
2008-11-13,49.31
2008-11-14,45.64
2008-11-17,45.25
2008-11-18,45.03
2008-11-19,41.36
2008-11-20,38.53
2008-11-21,40.64
2008-11-24,43.5
2008-11-25,44.22
2008-11-26,46.87
2008-11-28,47.34
2008-12-01,42.02
2008-12-02,44.23
2008-12-03,45.57
2008-12-04,44.06
2008-12-05,46.1
2008-12-08,48.14
2008-12-09,46.65
2008-12-10,47.75
2008-12-11,45.33
2008-12-12,46.89
2008-12-15,45.38
2008-12-16,48.33
2008-12-17,48.77
2008-12-18,48.46
2008-12-19,48.7
2008-12-22,47.76
2008-12-23,46.71
2008-12-24,46.88
2008-12-26,47.55
2008-12-29,46.82
2008-12-30,48.12
2008-12-31,49.24
2009-01-02,50.22
2009-01-05,50.4
2009-01-06,51.25
2009-01-07,49.74
2009-01-08,49.98
2009-01-09,48.13
2009-01-12,46.7
2009-01-13,47.32
2009-01-14,45.24
2009-01-15,45.97
2009-01-16,46.48
2009-01-20,43.33
2009-01-21,45.49
2009-01-22,44.17
2009-01-23,44.39
2009-01-26,44.89
2009-01-27,45.38
2009-01-28,47.25
2009-01-29,45.4
2009-01-30,44.48
2009-02-02,44.84
2009-02-03,45.16
2009-02-04,44.83
2009-02-05,45.35
2009-02-06,46.96
2009-02-09,46.75
2009-02-10,44.59
2009-02-11,44.76
2009-02-12,45.14
2009-02-13,44.67
2009-02-17,42.9
2009-02-18,42.29
2009-02-19,41.7
2009-02-20,41.14
2009-02-23,39.56
2009-02-24,41.02
2009-02-25,40.17
2009-02-26,39.42
2009-02-27,39.15
2009-03-02,36.94
2009-03-03,36.24
2009-03-04,36.99
2009-03-05,35.02
2009-03-06,35.2
2009-03-09,34.39
2009-03-10,36.63
2009-03-11,36.68
2009-03-12,38.96
2009-03-13,39.37
2009-03-16,38.66
2009-03-17,40.45
2009-03-18,41.85
2009-03-19,41.41
2009-03-20,39.98
2009-03-23,43.38
2009-03-24,41.56
2009-03-25,42.73
2009-03-26,44.38
2009-03-27,42.89
2009-03-30,41.66
2009-03-31,42.05
2009-04-01,42.78
2009-04-02,44.92
2009-04-03,45.63
2009-04-06,44.85
2009-04-07,43.26
2009-04-08,44.06
2009-04-09,46.64
2009-04-13,46.66
2009-04-14,45.31
2009-04-15,46
2009-04-16,47.33
2009-04-17,47.75
2009-04-20,45.3
2009-04-21,46.87
2009-04-22,46.86
2009-04-23,46.75
2009-04-24,47.62
2009-04-27,47.11
2009-04-28,47.18
2009-04-29,48.97
2009-04-30,48.52
2009-05-01,48.82
2009-05-04,50.6
2009-05-05,50.35
2009-05-06,50.49
2009-05-07,49.3
2009-05-08,51.01
2009-05-11,50.26
2009-05-12,49.55
2009-05-13,47.28
2009-05-14,47.94
2009-05-15,47.76
2009-05-18,49.36
2009-05-19,49.38
2009-05-20,48.92
2009-05-21,48.29
2009-05-22,47.79
2009-05-26,50.07
2009-05-27,49.1
2009-05-28,49.16
2009-05-29,50.17
2009-06-01,52.13
2009-06-02,52.78
2009-06-03,52.43
2009-06-04,53.18
2009-06-05,53.2
2009-06-08,52.57
2009-06-09,52.81
2009-06-10,52.6
2009-06-11,52.62
2009-06-12,52.78
2009-06-15,51.36
2009-06-16,50.5
2009-06-17,50.77
2009-06-18,51
2009-06-19,51.31
2009-06-22,49.49
2009-06-23,49.09
2009-06-24,49.62
2009-06-25,51.05
2009-06-26,51.23
2009-06-29,51.23
2009-06-30,51.08
2009-07-01,51.87
2009-07-02,49.91
2009-07-06,49.47
2009-07-07,48.4
2009-07-08,48.07
2009-07-09,47.87
2009-07-10,48.1
2009-07-13,49.26
2009-07-14,49.55
2009-07-15,51.46
2009-07-16,52.1
2009-07-17,51.9
2009-07-20,52.54
2009-07-21,52.45
2009-07-22,52.86
2009-07-23,54.53
2009-07-24,54.81
2009-07-27,55.09
2009-07-28,55.12
2009-07-29,54.84
2009-07-30,55.8
2009-07-31,55.57
2009-08-03,56.54
2009-08-04,57.11
2009-08-05,56.54
2009-08-06,55.75
2009-08-07,57.09
2009-08-10,57.19
2009-08-11,56.27
2009-08-12,57.12
2009-08-13,57.59
2009-08-14,56.41
2009-08-17,54.82
2009-08-18,55.55
2009-08-19,56.23
2009-08-20,56.84
2009-08-21,58.15
2009-08-24,58.13
2009-08-25,58.38
2009-08-26,58.51
2009-08-27,58.42
2009-08-28,58.05
2009-08-31,57.2
2009-09-01,55.92
2009-09-02,55.64
2009-09-03,56.26
2009-09-04,57.05
2009-09-08,57.68
2009-09-09,58.67
2009-09-10,59.4
2009-09-11,59.42
2009-09-14,60.05
2009-09-15,60.54
2009-09-16,61.79
2009-09-17,61.66
2009-09-18,61.91
2009-09-21,61.74
2009-09-22,62.02
2009-09-23,61.43
2009-09-24,60.2
2009-09-25,59.83
2009-09-28,61.26
2009-09-29,60.99
2009-09-30,60.24
2009-10-01,58.44
2009-10-02,58
2009-10-05,59.04
2009-10-06,60.14
2009-10-07,60.16
2009-10-08,60.71
2009-10-09,61.42
2009-10-12,61.43
2009-10-13,61.17
2009-10-14,62.34
2009-10-15,62.3
2009-10-16,61.68
2009-10-19,62.19
2009-10-20,61.33
2009-10-21,60.5
2009-10-22,61.34
2009-10-23,60.06
2009-10-26,59.52
2009-10-27,58.79
2009-10-28,56.83
2009-10-29,57.91
2009-10-30,56.33
2009-11-02,56.22
2009-11-03,57.07
2009-11-04,56.25
2009-11-05,58.04
2009-11-06,58.08
2009-11-09,59.22
2009-11-10,58.85
2009-11-11,59.26
2009-11-12,58.17
2009-11-13,58.73
2009-11-16,60.28
2009-11-17,60.28
2009-11-18,60.16
2009-11-19,58.66
2009-11-20,58.59
2009-11-23,59.61
2009-11-24,59.34
2009-11-25,59.33
2009-11-27,57.58
2009-11-30,58.09
2009-12-01,58.99
2009-12-02,59.69
2009-12-03,58.96
2009-12-04,60.42
2009-12-07,60.51
2009-12-08,60.04
2009-12-09,59.85
2009-12-10,59.61
2009-12-11,60.17
2009-12-14,61.08
2009-12-15,60.91
2009-12-16,61.3
2009-12-17,60.62
2009-12-18,61.18
2009-12-21,61.99
2009-12-22,62.57
2009-12-23,63.12
2009-12-24,63.36
2009-12-28,63.26
2009-12-29,63.23
2009-12-30,63.19
2009-12-31,62.44
2010-01-04,63.98
2010-01-05,63.76
2010-01-06,63.7
2010-01-07,64.17
2010-01-08,64.52
2010-01-11,64.26
2010-01-12,63.56
2010-01-13,64.38
2010-01-14,64.62
2010-01-15,63.68
2010-01-19,64.85
2010-01-20,63.91
2010-01-21,62.86
2010-01-22,61.73
2010-01-25,61.8
2010-01-26,61.19
2010-01-27,61.84
2010-01-28,60.78
2010-01-29,60.11
2010-02-01,60.82
2010-02-02,61.49
2010-02-03,61.08
2010-02-04,59.04
2010-02-05,59.27
2010-02-08,58.68
2010-02-09,59.49
2010-02-10,59.63
2010-02-11,60.58
2010-02-12,61.02
2010-02-16,62.05
2010-02-17,62.47
2010-02-18,62.98
2010-02-19,63.06
2010-02-22,63.25
2010-02-23,62.51
2010-02-24,63.04
2010-02-25,63.06
2010-02-26,62.8
2010-03-01,64.26
2010-03-02,64.75
2010-03-03,65.12
2010-03-04,65.29
2010-03-05,66.62
2010-03-08,66.74
2010-03-09,66.98
2010-03-10,67.55
2010-03-11,67.75
2010-03-12,67.72
2010-03-15,67.49
2010-03-16,68.07
2010-03-17,68.47
2010-03-18,68.26
2010-03-19,67.41
2010-03-22,68.36
2010-03-23,69.23
2010-03-24,68.27
2010-03-25,67.84
2010-03-26,67.81
2010-03-29,68.18
2010-03-30,68.39
2010-03-31,67.8
2010-04-01,68.43
2010-04-05,69.71
2010-04-06,70.12
2010-04-07,69.9
2010-04-08,69.83
2010-04-09,70.25
2010-04-12,70.54
2010-04-13,70.7
2010-04-14,72.21
2010-04-15,72.43
2010-04-16,71.46
2010-04-19,71.11
2010-04-20,72.08
2010-04-21,72.58
2010-04-22,73.35
2010-04-23,74.13
2010-04-26,73.85
2010-04-27,72.16
2010-04-28,72.28
2010-04-29,73.81
2010-04-30,71.65
2010-05-03,73.26
2010-05-04,70.96
2010-05-05,69.92
2010-05-06,67.3
2010-05-07,65.36
2010-05-10,69.03
2010-05-11,69.49
2010-05-12,71.62
2010-05-13,70.93
2010-05-14,69.56
2010-05-17,69.69
2010-05-18,68.35
2010-05-19,67.54
2010-05-20,64.12
2010-05-21,65.07
2010-05-24,64.2
2010-05-25,64.19
2010-05-26,64.35
2010-05-27,67.11
2010-05-28,66.25
2010-06-01,64.24
2010-06-02,66.07
2010-06-03,66.92
2010-06-04,63.56
2010-06-07,61.92
2010-06-08,61.89
2010-06-09,61.93
2010-06-10,64.07
2010-06-11,64.94
2010-06-14,65.35
2010-06-15,66.99
2010-06-16,66.68
2010-06-17,66.76
2010-06-18,66.8
2010-06-21,66.11
2010-06-22,64.75
2010-06-23,64.57
2010-06-24,63.54
2010-06-25,64.63
2010-06-28,64.26
2010-06-29,61.83
2010-06-30,61.12
2010-07-01,60.68
2010-07-02,59.82
2010-07-06,59.04
